timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-02-16,20.0700,20.0800,19.2000,19.6700,18.3685,3313103,0.0000
2018-02-09,20.4200,20.4500,19.3300,20.0300,18.7047,2300925,0.0000
2018-02-02,20.8300,20.9900,20.2800,20.4300,19.0782,1871471,0.0000
2018-01-26,20.4300,21.0500,20.4300,20.8700,19.4891,1848514,0.0000
2018-01-19,20.6000,20.8700,20.2900,20.5000,19.1436,1798403,0.0000
2018-01-12,20.8900,20.9600,20.3900,20.5200,19.1623,2051141,0.0000
2018-01-05,21.3500,21.3600,20.7200,20.8500,19.4705,1565944,0.0000
2017-12-29,21.0200,21.4300,21.0200,21.3400,19.9280,1515389,0.0000
2017-12-22,22.2250,22.3200,21.0100,21.1400,19.7413,3331762,0.0000
2017-12-15,21.6000,22.1400,21.4750,22.0900,20.6284,14464719,0.0000
2017-12-08,21.2900,22.0000,20.6800,21.6000,20.1708,3364812,0.2600
2017-12-01,21.1100,21.2850,20.8200,21.2000,19.5532,2324888,0.0000
2017-11-24,20.8500,21.4450,20.7950,21.1100,19.4702,2233216,0.0000
2017-11-17,20.6000,20.9450,20.5600,20.8200,19.2027,2100800,0.0000
2017-11-10,20.5100,20.9000,20.3200,20.5800,18.9814,1611055,0.0000
2017-11-03,20.0500,20.5748,19.8900,20.4100,18.8246,860132,0.0000
2017-10-27,20.3600,20.4500,19.7600,20.0300,18.4741,734406,0.0000
2017-10-20,20.7700,20.8300,20.3000,20.3200,18.7416,844262,0.0000
2017-10-13,20.6000,20.8900,20.5500,20.7700,19.1566,1221818,0.0000
2017-10-06,20.6800,20.9500,20.5050,20.5800,18.9814,2121455,0.0000
2017-09-29,20.4300,20.7500,20.3530,20.6700,19.0644,1777849,0.0000
2017-09-22,20.0100,20.5400,19.8300,20.3600,18.7785,1528003,0.0000
2017-09-15,20.1900,20.3100,19.7600,19.9900,18.4372,2819466,0.2500
2017-09-08,20.1500,20.3900,19.7700,20.0400,18.2544,1367557,0.0000
2017-09-01,19.8800,20.3300,19.4700,20.0700,18.2817,1218754,0.0000
2017-08-25,19.7200,20.0900,19.6500,19.8400,18.0722,1033850,0.0000
2017-08-18,19.8100,20.0550,19.5100,19.7000,17.9447,1100122,0.0000
2017-08-11,20.1400,20.1500,19.6100,19.7700,18.0084,1378199,0.0000
2017-08-04,19.9500,20.1100,19.7800,20.1100,18.3181,1050897,0.0000
2017-07-28,20.3300,20.3495,19.8700,19.8900,18.1177,1101812,0.0000
2017-07-21,20.3000,20.5500,20.2200,20.3200,18.5094,855677,0.0000
2017-07-14,20.3900,20.5000,19.9400,20.3800,18.5641,1156981,0.0000
2017-07-07,21.0500,21.2750,20.1000,20.4000,18.5823,687529,0.0000
2017-06-30,21.5000,21.8100,20.8100,20.9500,19.0833,2258321,0.0000
2017-06-23,21.1200,21.3900,20.7100,21.3500,19.4476,1605275,0.0000
2017-06-16,20.7100,21.3500,20.7100,21.0100,19.1379,1767967,0.2500
2017-06-09,20.5000,21.1500,20.2900,20.9400,18.8507,1248053,0.0000
2017-06-02,19.8300,20.6200,19.7200,20.5000,18.4546,636064,0.0000
2017-05-26,19.8900,20.2200,19.7000,19.8400,17.8605,885148,0.0000
2017-05-19,19.8400,20.0500,19.4400,19.8800,17.8965,1001267,0.0000
2017-05-12,19.8900,20.0400,19.2900,19.7700,17.7974,740747,0.0000
2017-05-05,20.1800,20.3300,19.5000,19.8500,17.8695,932892,0.0000
2017-04-28,20.8300,20.8500,19.9500,20.1200,18.1125,1053100,0.0000
2017-04-21,20.9500,21.3600,20.5800,20.6800,18.6166,1828995,0.0000
2017-04-13,20.6500,21.3800,20.5400,20.8500,18.7697,1076096,0.0000
2017-04-07,19.8600,20.8400,19.7500,20.7000,18.6347,1750615,0.0000
2017-03-31,19.3400,19.9200,19.0800,19.7900,17.8154,1259986,0.0000
2017-03-24,19.6700,19.8600,19.3000,19.4300,17.4914,4854714,0.0000
2017-03-17,19.5000,19.7300,19.2600,19.6500,17.6894,760475,0.0000
2017-03-10,20.3200,20.5200,19.2700,19.4200,17.4824,671106,0.0000
2017-03-03,20.8300,21.0700,20.1000,20.4800,18.4366,867291,0.2400
2017-02-24,20.4000,20.9200,20.3000,20.7900,18.4989,593337,0.0000
2017-02-17,20.3400,20.4700,19.2500,20.3600,18.1163,1015230,0.0000
2017-02-10,19.5600,20.2000,19.3000,20.1800,17.9561,527769,0.0000
2017-02-03,19.9600,19.9600,19.3100,19.5100,17.3599,730342,0.0000
2017-01-27,19.9400,20.2550,19.8700,19.9700,17.7693,513781,0.0000
2017-01-20,19.9100,20.2700,19.8059,19.9800,17.7782,622861,0.0000
2017-01-13,20.0100,20.1400,19.5100,19.8700,17.6803,1036797,0.0000
2017-01-06,20.1600,20.6500,19.9800,20.1800,17.9561,998448,0.0000
2016-12-30,19.5900,20.1000,19.4250,20.0200,17.8137,419787,0.0000
2016-12-23,19.7100,20.0600,19.2810,19.6400,17.4756,1088521,0.0000
2016-12-16,20.1700,20.5400,19.0000,19.6700,17.5023,1750821,0.0000
2016-12-09,19.0000,20.1400,19.0000,20.1200,17.9027,1116157,0.2400
2016-12-02,19.4500,19.6500,18.9400,19.3200,16.9808,1427739,0.0000
2016-11-25,18.9100,19.5100,18.7300,19.4900,17.1302,601984,0.0000
2016-11-18,18.6500,18.9900,18.3600,18.8800,16.5941,1092942,0.0000
2016-11-11,18.2700,18.9700,17.9400,18.6300,16.3744,1430458,0.0000
2016-11-04,18.8200,19.0150,17.9500,18.0900,15.8997,1046013,0.0000
2016-10-28,19.4800,19.6000,18.6600,18.6700,16.4095,1031351,0.0000
2016-10-21,18.7600,19.6900,18.7600,19.3600,17.0160,1394503,0.0000
2016-10-14,18.3500,19.1200,18.1000,18.7900,16.5150,1911375,0.0000
2016-10-07,19.0600,19.0600,18.0100,18.3500,16.1283,1578309,0.0000
2016-09-30,19.7300,19.8700,19.0400,19.0800,16.7699,814706,0.0000
2016-09-23,19.5000,19.8250,19.1700,19.7000,17.3148,1316645,0.0000
2016-09-16,19.0900,19.5100,18.8000,19.4500,17.0951,2779950,0.0000
2016-09-09,19.9000,20.1400,19.0000,19.1000,16.7875,2115368,0.0000
2016-09-02,19.4500,19.8550,19.3500,19.5700,17.2005,1040804,0.0000
2016-08-26,19.2800,19.5900,18.9800,19.2000,16.8753,1030145,0.2300
2016-08-19,19.6600,19.7500,18.9400,19.2800,16.7447,822976,0.0000
2016-08-12,19.7500,20.1400,19.1500,19.6000,17.0226,1316861,0.0000
2016-08-05,20.4300,20.6500,19.7200,19.9500,17.3265,851652,0.0000
2016-07-29,20.1000,20.8200,19.8500,20.4900,17.7955,1887548,0.0000
2016-07-22,19.9900,20.2300,19.6400,20.0800,17.4395,605535,0.0000
2016-07-15,20.2600,20.3200,19.6110,19.9200,17.3005,699936,0.0000
2016-07-08,19.7700,20.3700,19.2100,20.1800,17.5263,680855,0.0000
2016-07-01,19.2200,19.9700,18.7500,19.6600,17.0747,968437,0.0000
2016-06-24,18.9800,19.6400,18.2300,19.2900,16.7533,2168505,0.0000
2016-06-17,18.9700,19.2100,18.6400,18.8500,16.3712,803525,0.0000
2016-06-10,18.8600,19.9700,18.6300,18.9000,16.4146,2711457,0.2300
2016-06-03,18.9000,19.4500,18.2000,19.1600,16.4431,4963077,0.0000
2016-05-27,18.2100,18.9900,18.1400,18.8300,16.1599,301308,0.0000
2016-05-20,18.7000,18.7800,17.5800,18.1000,15.5335,278333,0.0000
2016-05-13,18.3500,18.9800,18.1000,18.6400,15.9969,242021,0.0000
2016-05-06,18.5000,18.9900,18.1700,18.8300,16.1599,267316,0.0000
2016-04-29,18.3800,18.5400,18.0600,18.4500,15.8338,171772,0.0000
2016-04-22,18.5900,18.7199,18.1600,18.4400,15.8252,341517,0.0000
2016-04-15,18.6600,18.8300,18.3200,18.6900,16.0398,161760,0.0000
2016-04-08,17.9800,18.6700,17.8150,18.6400,15.9969,310086,0.0000
2016-04-01,18.0000,19.0700,17.8300,18.0100,15.4562,446234,0.0000
2016-03-24,17.9100,18.3260,17.7000,17.9900,15.4391,209796,0.0000
2016-03-18,17.9400,18.2470,17.5400,17.9500,15.4047,254620,0.0000
2016-03-11,17.3900,18.0600,17.1450,18.0500,15.4905,331976,0.2200
2016-03-04,17.1300,18.0000,16.9100,17.3900,14.7391,409493,0.0000
2016-02-26,17.0700,17.2900,16.6000,17.2000,14.5780,277422,0.0000
2016-02-19,17.3000,17.4100,16.9500,16.9600,14.3746,303757,0.0000
2016-02-12,17.0600,17.2100,16.4200,17.1600,14.5441,421595,0.0000
2016-02-05,17.7600,18.3000,16.9400,17.0700,14.4678,433785,0.0000
2016-01-29,16.9300,17.8200,16.7100,17.8200,15.1035,243215,0.0000
2016-01-22,17.3300,17.5400,16.4100,16.9300,14.3492,396849,0.0000
2016-01-15,17.3500,17.7599,17.0000,17.1500,14.5356,448642,0.0000
2016-01-08,17.1000,17.7400,16.6600,17.2700,14.6373,368875,0.0000
2015-12-31,16.9700,17.3400,16.8760,17.1800,14.5611,335491,0.0000
2015-12-24,17.2500,17.2500,16.8300,17.0000,14.4085,408950,0.0000
2015-12-18,17.4100,17.9000,17.1000,17.2300,14.6034,1336965,0.0000
2015-12-11,17.3400,17.5900,16.8200,17.4600,14.7984,231873,0.0000
2015-12-04,18.3400,18.8200,16.8200,17.3200,14.6797,1085457,0.0000
2015-11-27,17.6600,18.5100,17.5700,18.2700,15.4849,301068,0.0000
2015-11-20,17.2600,18.1000,17.0400,17.7100,15.0103,421628,0.0000
2015-11-13,16.6200,17.6600,16.5000,17.2600,14.6289,415379,0.2200
2015-11-06,17.5100,18.1500,16.6100,16.6200,13.9091,393562,0.0000
2015-10-30,17.4100,17.8500,17.1800,17.4800,14.6289,232505,0.0000
2015-10-23,17.6600,17.9899,17.2112,17.3900,14.5535,263729,0.0000
2015-10-16,16.4100,17.8100,16.4100,17.6800,14.7962,429968,0.0000
2015-10-09,16.0200,16.4450,15.9600,16.3700,13.6999,321679,0.0000
2015-10-02,16.0100,16.1800,15.7105,15.9500,13.3484,524251,0.0000
2015-09-25,16.2200,16.4000,15.8700,15.9800,13.3735,523816,0.0000
2015-09-18,15.9200,16.3200,15.8030,16.1400,13.5074,704033,0.0000
2015-09-11,15.7700,16.0000,15.5800,15.9400,13.3401,462102,0.0000
2015-09-04,15.6300,15.8750,15.5200,15.5900,13.0471,674333,0.0000
2015-08-28,15.3600,15.8300,15.2500,15.6900,13.1308,619928,0.0000
2015-08-21,15.8500,16.0200,15.3800,15.6400,13.0890,516673,0.0000
2015-08-14,15.6200,15.9600,15.5800,15.8300,13.2480,817475,0.2100
2015-08-07,15.8000,15.8400,15.5100,15.5800,12.8681,948765,0.0000
2015-07-31,15.6000,15.8900,15.5400,15.8000,13.0498,445955,0.0000
2015-07-24,15.6000,15.7600,15.5900,15.6100,12.8928,651475,0.0000
2015-07-17,15.8300,15.8600,15.6000,15.6400,12.9176,600432,0.0000
2015-07-10,15.6900,15.9600,15.5300,15.7400,13.0002,881633,0.0000
2015-07-02,15.9100,16.0500,15.6650,15.7400,13.0002,300476,0.0000
2015-06-26,15.8900,16.0400,15.5700,16.0000,13.2150,770079,0.0000
2015-06-19,15.8200,16.1250,15.6800,15.8700,13.1076,409909,0.0000
2015-06-12,15.5900,15.9500,15.2500,15.9300,13.1571,205443,0.0000
2015-06-05,15.6100,16.0700,15.4900,15.5700,12.8598,237888,0.0000
2015-05-29,16.3200,16.3200,15.4800,15.5300,12.8268,290371,0.0000
2015-05-22,15.7500,16.2900,15.7100,15.9900,13.2067,258344,0.0000
2015-05-15,16.0500,16.2000,15.3000,15.6500,12.9259,380097,0.1100
2015-05-08,15.8400,16.3500,15.6700,16.1900,13.2779,360628,0.0000
2015-05-01,16.1900,16.3500,15.7000,15.7700,12.9334,496502,0.0000
2015-04-24,16.0400,16.3500,15.9700,16.1900,13.2779,805606,0.0000
2015-04-17,16.1900,16.5899,15.8800,15.9900,13.1139,728442,0.0000
2015-04-10,16.2000,16.5200,15.9400,16.2200,13.3025,1073964,0.0000
2015-04-02,16.3400,16.5000,15.8300,16.2300,13.3107,2168568,0.0000
2015-03-27,16.0500,16.4500,15.9500,16.1800,13.2697,1142398,0.0000
2015-03-20,15.6100,16.0900,15.4000,15.9800,13.1057,1333229,0.0000
2015-03-13,15.5500,16.0300,15.4100,15.4600,12.6792,1129320,0.0000
2015-03-06,16.2900,16.8600,15.2500,15.5400,12.7448,518880,0.0000
2015-02-27,15.9000,16.8000,15.5500,16.1000,13.2041,1063621,0.0000
2015-02-20,16.1000,16.5700,15.8000,15.9900,13.1139,390314,0.0000
2015-02-13,15.4900,16.2500,15.1800,15.7900,12.9498,1532775,0.0000
