timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-10-26,40.9000,40.9700,37.3600,38.0400,37.0477,9204366,0.0000
2018-10-19,39.3900,41.0800,39.2700,40.7500,39.6870,5666823,0.0000
2018-10-12,41.3800,41.5700,38.6319,39.3700,38.3430,6807565,0.0000
2018-10-05,40.9100,42.2900,40.5900,41.5300,40.4467,8094387,0.0000
2018-09-28,41.1800,41.3000,39.8600,40.4600,39.4046,5563014,0.5300
2018-09-21,41.9200,42.9200,40.9900,41.0000,39.4118,6405468,0.0000
2018-09-14,42.2300,42.6000,41.7100,41.8400,40.2193,3394371,0.0000
2018-09-07,42.4100,42.8500,41.4900,42.2100,40.5749,3905268,0.0000
2018-08-31,44.4200,44.7000,42.4800,42.6000,40.9498,4424602,0.0000
2018-08-24,44.4000,44.9500,44.1000,44.3600,42.6417,4637102,0.0000
2018-08-17,44.0900,44.4500,43.1700,44.3700,42.6513,3926795,0.0000
2018-08-10,45.3500,45.6300,43.8200,44.0800,42.3725,3916830,0.0000
2018-08-03,44.2600,45.6200,44.0400,45.2300,43.4780,4574339,0.0000
2018-07-27,44.4400,44.9000,43.8200,44.1200,42.4110,3870110,0.0000
2018-07-20,43.3400,44.9100,42.4900,44.2700,42.5551,5886359,0.0000
2018-07-13,43.8100,43.8100,42.8050,43.4700,41.7861,4835233,0.0000
2018-07-06,43.0200,43.6300,42.2500,43.5600,41.8726,4185249,0.0000
2018-06-29,43.1500,43.3800,42.1700,43.2000,41.5266,5518017,0.5170
2018-06-22,41.6600,43.8000,41.6100,43.4100,41.2266,6658862,0.0000
2018-06-15,41.7600,42.5250,41.3300,41.5700,39.4791,4647621,0.0000
2018-06-08,41.7300,42.1100,41.1392,41.7600,39.6596,7562783,0.0000
2018-06-01,41.4800,42.1100,41.1800,41.4800,39.3937,10857292,0.0000
2018-05-25,43.0000,43.7000,41.2800,41.6300,39.5361,12304025,0.0000
2018-05-18,43.9400,44.0500,41.8000,42.7900,40.6378,6881806,0.0000
2018-05-11,43.1100,43.9600,42.7500,43.7800,41.5780,5412577,0.0000
2018-05-04,42.2900,43.0600,41.9500,42.9200,40.7612,5054004,0.0000
2018-04-27,43.1400,43.4600,41.8200,42.2000,40.0774,8380525,0.0000
2018-04-20,42.4200,44.7300,42.4000,43.3700,41.1886,6859333,0.0000
2018-04-13,41.6300,42.6300,41.2500,42.3600,40.2294,5971668,0.0000
2018-04-06,41.1500,42.1550,39.1610,41.4700,39.3842,8729148,0.0000
2018-03-29,41.1800,41.5700,40.0210,41.3100,39.2322,6298340,0.5350
2018-03-23,42.6900,42.8600,40.3500,40.7900,38.2302,10424519,0.0000
2018-03-16,43.7400,44.6500,41.1100,42.7200,40.0391,10290573,0.0000
2018-03-09,43.7200,44.2800,42.9050,43.8000,41.0513,5358871,0.0000
2018-03-02,46.0500,46.1900,43.1500,43.6100,40.8732,5538059,0.0000
2018-02-23,45.5500,46.0300,44.9100,45.9900,43.1039,5407149,0.0000
2018-02-16,42.4100,46.1100,42.0500,45.7500,42.8790,8628080,0.0000
2018-02-09,44.1300,44.1400,41.2400,42.0800,39.4393,8772529,0.0000
2018-02-02,46.3000,46.4600,43.9400,44.3500,41.5668,8259139,0.0000
2018-01-26,48.0900,48.2900,46.1700,46.4600,43.5444,8845808,0.0000
2018-01-19,48.2800,48.4900,47.5200,47.8600,44.8565,5242988,0.0000
2018-01-12,49.5300,49.6400,47.1400,47.8600,44.8565,6199661,0.0000
2018-01-05,48.7700,49.8900,48.6300,49.4700,46.3655,3258021,0.0000
2017-12-29,48.6200,48.8500,48.1300,48.6400,45.5876,2081697,0.6250
2017-12-22,48.0550,48.7400,47.7000,48.5000,44.8788,4969249,0.0000
2017-12-15,48.9100,49.1900,47.7700,47.8700,44.2958,4867742,0.0000
2017-12-08,48.6900,49.2600,48.2800,48.9600,45.3044,3576512,0.0000
2017-12-01,49.9000,50.2500,47.9100,48.5600,44.9343,6530463,0.0000
2017-11-24,48.8700,51.0700,48.4500,49.8700,46.1465,4720001,0.0000
2017-11-17,49.1300,49.7200,48.1400,48.9800,45.3229,6236052,0.0000
2017-11-10,47.8600,49.6000,47.8500,49.3700,45.6838,6453706,0.0000
2017-11-03,47.5900,48.1900,47.3800,47.8900,44.3143,3835361,0.0000
2017-10-27,49.0000,49.0400,46.2400,47.6400,44.0830,5676068,0.0000
2017-10-20,50.1000,50.6500,48.9000,49.0300,45.3692,4737894,0.0000
2017-10-13,49.3400,50.3900,49.0100,50.1700,46.4241,3582492,0.0000
2017-10-06,49.3200,49.6900,48.2500,49.2400,45.5635,3782997,0.0000
2017-09-29,49.9400,50.3520,49.1800,49.4300,45.7393,4172643,0.6250
2017-09-22,51.2500,51.5400,49.1410,49.6200,45.3435,5219949,0.0000
2017-09-15,51.1500,51.8500,51.1500,51.2800,46.8605,3434378,0.0000
2017-09-08,51.0000,51.7000,50.0200,51.1500,46.7417,3404579,0.0000
2017-09-01,50.4700,51.1500,49.6200,50.8500,46.4675,2898853,0.0000
2017-08-25,49.5200,50.7800,49.1600,50.3600,46.0198,2408769,0.0000
2017-08-18,49.5000,50.0500,48.9300,49.5100,45.2430,3681292,0.0000
2017-08-11,50.7100,50.9800,48.8800,49.2900,45.0420,4493702,0.0000
2017-08-04,51.2500,51.7701,50.4300,50.7200,46.3487,4476268,0.0000
2017-07-28,51.6200,51.8100,50.1400,51.1300,46.7234,5422961,0.0000
2017-07-21,50.0300,51.5100,49.8100,51.4600,47.0250,5448082,0.0000
2017-07-14,48.3000,50.1300,47.7600,50.0800,45.7639,4522716,0.0000
2017-07-07,47.8600,48.4942,47.0600,48.3300,44.1647,3670135,0.0000
2017-06-30,47.2300,47.9300,47.0900,47.6700,43.5616,5271531,0.6250
2017-06-23,47.9000,48.4100,46.7100,46.9900,42.3861,9150246,0.0000
2017-06-16,47.4700,48.4900,46.7700,48.0100,43.3062,13636469,0.0000
2017-06-09,46.7700,47.6700,46.4800,47.4700,42.8191,12120396,0.0000
2017-06-02,46.7700,47.0500,46.2300,46.9300,42.3320,3830079,0.0000
2017-05-26,46.5500,47.7300,46.2300,47.0100,42.4041,4382593,0.0000
2017-05-19,47.1300,47.3900,45.0700,46.3900,41.8449,6355306,0.0000
2017-05-12,46.8700,47.2300,46.1500,46.4300,41.8810,3762803,0.0000
2017-05-05,46.4300,47.0000,45.4750,46.8800,42.2869,7243217,0.0000
2017-04-28,47.2500,47.3950,45.8600,46.4400,41.8900,4342252,0.0000
2017-04-21,47.7100,48.2000,46.7650,46.9000,42.3049,4230214,0.0000
2017-04-13,47.1300,48.0500,47.0400,47.6300,42.9634,2808473,0.0000
2017-04-07,46.1700,47.3050,45.3800,46.9500,42.3500,4339665,0.0000
2017-03-31,45.9000,46.9600,45.8300,46.1500,41.6284,6737702,0.6250
2017-03-24,45.9500,47.0200,45.3400,46.2100,41.1282,4922316,0.0000
2017-03-17,45.9600,46.5400,45.1600,45.8900,40.8434,3717852,0.0000
2017-03-10,45.5400,46.5300,45.2000,45.9900,40.9324,4896752,0.0000
2017-03-03,46.5300,46.5800,45.3400,45.4700,40.4696,5898188,0.0000
2017-02-24,47.5800,47.6600,46.2500,46.2800,41.1905,4688152,0.0000
2017-02-17,47.3900,48.1650,47.1300,47.5000,42.2763,4194252,0.0000
2017-02-10,47.8800,47.8800,46.2110,47.3600,42.1517,3947436,0.0000
2017-02-03,47.6100,48.2900,46.6850,47.9500,42.6768,4716706,0.0000
2017-01-27,46.8500,49.7650,46.6400,47.7100,42.4632,10092744,0.0000
2017-01-20,46.9100,47.5000,46.4000,46.9000,41.7423,3340003,0.0000
2017-01-13,45.8200,46.6300,45.5500,46.5900,41.4664,3524905,0.0000
2017-01-06,45.5000,46.3500,44.9000,45.9700,40.9146,3154093,0.0000
2016-12-30,45.9000,46.1700,44.8800,45.1500,40.1847,1990589,0.5650
2016-12-23,46.2200,46.4700,45.6900,45.9100,40.3544,2916263,0.0000
2016-12-16,45.2100,46.2900,44.8214,46.1900,40.6005,4875062,0.0000
2016-12-09,44.3800,45.3700,43.7100,44.6200,39.2205,3226627,0.0000
2016-12-02,45.7100,45.8500,44.0300,44.1900,38.8425,5557599,0.0000
2016-11-25,45.3200,46.0559,45.1400,45.5000,39.9940,3473044,0.0000
2016-11-18,43.5000,45.1700,42.6900,44.6700,39.2644,7251429,0.0000
2016-11-11,43.5700,45.1800,43.3250,43.4700,38.2097,8185521,0.0000
2016-11-04,45.4700,45.6300,42.7200,43.2200,37.9899,7508425,0.0000
2016-10-28,47.1400,47.1400,45.2700,45.4200,39.9237,4349661,0.0000
2016-10-21,46.1000,47.8900,45.9800,47.1600,41.4531,4093810,0.0000
2016-10-14,46.7100,47.5100,45.3410,46.0400,40.4687,4555023,0.0000
2016-10-07,47.6400,47.9200,45.9500,46.3100,40.7060,3381756,0.0000
2016-09-30,47.7900,48.1600,46.7300,47.5600,41.8047,3757390,0.5650
2016-09-23,47.0600,48.5200,46.7800,47.8000,41.5232,4310394,0.0000
2016-09-16,46.3100,47.3800,45.5400,46.8400,40.6893,4647247,0.0000
2016-09-09,47.0800,47.4600,45.9400,46.7000,40.5677,6677132,0.0000
2016-09-02,46.2300,46.9100,44.7777,46.6900,40.5590,5211541,0.0000
2016-08-26,47.2100,47.9200,45.9800,46.2500,40.1768,3585306,0.0000
2016-08-19,48.0100,48.3400,47.1400,47.6400,41.3842,3664783,0.0000
2016-08-12,46.4600,48.0600,46.3500,47.8600,41.5753,3828206,0.0000
2016-08-05,45.8800,46.8600,45.4700,46.2600,40.1854,3910870,0.0000
2016-07-29,45.5000,46.5100,44.7700,46.3500,40.2636,6086142,0.0000
2016-07-22,47.1400,47.1500,45.4500,45.7900,39.7772,4485262,0.0000
2016-07-15,46.2800,47.4900,45.8700,47.2600,41.0541,5366075,0.0000
2016-07-08,45.4600,47.2200,45.4100,46.2300,40.1594,4710284,0.0000
2016-07-01,43.6500,46.2050,43.3200,45.9300,39.8988,5661866,0.5650
2016-06-24,43.9200,45.2975,42.6600,44.0900,37.8126,5516507,0.0000
2016-06-17,42.4600,43.3800,41.8800,43.3700,37.1951,5635024,0.0000
2016-06-10,43.1800,44.2600,42.6000,42.8400,36.7406,4609375,0.0000
2016-06-03,41.5100,43.1200,41.2900,42.9300,36.8178,4059113,0.0000
2016-05-27,40.5100,41.9250,40.2150,41.8500,35.8915,4537677,0.0000
2016-05-20,40.4900,41.3800,39.4400,40.7600,34.9567,5396619,0.0000
2016-05-13,39.6400,41.0100,39.1300,39.9900,34.2964,4877291,0.0000
2016-05-06,41.2200,42.1100,39.7550,39.8500,34.1763,5071689,0.0000
2016-04-29,40.2300,41.8100,39.6600,41.4900,35.5828,7530477,0.0000
2016-04-22,38.6500,41.0550,38.5100,40.1900,34.4679,5517198,0.0000
2016-04-15,38.9100,39.5700,38.7600,39.1500,33.5760,3969456,0.0000
2016-04-08,38.1500,38.8400,36.7599,38.6800,33.1729,4737429,0.0000
2016-04-01,37.9000,39.7000,37.2100,38.1500,32.7183,7420710,0.5650
2016-03-24,37.4900,37.9900,36.8700,37.7900,31.9342,4330102,0.0000
2016-03-18,35.7800,38.2300,35.2100,37.6500,31.8159,10773340,0.0000
2016-03-11,36.6800,38.2600,35.0600,35.9600,30.3877,10995695,0.0000
2016-03-04,36.8100,37.3800,35.6900,36.9900,31.2581,6731615,0.0000
2016-02-26,37.0300,37.2500,35.3400,36.7600,31.0638,6216454,0.0000
2016-02-19,35.4700,36.8300,34.9800,36.3100,30.6835,4161081,0.0000
2016-02-12,34.8100,35.1500,33.3700,35.0700,29.6356,6126608,0.0000
2016-02-05,34.1700,35.7500,33.2000,35.5000,29.9990,5266205,0.0000
2016-01-29,32.3200,34.8500,32.0400,34.5600,29.2047,5427748,0.0000
2016-01-22,29.4200,33.2601,28.4000,33.1200,27.9878,6484486,0.0000
2016-01-15,30.8600,32.2000,29.2000,29.4900,24.9203,8807512,0.0000
2016-01-08,32.1100,32.6900,30.1300,30.7300,25.9682,5508719,0.0000
2015-12-31,33.4800,33.5400,32.1100,32.5900,27.5399,2924364,0.5200
2015-12-24,32.8500,33.9700,31.9100,33.7500,28.0813,4554484,0.0000
2015-12-18,31.9300,35.1700,31.8800,32.8000,27.2908,11037108,0.0000
2015-12-11,31.1400,33.2100,29.8900,32.0800,26.6918,9088066,0.0000
2015-12-04,31.9800,32.7300,30.9100,31.2700,26.0178,8264522,0.0000
2015-11-27,32.5000,32.9200,31.7600,31.8800,26.5254,3166090,0.0000
2015-11-20,30.9800,32.9900,30.9400,32.6200,27.1411,4727634,0.0000
2015-11-13,32.7300,33.1200,30.4844,31.0100,25.8015,5105503,0.0000
2015-11-06,33.4100,34.5900,32.2250,32.5600,27.0912,6947658,0.0000
2015-10-30,34.1000,34.2000,33.0000,33.5900,27.9482,4421928,0.0000
2015-10-23,34.6200,35.0000,33.7900,34.0900,28.3642,4013372,0.0000
2015-10-16,34.8400,35.2100,34.3300,34.9100,29.0464,3481325,0.0000
2015-10-09,32.8700,35.5700,32.8700,34.8200,28.9716,7440188,0.0000
2015-10-02,32.5600,32.6600,30.6000,32.5000,27.0412,7393274,0.5200
2015-09-25,33.5400,34.6100,32.1550,33.1500,27.1277,5504082,0.0000
2015-09-18,32.2700,34.0000,32.1900,33.3400,27.2832,5191788,0.0000
2015-09-11,33.3300,33.8800,32.1450,32.2300,26.3749,3699719,0.0000
2015-09-04,34.3100,34.8200,32.7300,32.9500,26.9641,4862949,0.0000
2015-08-28,32.2800,34.5400,31.6300,34.4400,28.1834,5909261,0.0000
2015-08-21,35.8300,36.4600,33.8800,33.9000,27.7415,4169363,0.0000
2015-08-14,36.8200,37.2300,35.9200,36.0800,29.5255,6203476,0.0000
2015-08-07,38.7100,38.9200,36.7800,36.8600,30.1638,4747716,0.0000
2015-07-31,37.6400,39.4400,37.3700,38.9100,31.8413,6464693,0.0000
2015-07-24,39.9900,40.0000,37.2200,37.7800,30.9166,5629137,0.0000
2015-07-17,39.3500,40.1800,39.2600,39.9700,32.7088,3706896,0.0000
2015-07-10,39.9500,40.1400,38.6500,39.3800,32.2260,4311939,0.0000
2015-07-02,41.5600,41.6000,39.8400,40.6500,33.2652,3314217,0.0000
2015-06-26,42.2400,43.7800,41.8600,42.2000,34.5337,4467838,0.5200
2015-06-19,41.7200,42.8500,41.5400,42.1400,34.0648,3972164,0.0000
2015-06-12,41.5700,43.0000,40.3250,41.9200,33.8870,8665970,0.0000
2015-06-05,43.4700,43.6000,40.8700,41.4500,33.5070,5052601,0.0000
2015-05-29,43.4100,43.9000,42.9600,43.3700,35.0591,2840390,0.0000
2015-05-22,45.2300,45.3159,43.7400,43.9100,35.4956,2601204,0.0000
2015-05-15,44.8100,45.4200,44.1100,45.3900,36.6920,4321361,0.0000
2015-05-08,46.4900,46.8700,43.7700,44.7800,36.1989,3891791,0.0000
2015-05-01,47.3400,48.1000,45.6200,46.2600,37.3953,4343139,0.0000
2015-04-24,46.2300,47.3900,45.6600,47.1300,38.0986,3777564,0.0000
2015-04-17,44.3000,46.2800,43.6050,46.1300,37.2902,5256973,0.0000
2015-04-10,43.5000,44.3800,43.1300,44.1100,35.6573,5272660,0.0000
2015-04-02,43.1200,43.9200,42.3700,43.2900,34.9944,3939315,0.0000
2015-03-27,44.3200,45.1250,42.8000,43.0100,34.7681,4814926,0.5200
2015-03-20,41.6700,44.5500,41.6500,44.0800,35.2074,5266476,0.0000
2015-03-13,43.5800,44.1110,41.5100,41.8200,33.4023,4356126,0.0000
2015-03-06,43.8200,44.8700,43.2700,43.4700,34.7202,4254821,0.0000
2015-02-27,44.1700,44.3900,42.8900,43.8300,35.0077,8231658,0.0000
2015-02-20,46.3100,46.7000,44.1800,44.3900,35.4550,4621581,0.0000
2015-02-13,46.6300,47.7100,45.3800,45.9400,36.6930,4901447,0.0000
2015-02-06,45.4900,48.0800,44.9775,46.2300,36.9246,6216076,0.0000
2015-01-30,45.0100,45.4400,43.1600,44.4800,35.5269,4961390,0.0000
2015-01-23,44.8400,45.0400,43.4764,44.8200,35.7984,4644573,0.0000
2015-01-16,46.5000,46.6200,42.1100,44.2700,35.3591,7273248,0.0000
2015-01-09,48.8300,49.1100,45.1500,46.6200,37.2361,7338190,0.0000
2015-01-02,48.6700,49.6400,48.4500,49.2900,39.3687,3089650,0.4800
2014-12-26,47.5300,49.2300,46.8300,48.9500,38.7185,3130669,0.0000
2014-12-19,44.9400,47.7100,44.4000,47.6800,37.7139,8269142,0.0000
2014-12-12,48.2800,48.4100,44.6300,45.1100,35.6811,6225124,0.0000
2014-12-05,47.9400,51.0600,47.2100,49.0000,38.7580,7325808,0.0000
2014-11-28,50.7300,51.0900,45.5400,48.1600,38.0936,4769098,0.0000
2014-11-21,49.8400,51.4400,49.3100,50.7000,40.1027,7173783,0.0000
2014-11-14,49.7700,50.9600,49.1500,49.3900,39.0665,6803217,0.0000
2014-11-07,49.2300,50.2700,47.2100,49.4000,39.0744,9017935,0.0000
2014-10-31,48.1400,50.9600,47.5100,49.2900,38.9874,6028316,0.0000
2014-10-24,46.8200,48.7000,46.2200,48.4000,38.2834,6820272,0.0000
2014-10-17,47.8100,48.4600,43.7100,46.7600,36.9862,16994151,0.0000
2014-10-10,50.7000,51.4100,47.1900,47.7200,37.7456,10926388,0.0000
2014-10-03,51.6800,52.2000,49.7200,50.4300,39.8891,7615723,0.0000
2014-09-26,55.7800,55.9800,51.0246,52.0700,41.1863,11523715,0.4800
2014-09-19,52.4900,58.4000,51.6300,56.1900,44.0392,20627978,0.0000
2014-09-12,55.1100,55.6200,53.5200,53.6800,42.0720,6897333,0.0000
2014-09-05,53.7500,55.5050,53.6500,55.4900,43.4906,5813266,0.0000
2014-08-29,52.0400,54.0490,51.7300,53.7800,42.1503,10292246,0.0000
2014-08-22,51.2300,51.9800,50.9000,51.1300,40.0734,4764587,0.0000
2014-08-15,49.2800,51.2600,49.1100,51.0300,39.9950,4293729,0.0000
2014-08-08,49.5100,50.0800,48.8200,49.1000,38.4824,4544462,0.0000
2014-08-01,51.2500,52.0700,48.7800,49.4000,38.7175,5374000,0.0000
2014-07-25,50.5500,52.2700,50.2400,51.6700,40.4966,3156225,0.0000
2014-07-18,49.2500,51.2100,49.1625,50.7000,39.7364,3470813,0.0000
2014-07-11,47.9100,49.5000,47.2400,49.2500,38.5999,3762482,0.0000
2014-07-03,48.1300,48.1750,47.5660,47.9400,37.5732,1685004,0.0000
2014-06-27,47.3700,47.6600,47.0000,47.5700,37.2832,1932526,0.4800
2014-06-20,46.8500,47.4400,46.6400,47.2700,36.6755,2061277,0.0000
2014-06-13,46.4200,46.9400,46.0900,46.9000,36.3884,1816400,0.0000
2014-06-06,46.4600,46.6500,45.7200,46.4000,36.0005,2881164,0.0000
2014-05-30,47.1800,47.2100,46.4500,46.6500,36.1945,2592228,0.0000
2014-05-23,46.7700,47.5200,46.6200,47.1500,36.5824,1667031,0.0000
2014-05-16,46.5100,47.1500,46.3800,46.9600,36.4350,1691867,0.0000
2014-05-09,46.3800,47.2870,46.1700,46.3700,35.9772,2151473,0.0000
2014-05-02,46.0000,47.2500,46.0000,46.5800,36.1402,2417643,0.0000
2014-04-25,45.7200,46.0200,44.7800,45.9400,35.6436,3647288,0.0000
2014-04-17,46.9300,46.9700,46.0700,46.5700,36.1324,1960878,0.0000
2014-04-11,46.6100,47.2399,46.1000,46.7700,36.2876,1962780,0.0000
2014-04-04,45.4700,47.0900,45.3300,46.7300,36.2566,2364080,0.0000
2014-03-28,45.0600,45.6500,44.7400,45.1600,35.0384,1963641,0.4800
2014-03-21,44.6900,45.4300,44.2000,44.8600,34.4380,2417165,0.0000
2014-03-14,44.4500,44.7590,43.8500,44.5900,34.2307,2002550,0.0000
2014-03-07,43.8700,45.1500,43.7300,44.4900,34.1540,2262543,0.0000
2014-02-28,44.1800,44.5400,43.8400,44.0300,33.8008,2390836,0.0000
2014-02-21,45.4000,45.6100,43.7720,44.0000,33.7778,2411374,0.0000
2014-02-14,43.9100,45.7090,43.5700,45.3100,34.7835,2537585,0.0000
2014-02-07,44.7500,44.7900,42.7300,43.9800,33.7624,3016451,0.0000
2014-01-31,45.6800,45.6800,42.2100,43.4400,33.3479,4864952,0.0000
2014-01-24,44.3100,44.5300,43.7200,43.7300,33.5705,2611920,0.0000
2014-01-17,44.1200,44.6120,43.8000,44.3000,34.0081,2224904,0.0000
2014-01-10,45.2300,45.2300,43.7400,44.0700,33.8315,2176023,0.0000
2014-01-03,45.2900,46.0200,45.0400,45.3200,34.7911,1236149,0.0000
2013-12-27,45.5200,46.0200,45.2200,45.2900,34.7681,1426193,0.4600
2013-12-20,43.8600,45.3000,43.6300,45.0400,34.2285,2178649,0.0000
2013-12-13,44.1600,44.3800,43.3245,43.6700,33.1874,4092562,0.0000
2013-12-06,44.1100,44.7300,43.3400,44.1400,33.5446,2513361,0.0000
2013-11-29,44.6700,45.6700,44.1711,44.3900,33.7346,1561898,0.0000
2013-11-22,45.5900,45.7600,44.4900,44.8100,34.0537,2236398,0.0000
2013-11-15,45.1300,45.5000,44.5400,45.5000,34.5781,2096554,0.0000
2013-11-08,45.4500,46.4500,44.8110,45.0900,34.2665,2605126,0.0000
2013-11-01,45.0000,45.3200,44.4700,45.2500,34.3881,1761239,0.0000
2013-10-25,44.6300,45.0000,44.2100,44.9400,34.1525,1824211,0.0000
2013-10-18,43.7100,44.9120,42.8600,44.6700,33.9473,1904276,0.0000
2013-10-11,42.6200,43.9050,42.4100,43.8000,33.2862,1841425,0.0000
2013-10-04,44.1100,44.5200,42.8900,42.9600,32.6478,1867511,0.0000
2013-09-27,44.5200,44.8200,43.5300,44.2400,33.6206,2259331,0.4600
2013-09-20,44.1600,44.9400,43.7300,44.4300,33.4156,1963248,0.0000
2013-09-13,43.8400,44.8700,43.6550,43.9000,33.0170,1472905,0.0000
2013-09-06,44.1300,44.3700,43.0607,43.7400,32.8967,1385469,0.0000
2013-08-30,43.5900,43.8200,42.5900,43.6200,32.8064,1852710,0.0000
2013-08-23,44.9600,44.9600,43.0001,43.5900,32.7839,1988720,0.0000
2013-08-16,45.2600,45.6300,44.5900,44.9900,33.8368,2697510,0.0000
2013-08-09,46.4100,46.4700,44.7600,45.3000,34.0699,2279372,0.0000
2013-08-02,45.4400,46.7900,45.3500,46.3600,34.8672,3094275,0.0000
2013-07-26,45.2900,45.8700,44.9000,45.2300,34.0173,2583213,0.0000
2013-07-19,45.6100,45.8700,44.7800,45.1200,33.9346,1657166,0.0000
2013-07-12,43.5100,45.6600,43.3900,45.3800,34.1301,4614163,0.0000
2013-07-05,43.3700,43.9830,42.8300,43.1800,32.4755,1871902,0.0000
2013-06-28,43.3000,43.6100,42.3900,43.1100,32.4228,5569551,0.4600
2013-06-21,46.1300,46.9700,43.9600,44.0300,32.7633,4610436,0.0000
2013-06-14,44.8100,46.5600,44.7900,45.9400,34.1846,3697084,0.0000
2013-06-07,46.0300,46.3600,44.2700,44.8800,33.3958,2881288,0.0000
2013-05-31,48.2700,48.5100,45.5400,45.8500,34.1176,2282750,0.0000
2013-05-24,48.6100,49.6500,47.8900,48.5900,36.1565,2069366,0.0000
2013-05-17,49.0000,49.0000,47.8500,48.5900,36.1565,1799401,0.0000
2013-05-10,48.8200,49.4300,48.4100,48.9300,36.4095,1804986,0.0000
2013-05-03,48.4100,49.6000,48.3600,48.7300,36.2606,2176362,0.0000
2013-04-26,47.4400,49.0900,46.8800,48.3400,35.9704,3029069,0.0000
2013-04-19,47.4200,47.7800,46.5800,47.4900,35.3379,2678741,0.0000
2013-04-12,47.0900,48.8000,46.9600,47.8600,35.6133,2105475,0.0000
2013-04-05,47.6500,49.1000,46.5800,47.1600,35.0924,3450675,0.0000
2013-03-28,48.6100,48.7900,47.3700,47.8900,35.6356,2768179,0.4600
2013-03-22,47.8900,48.9000,47.4915,48.4800,35.7315,2694028,0.0000
2013-03-15,47.5400,48.1200,46.8500,48.0300,35.3999,3009781,0.0000
2013-03-08,46.7900,47.7600,46.5000,47.5100,35.0166,2794593,0.0000
2013-03-01,46.7100,47.2300,45.8001,46.5400,34.3017,3102867,0.0000
2013-02-22,46.5200,47.1550,46.0400,46.5700,34.3238,1884211,0.0000
2013-02-15,48.4700,48.5600,46.4701,46.5300,34.2943,3042397,0.0000
2013-02-08,47.7400,48.8700,47.5400,48.5600,35.7905,2426758,0.0000
2013-02-01,48.5500,49.1900,47.1600,48.1300,35.4736,3301032,0.0000
2013-01-25,49.3300,49.4900,48.1500,48.4300,35.6947,2853816,0.0000
2013-01-18,49.2100,49.6400,48.6800,49.3300,36.3580,1825938,0.0000
2013-01-11,47.9500,49.5000,47.5250,49.2300,36.2843,2091519,0.0000
2013-01-04,46.5100,48.0900,46.5100,47.9100,35.3114,1791146,0.0000
2012-12-28,47.5400,47.7750,46.4300,46.6700,34.3975,1105852,0.4400
2012-12-21,46.2700,47.7500,46.0800,47.4800,34.6688,2736079,0.0000
2012-12-14,46.5300,46.7100,45.9300,45.9700,33.5663,2969486,0.0000
2012-12-07,46.3200,46.5300,45.6900,46.2400,33.7634,1427313,0.0000
2012-11-30,45.5300,46.1300,45.0200,45.9900,33.5809,1611405,0.0000
2012-11-23,45.5500,45.8200,45.1500,45.6300,33.3180,1117701,0.0000
2012-11-16,44.7700,45.3000,43.5600,45.0200,32.8726,1723052,0.0000
2012-11-09,45.6600,45.9400,44.3400,44.7400,32.6681,1719380,0.0000
2012-11-02,44.8700,45.7400,44.6300,45.4200,33.1647,775891,0.0000
2012-10-26,44.2400,44.7300,43.5400,44.4500,32.4564,1185458,0.0000
2012-10-19,44.9700,45.6540,44.2300,44.2500,32.3104,1135245,0.0000
