timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-06-29,13.0800,13.3200,13.0600,13.0800,12.1495,233186,0.0000
2018-06-22,12.8200,13.2200,12.8200,13.1700,12.2331,342705,0.0000
2018-06-15,13.0400,13.0700,12.8100,12.8200,11.9080,239172,0.0000
2018-06-08,13.2700,13.2700,12.9669,13.0500,12.1216,249731,0.0000
2018-06-01,13.0900,13.2700,13.0800,13.1800,12.2423,112723,0.0000
2018-05-25,13.1800,13.3200,13.0601,13.1400,12.2052,150652,0.0000
2018-05-18,13.3000,13.3100,13.1000,13.2000,12.2609,195075,0.3000
2018-05-11,13.4300,13.5500,13.2900,13.5000,12.2611,221396,0.0000
2018-05-04,13.4700,13.5200,13.0200,13.3800,12.1521,175881,0.0000
2018-04-27,13.4400,13.5900,13.3600,13.4300,12.1975,112397,0.0000
2018-04-20,13.3400,13.5300,13.2300,13.4300,12.1975,159165,0.0000
2018-04-13,13.5700,13.6300,13.3100,13.3100,12.0886,79818,0.0000
2018-04-06,13.5400,13.6300,13.3500,13.5400,12.2975,139034,0.0000
2018-03-29,13.1600,13.6400,13.0388,13.5500,12.3065,307793,0.0000
2018-03-23,13.2800,13.3400,13.0800,13.0800,11.8797,135338,0.0000
2018-03-16,13.3500,13.6700,13.2000,13.3000,12.0795,270204,0.3000
2018-03-09,13.1800,13.4200,13.1018,13.3700,11.8771,126390,0.0000
2018-03-02,13.2600,13.4200,12.9168,13.2100,11.7350,155044,0.0000
2018-02-23,13.1400,13.3000,12.9500,13.2400,11.7617,97514,0.0000
2018-02-16,12.7900,13.3300,12.5700,13.2000,11.7261,152133,0.0000
2018-02-09,13.0800,13.2500,12.2700,12.7800,11.3530,423716,0.0000
2018-02-02,13.6800,13.7600,13.1150,13.1800,11.7084,176602,0.0000
2018-01-26,13.8000,13.8500,13.6600,13.6900,12.1614,133536,0.0000
2018-01-19,13.8100,13.9800,13.7000,13.8100,12.2680,115603,0.0000
2018-01-12,13.8600,13.9300,13.6600,13.7900,12.2503,146405,0.0000
2018-01-05,13.8500,14.1300,13.7790,13.8700,12.3213,107821,0.0000
2017-12-29,13.9000,14.0800,13.7410,13.8200,12.2769,129853,0.0000
2017-12-22,14.3200,14.3200,13.5900,13.9000,12.3480,308069,0.0000
2017-12-15,14.2900,14.4300,14.0700,14.2000,12.6145,342456,0.0000
2017-12-08,14.3500,14.5000,14.3000,14.3700,12.7655,367685,0.0000
2017-12-01,14.3400,14.4300,14.1800,14.3800,12.7744,152238,0.0000
2017-11-24,14.2100,14.3800,14.0700,14.2900,12.6944,124173,0.0000
2017-11-17,14.6200,14.6499,14.0100,14.1700,12.5878,200664,0.3000
2017-11-10,14.0500,14.6900,13.6600,14.6400,12.7372,476885,0.0000
2017-11-03,14.3000,14.3500,13.9000,13.9900,12.1717,141531,0.0000
2017-10-27,14.5100,14.5500,13.8010,14.2700,12.4153,221235,0.0000
2017-10-20,14.4900,14.5900,14.4200,14.5000,12.6154,133172,0.0000
2017-10-13,14.3300,14.5500,14.2600,14.4800,12.5980,295869,0.0000
2017-10-06,14.0900,14.2800,14.0600,14.2700,12.4153,125018,0.0000
2017-09-29,14.2400,14.3400,14.0700,14.0900,12.2587,217094,0.0000
2017-09-22,13.8700,14.3200,13.8700,14.2000,12.3544,185052,0.0000
2017-09-15,14.2100,14.2250,13.7000,13.9200,12.1108,310553,0.0000
2017-09-08,14.3600,14.4000,14.0300,14.1300,12.2935,136815,0.0000
2017-09-01,14.2800,14.4100,14.0100,14.3000,12.4414,195597,0.0000
2017-08-25,14.2200,14.3900,14.1900,14.2500,12.3979,188953,0.0000
2017-08-18,14.2800,14.5788,13.9656,14.2300,12.3805,479992,0.0000
2017-08-11,14.9500,15.4000,13.9500,14.2800,12.4240,989723,0.3000
2017-08-04,13.8000,14.1300,13.8000,13.9700,11.9042,209184,0.0000
2017-07-28,14.0700,14.0700,13.6500,13.7600,11.7252,162758,0.0000
2017-07-21,14.1500,14.3000,14.0000,14.0200,11.9468,121536,0.0000
2017-07-14,14.1000,14.2800,13.7900,14.1000,12.0150,140820,0.0000
2017-07-07,14.0600,14.1750,13.9500,14.1000,12.0150,125760,0.0000
2017-06-30,14.2400,14.2800,13.9000,13.9800,11.9127,221630,0.0000
2017-06-23,14.2800,14.3800,13.9992,14.2300,12.1257,400821,0.0000
2017-06-16,14.0000,14.6000,13.9000,14.5500,12.3984,554058,0.0000
2017-06-09,14.1000,14.1400,13.8000,14.0000,11.9297,314015,0.0000
2017-06-02,13.8000,14.1800,13.5700,14.1200,12.0320,124541,0.0000
2017-05-26,13.8300,13.9200,13.5700,13.8300,11.7849,153937,0.0000
2017-05-19,13.7600,13.8500,13.6400,13.8200,11.7764,230869,0.0000
2017-05-12,14.0000,14.1000,13.6400,13.7400,11.7082,269590,0.2800
2017-05-05,13.6800,14.0300,13.4700,13.9900,11.6831,451997,0.0000
2017-04-28,13.4400,13.7900,13.4150,13.6000,11.3575,414249,0.0000
2017-04-21,13.1300,13.4400,12.9800,13.3700,11.1654,458137,0.0000
2017-04-13,12.9100,13.1550,12.8400,13.0900,10.9315,131433,0.0000
2017-04-07,13.0400,13.2000,12.7600,12.9100,10.7812,191459,0.0000
2017-03-31,12.8200,13.1500,12.7200,13.0500,10.8981,186676,0.0000
2017-03-24,13.1200,13.1600,12.8400,12.9100,10.7812,366837,0.0000
2017-03-17,12.8200,13.1100,12.8200,13.1100,10.9483,403653,0.2500
2017-03-10,13.2000,13.2499,12.9800,13.1000,10.7333,307721,0.0000
2017-03-03,13.2700,13.3300,12.9101,13.2000,10.8153,344913,0.0000
2017-02-24,13.2800,13.5000,13.0706,13.2800,10.8808,115544,0.0000
2017-02-17,13.1900,13.3350,13.0499,13.2700,10.8726,110719,0.0000
2017-02-10,13.1600,13.2500,12.9000,13.1100,10.7415,97588,0.0000
2017-02-03,13.5108,13.5108,12.9800,13.1200,10.7497,78918,0.0000
2017-01-27,13.1900,13.5800,13.1700,13.4100,10.9873,69988,0.0000
2017-01-20,13.3500,13.4230,13.0000,13.2000,10.8153,134828,0.0000
2017-01-13,13.2600,13.6100,13.0800,13.3800,10.9627,161698,0.0000
2017-01-06,13.3900,13.6100,13.2200,13.2900,10.8890,76971,0.0000
2016-12-30,13.5400,13.6000,13.1800,13.2700,10.8726,112488,0.0000
2016-12-23,13.5700,13.8200,13.4100,13.4900,11.0529,111152,0.0000
2016-12-16,13.6700,13.9000,13.3650,13.5000,11.0611,274188,0.0000
2016-12-09,12.7900,13.7000,12.6100,13.6800,11.2085,268732,0.0000
2016-12-02,13.3500,13.4000,12.6800,12.7600,10.4548,355948,0.0000
2016-11-25,13.4500,13.5700,13.3300,13.3500,10.9382,141856,0.0000
2016-11-18,13.4300,13.5800,13.2100,13.4800,11.0447,186518,0.2500
2016-11-11,13.5200,13.8300,13.0100,13.6700,10.9967,275797,0.0000
2016-11-04,13.8700,14.0100,13.1100,13.4500,10.8197,212610,0.0000
2016-10-28,14.0800,14.1900,13.7200,13.8000,11.1013,213832,0.0000
2016-10-21,13.9400,14.1600,13.7900,14.0700,11.3185,271659,0.0000
2016-10-14,13.8000,13.9900,13.3600,13.8700,11.1576,622685,0.0000
2016-10-07,13.6900,13.9200,13.4800,13.7800,11.0852,173601,0.0000
2016-09-30,13.8000,13.8900,13.6000,13.6500,10.9806,158188,0.0000
2016-09-23,13.4000,13.8800,13.4000,13.7900,11.0932,177980,0.0000
2016-09-16,13.3000,13.5150,13.0300,13.4500,10.8197,171006,0.0000
2016-09-09,13.7700,13.9000,13.2600,13.2900,10.6910,110046,0.0000
2016-09-02,13.4400,13.8800,13.3800,13.7900,11.0932,138335,0.0000
2016-08-26,13.5000,13.6600,13.3000,13.4300,10.8036,132701,0.0000
2016-08-19,13.7100,13.8700,13.2700,13.5100,10.8680,205579,0.0000
2016-08-12,14.1300,14.2000,13.6050,13.6600,10.9887,428736,0.2500
2016-08-05,13.8500,14.1000,13.7500,14.0100,11.0677,255571,0.0000
2016-07-29,13.8500,14.4792,13.7100,13.8500,10.9413,679942,0.0000
2016-07-22,13.9100,13.9900,13.7800,13.8600,10.9492,295566,0.0000
2016-07-15,13.9000,13.9900,13.6901,13.8500,10.9413,232909,0.0000
2016-07-08,13.9000,13.9500,13.7300,13.8800,10.9650,163957,0.0000
2016-07-01,13.1600,13.9700,13.0200,13.8800,10.9650,727020,0.0000
2016-06-24,13.7300,13.8800,13.0200,13.1400,10.3804,1279920,0.0000
2016-06-17,13.3000,13.5975,12.9800,13.5800,10.7280,430291,0.0000
2016-06-10,13.9600,14.0000,12.9500,13.2900,10.4989,725919,0.0000
2016-06-03,13.9300,13.9300,13.6601,13.8900,10.9729,142373,0.0000
2016-05-27,13.7600,14.0000,13.2000,13.9300,11.0045,239285,0.0000
2016-05-20,14.0100,14.0600,13.1100,13.7400,10.8544,275883,0.0000
2016-05-13,13.8500,14.0500,13.7100,13.9600,11.0282,118544,0.2500
2016-05-06,13.6850,14.1500,13.5800,13.8800,10.7708,556322,0.0000
2016-04-29,13.0900,13.7400,12.9300,13.6200,10.5691,80213,0.0000
2016-04-22,12.9500,13.2500,12.5000,13.0200,10.1035,187272,0.0000
2016-04-15,11.9800,12.9800,11.8400,12.9400,10.0414,137952,0.0000
2016-04-08,11.5300,12.1800,11.4750,11.9500,9.2732,119995,0.0000
2016-04-01,11.1000,11.5489,10.9700,11.4500,8.8852,134273,0.0000
2016-03-24,10.9700,11.3400,10.7100,11.2300,8.7144,174483,0.0000
2016-03-18,10.4400,11.0700,10.3500,11.0400,8.5670,169088,0.0000
2016-03-11,10.9600,11.0300,10.3500,10.5000,8.1480,165641,0.2400
2016-03-04,9.9400,11.0100,9.0600,10.8900,8.2654,959747,0.0000
2016-02-26,10.3800,10.4300,9.8860,9.9100,7.5216,176304,0.0000
2016-02-19,10.5200,10.6200,10.3000,10.3400,7.8479,72688,0.0000
2016-02-12,10.2100,10.6000,10.1000,10.4200,7.9087,55059,0.0000
2016-02-05,10.9500,10.9900,9.9200,10.2100,7.7493,140112,0.0000
2016-01-29,10.9100,11.0500,10.7000,11.0200,8.3640,120794,0.0000
2016-01-22,11.3000,11.3000,10.5800,10.9600,8.3185,83901,0.0000
2016-01-15,11.9100,11.9700,11.2000,11.3600,8.6221,113387,0.0000
2016-01-08,12.1500,12.5200,11.8100,11.8100,8.9636,103684,0.0000
2015-12-31,12.5000,12.7200,12.1100,12.1200,9.1989,75960,0.0000
2015-12-24,12.2300,12.7200,12.0500,12.4000,9.4115,77213,0.0000
2015-12-18,11.9100,12.6200,11.7100,12.3200,9.3507,90699,0.0000
2015-12-11,12.1650,12.1800,11.7700,11.8700,9.0092,121474,0.0000
2015-12-04,12.5300,12.8799,12.1600,12.1900,9.2521,68561,0.0000
2015-11-27,12.4200,12.5800,12.2812,12.4900,9.4798,55496,0.0000
2015-11-20,12.3610,12.5100,12.3450,12.4000,9.4115,57512,0.0000
2015-11-13,12.9300,12.9300,11.8900,12.3100,9.3431,70607,0.2400
2015-11-06,13.0000,13.2899,12.8100,12.9500,9.6430,152468,0.0000
2015-10-30,13.0400,13.1700,12.8900,12.9300,9.6281,77730,0.0000
2015-10-23,13.0300,13.1500,12.9500,13.0400,9.7100,104847,0.0000
2015-10-16,13.2000,13.2700,12.8900,13.0300,9.7026,64884,0.0000
2015-10-09,11.9899,13.2500,11.9100,13.2400,9.8589,106851,0.0000
2015-10-02,12.8200,12.9200,11.7000,11.9200,8.8760,156834,0.0000
2015-09-25,13.1700,13.1800,12.7200,12.8700,9.5834,199855,0.0000
2015-09-18,13.2100,14.1400,12.9500,13.0000,9.6802,441360,0.0000
2015-09-11,13.0000,13.3200,12.9500,13.2400,9.8589,348061,0.0000
2015-09-04,13.0300,13.0700,12.5500,12.8800,9.5909,129373,0.0000
2015-08-28,13.1600,13.2300,12.8800,13.0700,9.7324,151166,0.0000
2015-08-21,13.4000,13.6100,13.1600,13.2200,9.8441,150596,0.0000
2015-08-14,13.8800,14.0000,13.2500,13.4400,10.0079,320598,0.2200
2015-08-07,13.9800,14.0600,13.7100,13.8800,10.1703,332901,0.0000
2015-07-31,13.8400,14.0400,13.8000,14.0400,10.2875,36255,0.0000
2015-07-24,14.1000,14.3200,13.7500,13.8300,10.1336,63511,0.0000
2015-07-17,14.0000,14.3200,13.8500,14.1400,10.3608,58208,0.0000
2015-07-10,14.1800,14.1900,13.8000,13.9800,10.2435,70898,0.0000
2015-07-02,14.0100,14.2500,13.8400,14.2000,10.4047,52683,0.0000
2015-06-26,14.2100,14.4400,13.8100,14.2000,10.4047,311041,0.0000
2015-06-19,14.1600,14.4900,13.9600,14.3600,10.5220,310556,0.0000
2015-06-12,14.1300,14.3900,14.0000,14.1700,10.3828,222816,0.0000
2015-06-05,13.5700,14.4100,13.4100,14.0500,10.2948,184074,0.0000
2015-05-29,13.0000,13.6200,12.9500,13.6100,9.9724,219700,0.0000
2015-05-22,13.1500,13.1500,12.8500,13.0000,9.5255,923781,0.0000
2015-05-15,13.7500,13.8900,12.6100,13.1800,9.6574,913555,0.1800
2015-05-08,14.2900,14.3100,13.5000,13.7900,9.9637,602905,0.0000
2015-05-01,14.3000,14.3800,14.0800,14.3500,10.3683,96058,0.0000
2015-04-24,14.4400,14.6199,14.1000,14.2800,10.3177,175125,0.0000
2015-04-17,14.6300,14.9400,14.1839,14.4500,10.4405,127465,0.0000
2015-04-10,14.8500,14.9800,14.2500,14.7100,10.6284,92660,0.0000
2015-04-02,14.3500,14.9900,14.2600,14.8100,10.7006,496785,0.0000
2015-03-27,14.2400,14.6700,14.2400,14.2900,10.3249,165205,0.0000
2015-03-20,14.2700,14.7000,14.0000,14.2500,10.2960,350325,0.0000
2015-03-13,14.5000,14.6000,14.1200,14.1800,10.2454,196201,0.0000
2015-03-06,14.1000,14.6500,14.0700,14.5400,10.5056,254954,0.0000
2015-02-27,14.1500,14.1900,14.0800,14.1000,10.1876,126682,0.0000
2015-02-20,14.0100,14.1500,13.9800,14.0500,10.1515,290640,0.0000
