timestamp,open,high,low,close,adjusted close,volume,dividend amount
2017-12-15,14.5400,14.8200,14.1400,14.7200,13.2629,4061965,0.0000
2017-12-08,14.5700,14.8700,14.2000,14.4900,13.0557,2794020,0.0000
2017-12-01,14.4000,14.7000,14.1400,14.4700,13.0377,2017839,0.0000
2017-11-24,14.2200,14.5200,14.0600,14.3700,12.9476,985060,0.0000
2017-11-17,13.9900,14.4100,13.6000,14.2100,12.8034,2504608,0.0000
2017-11-10,13.1300,14.1199,13.0300,13.9400,12.5601,2671565,0.0000
2017-11-03,12.7400,13.6100,12.4300,13.0800,11.7853,4887657,0.0000
2017-10-27,13.2000,13.3000,12.5250,12.7600,11.4969,1942740,0.0000
2017-10-20,13.5000,13.5500,13.1800,13.2000,11.8934,1755162,0.0000
2017-10-13,13.1400,13.5850,13.0800,13.5000,12.1637,3381840,0.0000
2017-10-06,13.0100,13.4800,12.8700,13.1700,11.8664,3233339,0.0000
2017-09-29,12.6700,13.1900,12.6300,13.0100,11.7222,3059012,0.0000
2017-09-22,13.5300,13.5400,12.4750,12.5500,11.3077,3263557,0.2200
2017-09-15,13.5700,13.8800,13.3150,13.5200,11.9782,2906851,0.0000
2017-09-08,13.3300,13.6550,13.1550,13.5400,11.9959,2840689,0.0000
2017-09-01,13.4000,13.4600,12.9500,13.3000,11.7833,2515329,0.0000
2017-08-25,13.0900,13.5500,13.0300,13.4000,11.8719,2522051,0.0000
2017-08-18,13.3600,13.6200,13.0200,13.1200,11.6238,6379211,0.0000
2017-08-11,14.0000,14.1100,13.2150,13.3000,11.7833,2835127,0.0000
2017-08-04,14.1100,14.3300,13.5000,13.9900,12.3946,3887195,0.0000
2017-07-28,13.6000,14.4100,13.4500,14.1100,12.5009,4287417,0.0000
2017-07-21,13.3700,13.8800,13.3000,13.6000,12.0491,3640911,0.0000
2017-07-14,12.7700,13.3900,12.6000,13.3400,11.8187,2835311,0.0000
2017-07-07,13.0100,13.3700,12.5200,12.7500,11.2960,2091297,0.0000
2017-06-30,12.5800,13.3000,12.4450,12.9000,11.4289,4788702,0.0000
2017-06-23,12.7100,12.7100,11.8600,12.5000,11.0745,9544878,0.0000
2017-06-16,13.1400,13.7000,12.6900,12.7100,11.2606,7356438,0.2200
2017-06-09,12.7400,13.4000,12.4800,13.3600,11.6351,4919303,0.0000
2017-06-02,12.7900,13.0900,12.3500,12.8100,11.1561,2895320,0.0000
2017-05-26,12.8900,13.2000,12.7000,12.7700,11.1212,4947002,0.0000
2017-05-19,12.9000,13.0800,12.2800,12.9100,11.2432,7781718,0.0000
2017-05-12,13.6500,13.7100,12.8100,12.9100,11.2432,22104924,0.0000
2017-05-05,13.3500,14.6800,12.6800,12.9700,11.2954,3891986,0.0000
2017-04-28,14.5200,14.5350,13.2700,13.3300,11.6089,3155270,0.0000
2017-04-21,14.0400,14.5500,14.0400,14.4300,12.5669,3527310,0.0000
2017-04-13,13.8200,14.2000,13.7600,14.0200,12.2099,2390984,0.0000
2017-04-07,14.0100,14.2000,13.7800,13.8100,12.0270,4682930,0.0000
2017-03-31,13.9300,14.0900,13.5400,14.0200,12.2099,4557629,0.0000
2017-03-24,14.0100,14.0500,13.2600,13.9500,12.1489,5334986,0.0000
2017-03-17,13.9100,14.4900,13.7400,14.0100,12.2012,6168548,0.2200
2017-03-10,14.7900,14.8000,13.6500,13.8400,11.8686,4548925,0.0000
2017-03-03,15.7100,15.8100,14.7400,14.8800,12.7604,3430462,0.0000
2017-02-24,16.2100,16.4700,15.6600,15.7500,13.5065,2621642,0.0000
2017-02-17,16.5000,16.5000,15.9600,16.1500,13.8495,2193837,0.0000
2017-02-10,16.2500,16.5100,15.9300,16.5100,14.1582,1861251,0.0000
2017-02-03,16.0900,16.3500,15.9100,16.2000,13.8924,1833290,0.0000
2017-01-27,16.1600,16.4800,16.0300,16.1300,13.8324,3636750,0.0000
2017-01-20,16.4600,16.6050,16.0600,16.1600,13.8581,3255277,0.0000
2017-01-13,16.8200,16.8200,16.1900,16.3900,14.0553,2325304,0.0000
2017-01-06,16.7200,17.1100,16.4846,16.9500,14.5356,2033515,0.0000
2016-12-30,16.3000,16.6600,16.0500,16.5800,14.2183,1750580,0.0000
2016-12-23,16.5000,16.7200,16.1000,16.3100,13.9867,4718692,0.0000
2016-12-16,17.1500,17.3300,16.3500,16.3900,14.0553,4182130,0.2200
2016-12-09,16.7700,17.4200,16.6300,17.1800,14.5377,3867807,0.0000
2016-12-02,17.1600,17.4600,16.4900,16.7000,14.1315,2505804,0.0000
2016-11-25,16.9300,17.3000,16.7900,17.2000,14.5546,1546613,0.0000
2016-11-18,16.9500,17.5600,16.8400,16.8600,14.2669,2770366,0.0000
2016-11-11,16.5600,17.2800,15.8600,17.0900,14.4615,3498370,0.0000
2016-11-04,17.0400,17.3700,16.0700,16.3600,13.8438,5779297,0.0000
2016-10-28,17.5900,17.8900,16.8500,16.9600,14.3515,3082919,0.0000
2016-10-21,17.6100,17.7050,17.1900,17.5000,14.8085,1654170,0.0000
2016-10-14,17.6900,17.8900,17.5000,17.5600,14.8592,1248686,0.0000
2016-10-07,18.6200,18.6900,17.6000,17.6300,14.9185,2274111,0.0000
2016-09-30,18.8200,19.0500,18.5400,18.7400,15.8577,1863534,0.0000
2016-09-23,17.8800,18.9700,17.8500,18.9000,15.9931,2181334,0.0000
2016-09-16,18.3900,18.5100,17.5400,17.8800,15.1300,3685341,0.2200
2016-09-09,19.3700,19.5500,18.3800,18.4100,15.3891,3601474,0.0000
2016-09-02,19.5400,19.7500,19.0900,19.3400,16.1665,2473866,0.0000
2016-08-26,18.9200,19.8900,18.8200,19.5000,16.3003,3404142,0.0000
2016-08-19,19.4600,19.4800,18.8300,18.9400,15.8322,1174189,0.0000
2016-08-12,19.6100,19.7600,19.1450,19.3800,16.2000,1540587,0.0000
2016-08-05,19.8200,19.9700,19.2700,19.5400,16.3337,2941477,0.0000
2016-07-29,19.8000,19.9600,19.4600,19.8400,16.5845,3089096,0.0000
2016-07-22,20.1100,20.1900,19.3500,19.8000,16.5511,2430459,0.0000
2016-07-15,19.9000,20.2400,19.7200,20.0900,16.7935,2794907,0.0000
2016-07-08,19.6700,20.0200,19.4100,19.8500,16.5929,1365038,0.0000
2016-07-01,18.3600,19.8300,18.2600,19.6800,16.4507,1966900,0.0000
2016-06-24,18.2000,18.5100,17.9000,18.4300,15.4059,1897142,0.0000
2016-06-17,18.6900,18.8250,18.0600,18.1000,15.1300,2292358,0.2100
2016-06-10,18.2800,18.7200,18.0300,18.6300,15.3963,1559070,0.0000
2016-06-03,18.0500,19.0400,17.8600,18.2900,15.1153,1292546,0.0000
2016-05-27,17.6400,18.0800,17.4300,18.0300,14.9004,2034522,0.0000
2016-05-20,18.2200,18.3700,17.1400,17.5600,14.5120,1842739,0.0000
2016-05-13,18.7300,18.9000,17.9900,18.1600,15.0078,1352638,0.0000
2016-05-06,17.7600,18.7000,17.7100,18.6400,15.4045,1857902,0.0000
2016-04-29,17.8200,18.1200,17.6600,17.7100,14.6360,1414601,0.0000
2016-04-22,17.8800,18.2100,17.7300,17.8200,14.7269,2182471,0.0000
2016-04-15,17.8800,18.0200,17.7100,17.8800,14.7764,1246948,0.0000
2016-04-08,18.1300,18.1800,17.6900,17.8200,14.7269,2495970,0.0000
2016-04-01,17.0500,18.1800,17.0050,18.1000,14.9583,2499858,0.0000
2016-03-24,17.3600,17.5000,16.9800,17.0300,14.0740,3830474,0.0000
2016-03-18,17.1900,17.5200,16.8425,17.4200,14.3963,3240967,0.2100
2016-03-11,17.0500,17.2200,16.5700,17.2100,14.0536,2040012,0.0000
2016-03-04,17.0100,17.3300,16.7600,17.1100,13.9720,1783018,0.0000
2016-02-26,17.0600,17.5000,16.6600,17.0100,13.8903,2013279,0.0000
2016-02-19,16.7400,17.0600,16.6300,16.9300,13.8250,1228280,0.0000
2016-02-12,16.9700,17.0300,16.2100,16.5600,13.5228,2236944,0.0000
2016-02-05,17.0200,17.3825,16.9300,17.0800,13.9475,2993728,0.0000
2016-01-29,16.5900,17.0900,16.4100,17.0900,13.9556,2772748,0.0000
2016-01-22,16.1900,16.7400,15.4950,16.5800,13.5392,2710570,0.0000
2016-01-15,16.5200,16.8400,15.6900,16.0600,13.1145,2133505,0.0000
2016-01-08,16.4100,17.0400,16.0800,16.4800,13.4575,2924694,0.0000
2015-12-31,16.5600,16.9350,16.4200,16.6100,13.5637,1019099,0.0000
2015-12-24,16.2700,16.6600,16.0800,16.5800,13.5392,1390982,0.0000
2015-12-18,16.1900,16.8400,16.0900,16.1500,13.1880,3556731,0.2100
2015-12-11,16.4800,16.6200,16.0100,16.2300,13.0874,1298383,0.0000
2015-12-04,17.0000,17.0600,16.3300,16.4800,13.2890,1934924,0.0000
2015-11-27,16.8300,17.0400,16.5900,16.9700,13.6841,779572,0.0000
2015-11-20,16.1000,16.9200,16.0100,16.8400,13.5793,1692948,0.0000
2015-11-13,16.6800,16.7100,16.0800,16.1000,12.9826,1803753,0.0000
2015-11-06,17.1700,17.3500,16.6200,16.7400,13.4986,2942145,0.0000
2015-10-30,16.4100,17.1200,16.1650,16.8000,13.5470,3585691,0.0000
2015-10-23,15.8000,16.4900,15.8000,16.3800,13.2083,1579288,0.0000
2015-10-16,15.9300,16.1000,15.5100,15.8300,12.7648,1075325,0.0000
2015-10-09,15.0800,15.9400,15.0800,15.9000,12.8213,2289566,0.0000
2015-10-02,15.1100,15.2600,14.8300,15.1100,12.1843,2764729,0.0000
2015-09-25,15.2500,15.4700,15.0900,15.1700,12.2326,1921220,0.0000
2015-09-18,15.1600,15.7900,15.0600,15.1700,12.2326,7268719,0.2100
2015-09-11,15.1700,15.2700,14.7400,15.1100,12.0218,1285881,0.0000
2015-09-04,15.7700,15.8200,14.9000,14.9900,11.9263,1681077,0.0000
2015-08-28,15.8400,16.1500,15.1100,15.8200,12.5867,2545331,0.0000
2015-08-21,16.8700,17.1501,16.4400,16.5600,13.1754,1496788,0.0000
2015-08-14,16.6500,16.9350,16.4400,16.9000,13.4460,1373674,0.0000
2015-08-07,16.9500,17.0300,16.2200,16.5600,13.1754,1450316,0.0000
2015-07-31,16.7000,17.0500,16.4900,16.9400,13.4778,1655292,0.0000
2015-07-24,17.1100,17.3300,16.6450,16.6700,13.2630,1598003,0.0000
2015-07-17,17.1400,17.3600,16.9200,17.1900,13.6767,1408712,0.0000
2015-07-10,16.5400,17.2200,16.5300,17.0300,13.5494,3257384,0.0000
2015-07-02,16.5900,16.7700,16.1900,16.6000,13.2073,2127141,0.0000
2015-06-26,17.0400,17.1480,16.3600,16.6400,13.2391,2507263,0.0000
2015-06-19,16.6700,17.0400,16.3300,17.0000,13.5255,2902036,0.2000
2015-06-12,16.8600,16.9000,16.5250,16.7000,13.1278,1453222,0.0000
2015-06-05,17.2400,17.5200,16.7500,16.9000,13.2850,1475956,0.0000
2015-05-29,17.3600,17.5200,17.1500,17.2200,13.5366,1929305,0.0000
2015-05-22,17.5100,17.7300,17.1900,17.4000,13.6781,1375664,0.0000
2015-05-15,17.6400,17.8300,17.0900,17.6200,13.8510,1182399,0.0000
2015-05-08,17.7000,18.0600,17.2400,17.7300,13.9375,1822402,0.0000
2015-05-01,18.3900,18.4900,17.3300,17.6500,13.8746,1968874,0.0000
2015-04-24,18.1800,18.4700,18.0200,18.3100,14.3934,2210536,0.0000
2015-04-17,18.3600,18.4400,17.9950,18.1400,14.2598,3127122,0.0000
2015-04-10,18.8700,19.0700,17.8600,18.3400,14.4170,2909406,0.0000
2015-04-02,18.7000,18.9700,18.3800,18.8400,14.8101,1764447,0.0000
2015-03-27,19.3100,19.4799,18.3100,18.5500,14.5821,3682707,0.0000
2015-03-20,18.8500,19.3700,18.4700,19.3000,15.1717,3328985,0.2000
2015-03-13,18.3100,18.8100,17.9600,18.7300,14.5700,2608222,0.0000
2015-03-06,18.7000,19.0600,18.0600,18.1900,14.1499,2227982,0.0000
2015-02-27,19.1000,19.2400,18.4000,18.7200,14.5622,1909134,0.0000
2015-02-20,19.4000,19.4900,18.7900,19.0600,14.8267,2332165,0.0000
2015-02-13,19.3500,19.6500,18.8700,19.3700,15.0678,2863260,0.0000
2015-02-06,19.5700,20.0300,19.2100,19.5000,15.1689,2686557,0.0000
2015-01-30,19.5100,20.2000,19.4700,19.5700,15.2234,2709629,0.0000
2015-01-23,19.7000,20.0600,19.2000,19.8900,15.4723,2066875,0.0000
2015-01-16,19.1100,19.6500,18.9200,19.6400,15.2779,2724896,0.0000
2015-01-09,18.7200,19.3500,18.6400,19.0700,14.8345,3864527,0.0000
2015-01-02,18.6900,19.1900,18.6100,18.6900,14.5389,1973063,0.0000
2014-12-26,18.3800,18.8000,18.3700,18.6900,14.5389,1354989,0.0000
2014-12-19,18.1300,18.4100,17.7000,18.4000,14.3133,5232731,0.2000
2014-12-12,18.1100,18.3000,17.8100,18.0900,13.9193,2069630,0.0000
2014-12-05,17.8600,18.1800,17.6800,18.0400,13.8809,2374851,0.0000
2014-11-28,17.6500,18.1900,17.5300,17.9000,13.7731,1156041,0.0000
2014-11-21,17.5400,17.7600,17.4800,17.5900,13.5346,1932468,0.0000
2014-11-14,17.5300,17.7400,17.3900,17.5500,13.5038,1780094,0.0000
2014-11-07,17.5100,17.9000,17.3500,17.5400,13.4961,2256185,0.0000
2014-10-31,16.8600,17.5900,16.8300,17.4800,13.4500,3750035,0.0000
2014-10-24,16.2000,17.0300,16.2000,16.8800,12.9883,5781407,0.0000
2014-10-17,16.1300,16.5300,16.0500,16.2600,12.5112,4417235,0.0000
2014-10-10,16.0800,16.3100,15.8150,16.0900,12.3804,3961069,0.0000
2014-10-03,16.3100,16.4900,15.9600,16.0800,12.3727,3744262,0.0000
2014-09-26,16.7500,16.8200,16.1700,16.4400,12.6497,3401895,0.0000
2014-09-19,16.6800,16.8500,16.4800,16.8000,12.9267,3069400,0.2000
2014-09-12,17.2900,17.3700,16.6300,16.7200,12.7126,2382100,0.0000
2014-09-05,16.9800,17.2800,16.8900,17.2700,13.1307,1663100,0.0000
2014-08-29,16.8600,17.0400,16.6250,16.9600,12.8950,2576200,0.0000
2014-08-22,16.7400,17.0000,16.6700,16.7800,12.7582,1373219,0.0000
2014-08-15,16.5300,16.8900,16.4600,16.6500,12.6593,2546600,0.0000
2014-08-08,16.6800,16.6900,16.3100,16.4500,12.5073,2872800,0.0000
2014-08-01,16.9100,16.9600,16.4700,16.6600,12.6669,4012600,0.0000
2014-07-25,16.7900,17.1000,16.5400,16.9000,12.8494,3110800,0.0000
2014-07-18,16.7400,16.9200,16.6700,16.8900,12.8418,2279900,0.0000
2014-07-11,16.7800,16.9600,16.6400,16.7400,12.7278,1708400,0.0000
2014-07-03,16.5600,16.9000,16.3500,16.7900,12.7658,1503700,0.0000
2014-06-27,16.4400,16.5800,16.2700,16.5700,12.5985,1128000,0.0000
2014-06-20,16.6400,16.6400,16.2540,16.4800,12.5301,1804000,0.1875
2014-06-13,16.9700,17.0700,16.4100,16.5800,12.4643,974000,0.0000
2014-06-06,16.6200,17.1300,16.5400,17.0000,12.7801,1351156,0.0000
2014-05-30,16.3900,16.7000,16.3300,16.6000,12.4793,1958300,0.0000
2014-05-23,16.4400,16.4800,16.1400,16.3600,12.2989,1416100,0.0000
2014-05-16,16.5500,16.7600,16.1800,16.4500,12.3666,1679400,0.0000
2014-05-09,16.2700,16.5500,16.1500,16.4500,12.3666,1811900,0.0000
2014-05-02,16.3100,16.6000,16.0700,16.4200,12.3440,2485200,0.0000
2014-04-25,16.2800,16.3750,16.0300,16.2200,12.1937,2730600,0.0000
2014-04-17,16.0700,16.4200,15.9500,16.3100,12.2613,1621300,0.0000
2014-04-11,16.2000,16.4400,15.8800,15.9400,11.9832,1696900,0.0000
2014-04-04,16.2900,16.4100,16.0300,16.2600,12.2237,1304500,0.0000
2014-03-28,16.1300,16.3500,15.8200,16.2000,12.1786,1347000,0.0000
2014-03-21,16.4400,16.5100,15.7900,16.0700,12.0809,1519400,0.1875
2014-03-14,16.1500,16.4260,15.8900,16.3500,12.1506,1239300,0.0000
2014-03-07,16.5100,16.8200,16.0400,16.1300,11.9871,1632800,0.0000
2014-02-28,16.5500,16.8800,16.4500,16.7000,12.4107,1936900,0.0000
2014-02-21,16.3900,16.5800,16.2800,16.4700,12.2398,823000,0.0000
2014-02-14,15.6300,16.4400,15.5200,16.3900,12.1803,1516800,0.0000
2014-02-07,15.9000,15.9500,15.2700,15.6800,11.6527,1019900,0.0000
2014-01-31,15.6400,16.0400,15.4100,15.9700,11.8682,1801100,0.0000
2014-01-24,15.6600,15.9200,15.4700,15.6400,11.6230,678900,0.0000
2014-01-17,15.6300,15.8200,15.4200,15.5700,11.5709,833600,0.0000
2014-01-10,15.8200,15.8700,15.3100,15.7100,11.6750,1146900,0.0000
2014-01-03,15.7300,15.9000,15.4700,15.7900,11.7344,910700,0.0000
2013-12-27,15.6300,15.9400,15.6150,15.7800,11.7270,1076200,0.0000
2013-12-20,15.2700,15.6000,15.1000,15.5700,11.5709,2424400,0.1875
2013-12-13,15.7100,15.8000,15.0600,15.2500,11.1984,1407100,0.0000
2013-12-06,15.9700,16.0600,15.3600,15.7100,11.5361,932800,0.0000
2013-11-29,16.0700,16.1300,15.8600,16.0000,11.7491,821300,0.0000
2013-11-22,15.9700,16.1650,15.8300,16.0100,11.7564,2201500,0.0000
2013-11-15,15.5800,16.0400,15.3400,15.9300,11.6977,1686700,0.0000
2013-11-08,16.3200,16.5000,15.3900,15.6500,11.4921,3111700,0.0000
2013-11-01,16.5800,16.6100,16.0900,16.2900,11.9621,1095700,0.0000
2013-10-25,15.6900,16.5800,15.5500,16.5700,12.1677,1275900,0.0000
2013-10-18,15.3200,15.8800,15.3200,15.7100,11.5361,2215200,0.0000
2013-10-11,14.9000,15.4600,14.7600,15.4500,11.3452,996300,0.0000
2013-10-04,15.3500,15.6600,14.8500,15.0100,11.0221,1548700,0.0000
2013-09-27,15.5100,15.6500,15.3200,15.4900,11.3746,1078500,0.0000
2013-09-20,15.5000,15.8400,15.2300,15.5400,11.4113,1673900,0.1875
2013-09-13,14.5900,15.3800,14.5500,15.3700,11.1540,1263700,0.0000
2013-09-06,14.6400,14.6400,14.1100,14.5700,10.5735,1053800,0.0000
2013-08-30,14.9900,14.9900,14.4650,14.4800,10.5082,1315000,0.0000
2013-08-23,14.6300,15.0200,14.3700,15.0000,10.8855,1489900,0.0000
2013-08-16,15.5000,15.5400,14.6500,14.6700,10.6460,882700,0.0000
2013-08-09,15.5600,15.7100,15.3100,15.6000,11.3209,675600,0.0000
2013-08-02,15.9100,16.0000,15.3400,15.5600,11.2919,1372000,0.0000
2013-07-26,15.9200,16.3700,15.6000,15.9200,11.5532,1936100,0.0000
2013-07-19,15.8800,16.1600,15.8000,15.8700,11.5169,1722900,0.0000
2013-07-12,15.6400,16.3200,15.5100,15.8200,11.4806,2605100,0.0000
2013-07-05,15.6600,15.7900,15.2850,15.6000,11.3209,1105400,0.0000
2013-06-28,14.5100,15.6900,14.3200,15.5300,11.2701,2473600,0.0000
2013-06-21,15.6600,15.8000,14.3700,14.7100,10.6751,1911100,0.1683
2013-06-14,15.5200,15.6700,15.0000,15.5200,11.1429,2292800,0.0000
2013-06-07,15.6700,15.9600,14.9100,15.5600,11.1717,1704100,0.0000
2013-05-31,16.9100,16.9500,15.6100,15.6100,11.2076,1934200,0.0000
2013-05-24,17.5400,17.9400,16.6000,16.7700,12.0404,1449400,0.0000
2013-05-17,17.3500,17.6900,17.2800,17.5800,12.6220,1292200,0.0000
2013-05-10,17.3700,17.7300,17.2300,17.3900,12.4855,1465700,0.0000
2013-05-03,16.9500,17.5399,16.8601,17.3100,12.4281,1856100,0.0000
2013-04-26,16.6100,16.9200,16.2700,16.8900,12.1266,1907300,0.0000
2013-04-19,16.5000,16.6200,16.0100,16.6100,11.9255,2671600,0.0000
2013-04-12,16.3400,16.5500,16.2200,16.5200,11.8609,2116600,0.0000
2013-04-05,16.3800,16.6200,15.7500,16.3000,11.7030,3629400,0.0000
2013-03-28,16.3800,16.8600,16.3000,16.8000,12.0619,3632200,0.0000
2013-03-22,15.8000,16.3100,15.6900,16.3000,11.7030,2925500,0.1683
2013-03-15,15.8500,16.2700,15.6500,16.0900,11.4311,6556400,0.0000
2013-03-08,15.6900,16.0800,15.4700,15.9100,11.3032,1164100,0.0000
2013-03-01,15.3300,15.8700,15.0300,15.6900,11.1469,1691000,0.0000
2013-02-22,15.6000,15.6600,15.1300,15.3300,10.8911,1539800,0.0000
2013-02-15,15.5800,15.7900,15.4500,15.5800,11.0687,2875400,0.0000
2013-02-08,15.3000,15.5900,15.0600,15.5400,11.0403,2003900,0.0000
2013-02-01,14.9700,15.4500,14.8700,15.3800,10.9266,2829300,0.0000
2013-01-25,14.5000,14.9700,14.4600,14.9700,10.6354,2103600,0.0000
2013-01-18,13.9100,14.6000,13.9100,14.5300,10.3228,3315800,0.0000
2013-01-11,13.7100,14.0000,13.6900,13.9000,9.8752,1659200,0.0000
2013-01-04,13.4600,14.0900,13.2900,13.7700,9.7828,1798400,0.0000
2012-12-28,13.5700,13.7300,13.3500,13.4700,9.5697,1024600,0.0000
2012-12-21,13.1000,13.7300,13.0100,13.6300,9.6834,1928900,0.1683
2012-12-14,13.6100,13.7400,12.9900,13.1000,9.1911,871200,0.0000
2012-12-07,13.4600,13.7400,13.3802,13.6300,9.5629,937300,0.0000
2012-11-30,13.0100,13.4800,12.9200,13.3800,9.3875,1057200,0.0000
2012-11-23,12.6200,13.1300,12.5200,13.0500,9.1560,613500,0.0000
2012-11-16,12.4600,12.7900,12.2100,12.4800,8.7561,1241600,0.0000
2012-11-09,13.1600,13.2200,12.3800,12.4500,8.7350,751300,0.0000
2012-11-02,12.9800,13.2700,12.7800,13.1100,9.1981,573200,0.0000
2012-10-26,13.1800,13.5600,13.0000,13.0000,9.1209,1548800,0.0000
2012-10-19,12.8300,13.5000,12.7800,13.1800,9.2472,735600,0.0000
2012-10-12,12.5500,12.8600,12.4500,12.8200,8.9946,1140900,0.0000
