timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-07-20,20.5200,20.5200,20.0350,20.1000,19.3972,102495,0.0850
2018-07-13,20.4100,20.7290,20.0543,20.3500,19.5566,79165,0.0000
2018-07-06,20.8200,20.8628,20.3100,20.5300,19.7296,66279,0.0000
2018-06-29,20.6100,20.9500,20.3100,20.9500,20.1332,93049,0.0000
2018-06-22,20.7200,20.8680,20.2905,20.4700,19.6719,74866,0.0850
2018-06-15,20.5100,21.0685,20.0700,20.5850,19.7007,77453,0.0000
2018-06-08,20.4700,20.8642,20.4111,20.4751,19.5955,83468,0.0000
2018-06-01,21.2800,21.2800,20.4900,20.4900,19.6098,71328,0.0000
2018-05-25,21.6700,21.6700,20.9000,21.4500,20.5286,62574,0.0850
2018-05-18,21.1700,21.4100,20.8900,21.4000,20.3995,57995,0.0000
2018-05-11,21.5000,21.5000,20.8416,21.1700,20.1803,53239,0.0000
2018-05-04,20.7700,21.4800,20.7395,21.3856,20.3858,99191,0.0000
2018-04-27,20.4300,20.8300,20.3310,20.7834,19.8118,82709,0.0000
2018-04-20,20.9800,21.5490,20.3100,20.3300,19.3796,170911,0.0850
2018-04-13,22.0500,22.1000,20.8100,21.0300,19.9636,91880,0.0000
2018-04-06,21.3500,22.1000,21.3500,21.8600,20.7515,74674,0.0000
2018-03-29,21.1900,22.0900,20.7900,21.3600,20.2768,141978,0.0000
2018-03-23,21.5200,22.3115,21.2500,21.4000,20.3148,88804,0.0850
2018-03-16,21.9800,23.6700,21.4300,21.5800,20.4070,105930,0.0000
2018-03-09,20.9400,22.0000,20.6901,21.9500,20.7569,105188,0.0000
2018-03-02,21.0000,22.2099,20.6113,20.9800,19.8396,147733,0.0000
2018-02-23,20.5000,21.2590,20.4082,21.1500,20.0004,92199,0.0000
2018-02-16,20.3700,20.5690,20.1400,20.4599,19.3478,107096,0.0850
2018-02-09,20.4600,20.6200,19.8500,20.2700,19.0893,129245,0.0000
2018-02-02,20.9800,20.9800,20.4700,20.5000,19.3059,91486,0.0000
2018-01-26,21.5800,21.6000,20.7600,20.9200,19.7015,157125,0.0000
2018-01-19,22.7000,22.7000,21.2300,21.5300,20.2759,114458,0.0850
2018-01-12,22.4800,22.7800,22.3514,22.5500,21.1540,80114,0.0000
2018-01-05,22.7700,23.1800,21.7800,22.4600,21.0696,79344,0.0000
2017-12-29,22.4400,23.0200,21.9110,22.8600,21.4449,128888,0.0000
2017-12-22,21.5850,22.9900,21.4001,22.4900,21.0978,175158,0.0850
2017-12-15,22.0500,22.0500,20.9000,21.5400,20.1305,144548,0.0000
2017-12-08,22.0400,22.0500,21.5800,21.5900,20.1773,69313,0.0000
2017-12-01,22.0000,22.0500,21.5200,22.0500,20.6072,92978,0.0000
2017-11-24,21.8000,22.0500,21.2900,21.9700,20.5324,74645,0.0850
2017-11-17,21.4000,22.0014,20.9610,21.8500,20.3401,105804,0.0000
2017-11-10,21.4700,21.8800,20.7800,20.9390,19.4921,91689,0.0000
2017-11-03,21.1100,22.0500,21.1100,21.4500,19.9678,109290,0.0000
2017-10-27,21.2800,21.7600,20.9900,21.0600,19.6047,118302,0.0000
2017-10-20,21.1200,21.3900,20.9000,21.2600,19.7909,94592,0.0850
2017-10-13,21.3500,21.8275,21.0600,21.1600,19.6191,102477,0.0000
2017-10-06,21.3800,21.5900,20.9701,21.3400,19.7860,120116,0.0000
2017-09-29,21.2900,21.6600,21.1601,21.2200,19.6747,113793,0.0000
2017-09-22,21.1700,21.7000,21.1100,21.2800,19.7304,124813,0.0850
2017-09-15,21.6700,21.8237,21.1300,21.2000,19.5774,118443,0.0000
2017-09-08,21.6200,21.8400,21.3050,21.7300,20.0668,100123,0.0000
2017-09-01,21.8400,22.0500,21.5600,21.6700,20.0114,100045,0.0000
2017-08-25,22.3000,22.6000,21.8007,21.8500,20.1776,84460,0.0900
2017-08-18,22.1300,22.6000,21.8900,22.1000,20.3262,90344,0.0000
2017-08-11,21.5100,22.1300,21.4200,22.1300,20.3538,117597,0.0000
2017-08-04,21.8900,23.0200,21.4557,21.4700,19.7468,179970,0.0000
2017-07-28,21.6700,22.0000,21.1042,21.8900,20.1331,99100,0.0000
2017-07-21,21.6200,21.6500,20.9600,21.5000,19.7744,111432,0.0900
2017-07-14,21.5000,21.6700,21.0500,21.4065,19.6060,124571,0.0000
2017-07-07,21.9500,21.9800,21.3049,21.3800,19.5818,101953,0.0000
2017-06-30,21.5100,21.9600,21.3700,21.7700,19.9390,130626,0.0000
2017-06-23,21.0900,21.7473,20.9500,21.5000,19.6917,128360,0.0900
2017-06-16,21.2600,21.2600,20.8300,20.8900,19.0524,128804,0.0000
2017-06-09,20.7800,21.3900,20.7100,21.2700,19.3989,143329,0.0000
2017-06-02,20.6700,20.7900,20.5000,20.7900,18.9612,102576,0.0000
2017-05-26,20.8600,21.1000,20.6700,20.6700,18.8517,126408,0.0000
2017-05-19,20.6600,20.9300,20.4100,20.8400,19.0068,169239,0.0900
2017-05-12,20.5900,20.7900,20.3500,20.6500,18.7519,203849,0.0000
2017-05-05,20.5700,20.7200,20.4100,20.5400,18.6520,134854,0.0000
2017-04-28,20.5200,20.6100,20.2069,20.5600,18.6702,160082,0.0000
2017-04-21,20.5800,20.6400,20.4100,20.4900,18.6066,166393,0.0900
2017-04-13,20.5000,20.6982,20.3000,20.5500,18.5795,123075,0.0000
2017-04-07,20.3300,20.4900,20.0300,20.4900,18.5253,177968,0.0000
2017-03-31,20.1900,20.3900,20.1600,20.3800,18.4258,146093,0.0000
2017-03-24,20.3300,20.3300,19.6900,20.2000,18.2631,150507,0.0900
2017-03-17,19.8400,20.2300,19.6495,20.2300,18.2092,159353,0.0000
2017-03-10,20.6600,20.6600,19.4900,19.8300,17.8492,263866,0.0000
2017-03-03,20.8000,20.9600,20.5000,20.6000,18.5423,147197,0.0000
2017-02-24,20.9800,21.1390,20.5100,20.9100,18.8213,134023,0.0000
2017-02-17,20.6800,21.6700,20.4800,20.8800,18.7943,152122,0.0900
2017-02-10,20.4300,20.7100,20.3400,20.6800,18.5332,251992,0.0000
2017-02-03,20.8300,20.8300,20.2900,20.4500,18.3270,251446,0.0000
2017-01-27,21.4700,21.5000,20.3300,20.7300,18.5780,261200,0.0000
2017-01-20,20.8800,21.4200,20.7201,21.2800,19.0709,152936,0.0900
2017-01-13,20.5100,21.4200,20.4800,20.7200,18.4904,199542,0.0000
2017-01-06,20.4000,21.3000,20.3600,20.5400,18.3298,142432,0.0000
2016-12-30,20.0100,20.5000,19.9400,20.4000,18.2049,206730,0.0000
2016-12-23,20.2300,20.4900,19.9600,19.9800,17.8301,241084,0.0900
2016-12-16,20.1900,21.1800,19.9000,20.2500,17.9907,318518,0.0000
2016-12-09,20.1700,20.2500,19.9500,20.2100,17.9551,188072,0.0000
2016-12-02,20.3500,20.4371,19.7500,20.1700,17.9196,223483,0.0000
2016-11-25,20.4600,20.5450,20.3200,20.4500,18.1683,130649,0.0000
2016-11-18,20.6200,21.2183,20.0200,20.4400,18.1595,177992,0.1000
2016-11-11,21.1600,21.2700,20.1000,20.4000,18.0378,199865,0.0000
2016-11-04,21.2700,21.3490,21.0400,21.1500,18.7010,133330,0.0000
2016-10-28,20.9600,21.5250,20.9001,21.1800,18.7275,145811,0.0000
2016-10-21,21.2000,21.2800,20.7500,21.0600,18.6214,171298,0.1000
2016-10-14,22.0500,22.2500,21.1500,21.1800,18.6387,171034,0.0000
2016-10-07,22.7500,23.1000,21.7400,21.9500,19.3163,113455,0.0000
2016-09-30,22.1800,23.2400,22.1800,22.6000,19.8883,164264,0.0000
2016-09-23,22.3800,22.6890,21.7300,22.1300,19.4747,177023,0.1000
2016-09-16,22.5100,22.8990,21.9100,22.2100,19.4556,154034,0.0000
2016-09-09,22.2400,22.6000,21.9500,22.3600,19.5870,104900,0.0000
2016-09-02,22.5700,23.1556,21.9000,22.1000,19.3593,153385,0.0000
2016-08-26,22.3200,22.9500,22.0500,22.7600,19.9374,180821,0.0000
2016-08-19,23.1400,23.2100,22.0900,22.4000,19.6221,167347,0.1000
2016-08-12,22.8100,23.3900,22.4500,22.9700,20.0320,175169,0.0000
2016-08-05,22.0000,22.8800,21.5810,22.8100,19.8925,130045,0.0000
2016-07-29,21.6500,22.0000,21.5810,21.9800,19.1686,149250,0.0000
2016-07-22,21.5500,22.0000,21.4200,21.8000,19.0116,162245,0.1000
2016-07-15,21.8700,22.0000,21.4500,21.6000,18.7498,211093,0.0000
2016-07-08,21.6400,21.9700,21.4500,21.9600,19.0623,121269,0.0000
2016-07-01,21.7500,21.8000,21.2850,21.4900,18.6543,142633,0.0000
2016-06-24,21.6500,21.7900,21.1700,21.7600,18.8887,194239,0.0000
2016-06-17,21.7000,21.8000,21.3100,21.7400,18.8713,161111,0.1000
2016-06-10,21.3600,21.7800,21.2801,21.6700,18.7239,170752,0.0000
2016-06-03,21.7200,21.8000,21.1800,21.5200,18.5942,140642,0.0000
2016-05-27,21.6200,22.1550,21.4701,21.6600,18.7152,292397,0.0000
2016-05-20,21.7000,22.1200,21.3491,21.6900,18.7411,166291,0.1000
2016-05-13,21.1000,21.6900,21.0101,21.6600,18.6290,323727,0.0000
2016-05-06,21.1000,21.1500,20.6600,21.1200,18.1646,183273,0.0000
2016-04-29,21.0500,21.1200,20.8000,21.0900,18.1388,162108,0.0000
2016-04-22,20.6000,21.1200,20.6000,21.0300,18.0872,117773,0.1000
2016-04-15,20.8500,20.9458,20.5200,20.6201,17.6510,152717,0.0000
2016-04-08,20.7500,21.0000,20.5600,20.8203,17.8223,95650,0.0000
2016-04-01,20.6400,20.9500,20.3701,20.6900,17.7108,186867,0.0000
2016-03-24,20.4100,20.6550,20.4100,20.6300,17.6594,76847,0.0000
2016-03-18,20.3000,20.6400,20.1800,20.4489,17.5044,124150,0.1000
2016-03-11,20.1500,20.5000,20.1000,20.3100,17.3011,131546,0.0000
2016-03-04,20.3800,20.3800,20.0001,20.2900,17.2841,129559,0.0000
2016-02-26,20.1700,20.3800,20.0000,20.3800,17.3608,119844,0.0000
2016-02-19,19.5000,20.2258,19.0900,20.2200,17.2245,114706,0.1000
2016-02-12,20.0000,20.0799,19.3300,19.4100,16.4497,140019,0.0000
2016-02-05,20.1500,20.3658,19.9950,20.0000,16.9497,63826,0.0000
2016-01-29,20.3600,20.9400,19.9500,20.1500,17.0768,144274,0.0000
2016-01-22,20.2800,20.5650,19.6600,20.5000,17.3734,138754,0.1000
2016-01-15,20.7600,20.7800,20.1100,20.2900,17.1087,143238,0.0000
2016-01-08,20.1700,20.7900,20.1200,20.7075,17.4607,76528,0.0000
2015-12-31,20.7500,20.7500,19.9200,20.1700,17.0075,109009,0.0000
2015-12-24,20.1100,21.2960,19.9700,20.7100,17.4628,90636,0.0000
2015-12-18,20.1400,20.5290,19.9300,20.1100,16.9569,117796,0.1000
2015-12-11,20.7400,20.8100,20.0825,20.2300,16.9743,119741,0.0000
2015-12-04,20.9600,21.3800,20.6500,20.8200,17.4693,182982,0.0000
2015-11-27,20.6500,21.1000,20.6300,20.9800,17.6036,130753,0.0000
2015-11-20,20.5400,20.7500,20.3000,20.5700,17.2596,189101,0.1000
2015-11-13,20.6300,20.6500,20.0200,20.4900,17.1084,223512,0.0000
2015-11-06,20.6300,20.9500,20.4100,20.5999,17.2002,381442,0.0000
2015-10-30,20.5900,20.9000,20.4900,20.5600,17.1669,180486,0.0000
2015-10-23,20.6700,20.8200,20.2500,20.5400,17.1502,128210,0.1000
2015-10-16,20.3800,20.9100,20.3600,20.7110,17.2085,99302,0.0000
2015-10-09,20.9000,21.0785,20.3600,20.3600,16.9169,145342,0.0000
2015-10-02,20.4600,21.0500,20.2500,20.9200,17.3822,193793,0.0000
2015-09-25,20.3400,20.5500,20.3000,20.4500,16.9917,96882,0.0000
2015-09-18,20.4100,20.4500,20.0510,20.3000,16.8670,112902,0.1000
2015-09-11,20.6900,20.6900,20.2301,20.3400,16.8171,70703,0.0000
2015-09-04,19.9000,20.7000,19.8800,20.7000,17.1148,156137,0.0000
2015-08-28,20.2800,20.6000,19.7000,19.8000,16.3706,123071,0.0000
2015-08-21,20.2800,20.7000,20.1800,20.4400,16.8998,115620,0.1000
2015-08-14,20.4900,20.5400,20.1900,20.3200,16.7191,126544,0.0000
2015-08-07,20.6000,20.6792,20.4000,20.5100,16.8755,65777,0.0000
2015-07-31,20.4100,20.8800,20.3501,20.4700,16.8426,103261,0.0000
2015-07-24,20.4300,20.7900,20.4000,20.4100,16.7932,138381,0.1000
2015-07-17,20.6500,20.8000,20.3637,20.5048,16.7896,89598,0.0000
2015-07-10,20.5000,20.8900,20.3600,20.6101,16.8758,84542,0.0000
2015-07-02,20.5500,20.8000,20.2100,20.5000,16.7857,66865,0.0000
2015-06-26,20.3200,20.9000,20.2100,20.4700,16.7611,123263,0.0000
2015-06-19,20.1500,20.5000,20.0600,20.3100,16.6301,122023,0.1000
2015-06-12,20.6200,20.6200,19.9201,20.0600,16.3457,135000,0.0000
2015-06-05,21.1800,21.2142,20.4800,20.5800,16.7694,149001,0.0000
2015-05-29,20.8100,21.2200,20.7300,21.0000,17.1116,90411,0.0000
2015-05-22,21.0000,21.0000,20.5700,20.7700,16.9242,69929,0.1000
2015-05-15,20.7500,20.9900,20.5300,20.9300,16.9723,82744,0.0000
2015-05-08,21.4300,21.4400,20.6800,20.8200,16.8831,117607,0.0000
2015-05-01,21.3300,21.6300,21.0125,21.4200,17.3696,123403,0.0000
2015-04-24,20.9300,21.3890,20.7801,21.2100,17.1993,160612,0.0000
2015-04-17,21.0000,21.4900,20.8400,20.8900,16.9398,84791,0.1000
2015-04-10,21.0100,21.4735,21.0000,21.0400,16.9805,86199,0.0000
2015-04-02,21.2900,21.4200,20.9100,21.0600,16.9966,104760,0.0000
2015-03-27,20.7400,21.1500,20.6200,21.1400,17.0612,154506,0.0000
2015-03-20,20.9600,21.0290,20.5700,20.7200,16.7222,199440,0.1000
2015-03-13,20.8300,21.1400,20.7900,20.9200,16.8026,123752,0.0000
2015-03-06,21.5700,21.5700,20.7900,20.8100,16.7143,148105,0.0000
2015-02-27,21.2800,21.6400,21.2700,21.4800,17.2524,134883,0.0000
2015-02-20,21.3000,21.3300,20.9300,21.2600,17.0757,105274,0.1000
2015-02-13,21.2200,21.4900,21.1500,21.2600,16.9954,100454,0.0000
2015-02-06,21.5600,21.5700,21.0000,21.2200,16.9634,182608,0.0000
2015-01-30,21.4500,21.6600,21.0800,21.4900,17.1792,135402,0.0000
2015-01-23,21.3000,21.5000,21.2100,21.4100,17.1153,122372,0.1000
2015-01-16,21.1600,21.8800,21.1000,21.2400,16.9000,208993,0.0000
2015-01-09,20.8800,21.6800,20.8000,21.2500,16.9079,325999,0.0000
2015-01-02,21.1000,21.3200,20.7000,20.7700,16.5260,188087,0.0000
2014-12-26,20.3800,21.1900,20.3800,20.9900,16.7011,119484,0.0000
2014-12-19,20.3900,20.7100,20.1500,20.4300,16.2555,207319,0.1000
2014-12-12,20.3400,20.6799,20.2300,20.4000,16.1520,154923,0.0000
2014-12-05,20.9300,20.9500,20.2600,20.2900,16.0649,146570,0.0000
2014-11-28,21.0100,21.0100,20.5600,20.8700,16.5242,142002,0.0000
2014-11-21,20.4900,21.1399,20.3200,20.9100,16.5558,133780,0.1000
2014-11-14,20.6600,20.8399,20.3100,20.5000,16.1524,164114,0.0000
2014-11-07,20.4300,21.2300,20.3816,20.5800,16.2155,123790,0.0000
2014-10-31,20.3400,20.4800,20.2100,20.4300,16.0973,121219,0.0000
2014-10-24,20.1400,20.4400,20.1300,20.3200,16.0106,204243,0.1000
2014-10-17,20.2000,20.4100,20.0200,20.0400,15.7125,205803,0.0000
2014-10-10,20.3500,20.4100,20.1680,20.1700,15.8144,144653,0.0000
2014-10-03,20.4500,20.4500,20.1200,20.3732,15.9737,177483,0.0000
2014-09-26,20.2900,20.4890,20.1872,20.3500,15.9555,117187,0.0000
2014-09-19,20.4100,20.4400,20.0700,20.2700,15.8928,201692,0.1000
2014-09-12,20.6000,20.7300,20.3000,20.3300,15.8617,205408,0.0000
2014-09-05,20.9400,21.0000,20.6200,20.6400,16.1036,151840,0.0000
2014-08-29,21.0500,21.1500,20.6000,20.8600,16.2752,167946,0.0000
2014-08-22,21.2500,21.5000,21.0700,21.0800,16.4469,77142,0.1000
2014-08-15,21.2400,21.3000,21.1000,21.2800,16.5253,137783,0.0000
2014-08-08,20.6700,21.2500,20.5600,21.1900,16.4555,92911,0.0000
2014-08-01,20.9000,21.2500,20.6400,20.6500,16.0361,80293,0.0000
2014-07-25,20.6600,20.9400,20.5500,20.8000,16.1526,93698,0.0000
2014-07-18,21.2500,21.2500,20.5500,20.6200,16.0128,130337,0.1000
2014-07-11,20.5800,21.2600,20.5800,21.2500,16.4229,115671,0.0000
2014-07-03,21.3300,21.3600,20.6500,20.6500,15.9592,100663,0.0000
2014-06-27,20.5200,21.2600,20.5100,21.2300,16.4074,175926,0.0000
2014-06-20,20.9500,21.0600,20.4400,20.4500,15.8046,121837,0.1000
2014-06-13,20.6500,21.0000,20.6100,20.9800,16.1359,123682,0.0000
2014-06-06,20.6000,20.7700,20.4500,20.7000,15.9206,186657,0.0000
2014-05-30,20.3200,20.6800,20.2700,20.6500,15.8821,140007,0.0000
2014-05-23,20.6700,20.6700,20.2300,20.3400,15.6437,141345,0.1000
2014-05-16,20.4900,20.7790,20.4200,20.5800,15.7511,177173,0.0000
2014-05-09,20.5700,20.6700,20.4300,20.5100,15.6975,135726,0.0000
2014-05-02,20.5400,20.5900,20.3000,20.4900,15.6822,120818,0.0000
2014-04-25,20.1900,20.4600,20.1200,20.4400,15.6439,123033,0.0000
2014-04-17,20.1800,20.2800,20.1200,20.1400,15.4143,100820,0.1000
2014-04-11,20.1500,20.2700,20.0400,20.1700,15.3612,157476,0.0000
2014-04-04,20.1800,20.3000,19.9800,20.0200,15.2469,189499,0.0000
2014-03-28,20.0700,20.2699,20.0700,20.1500,15.3459,119587,0.0000
2014-03-21,20.1200,20.2100,20.0000,20.1000,15.3078,131897,0.1000
2014-03-14,20.2000,20.5100,20.0500,20.1200,15.2470,185320,0.0000
2014-03-07,20.1700,20.4600,20.0700,20.0701,15.2092,124098,0.0000
2014-02-28,20.1100,20.2700,19.9600,20.2000,15.3077,176176,0.0000
2014-02-21,20.1000,20.3100,19.9900,20.0000,15.1561,167356,0.1000
2014-02-14,19.9500,20.2800,19.9500,20.1300,15.1787,160134,0.0000
2014-02-07,19.8800,20.0166,19.7100,20.0000,15.0807,208764,0.0000
2014-01-31,19.8900,20.0900,19.6500,19.7900,14.9223,338297,0.0000
2014-01-24,19.7600,20.0200,19.7140,19.9200,15.0204,189512,0.1000
2014-01-17,19.8400,20.0400,19.7000,19.8100,14.8626,311241,0.0000
2014-01-10,19.7100,19.9300,19.5200,19.9100,14.9376,429542,0.0000
2014-01-03,20.6900,20.6900,19.6300,19.7100,14.7876,345717,0.0000
2013-12-27,19.5000,20.3400,19.4800,20.1900,15.1477,320493,0.0000
2013-12-20,19.4700,19.7000,19.0900,19.3300,14.5025,479726,0.4096
2013-12-13,19.3800,19.6500,19.3500,19.5100,14.3330,343804,0.0000
2013-12-06,19.6400,19.6500,19.3200,19.4800,14.3110,280525,0.0000
2013-11-29,19.5000,19.6390,19.3500,19.5900,14.3918,107031,0.0000
2013-11-22,20.3500,20.4999,19.5100,19.5597,14.3695,245710,0.1000
2013-11-15,20.0500,20.2700,20.0400,20.2200,14.7805,163330,0.0000
2013-11-08,19.9300,20.1700,19.7300,20.1300,14.7147,238614,0.0000
2013-11-01,20.1200,20.1800,19.7600,19.8000,14.4735,289799,0.0000
2013-10-25,20.3700,20.4600,19.8700,19.9300,14.5685,353439,0.0000
2013-10-18,19.4500,20.3090,19.3500,20.2500,14.8025,368989,0.1000
2013-10-11,19.4000,19.5300,19.2000,19.5100,14.1887,292764,0.0000
2013-10-04,19.7100,19.9500,19.3300,19.3700,14.0869,273018,0.0000
2013-09-27,19.1300,19.7100,19.1300,19.6200,14.2687,258624,0.0000
2013-09-20,19.2900,19.3900,19.0400,19.2200,13.9778,242077,0.1000
2013-09-13,19.3200,19.3600,18.5300,19.0500,13.7831,234437,0.0000
2013-09-06,19.6400,19.6900,19.1600,19.3400,13.9929,161530,0.0000
2013-08-30,19.8600,20.0600,19.3400,19.5900,14.1738,249236,0.0000
2013-08-23,20.0700,20.3500,19.7800,19.8600,14.3692,221141,0.1000
2013-08-16,20.1400,20.3799,19.9400,19.9400,14.3549,216547,0.0000
2013-08-09,20.2500,20.5600,20.0210,20.2500,14.5781,255107,0.0000
2013-08-02,20.9600,20.9600,19.7700,20.3300,14.6357,236574,0.0000
2013-07-26,20.7100,20.9100,20.5400,20.9100,15.0533,159043,0.0000
2013-07-19,20.8000,20.9200,20.5400,20.8300,14.9957,182961,0.1000
2013-07-12,20.6900,21.0800,19.8992,20.7600,14.8739,169747,0.0000
2013-07-05,21.1400,21.2700,20.5200,20.7500,14.8667,158416,0.0000
2013-06-28,20.3100,21.1200,19.8300,21.0200,15.0602,200959,0.0000
2013-06-21,20.8700,21.1800,20.5100,20.7600,14.8739,280257,0.1000
2013-06-14,21.0400,21.1400,20.4900,20.9200,14.9170,394721,0.0000
2013-06-07,21.8400,22.2200,21.1300,21.1300,15.0668,181266,0.0000
2013-05-31,22.8300,22.8300,21.6400,21.7700,15.5231,291071,0.0000
2013-05-24,22.9500,23.1000,22.6200,22.8500,16.2932,122947,0.1000
2013-05-17,22.9100,23.5000,22.6200,22.9900,16.3217,163758,0.0000
2013-05-10,23.4000,23.5800,22.8200,22.8600,16.2294,167522,0.0000
2013-05-03,23.0700,23.5900,22.9600,23.4300,16.6340,97416,0.0000
2013-04-26,22.7600,23.5600,22.5700,23.2300,16.4921,163244,0.0000
2013-04-19,22.6600,22.7990,22.3800,22.7200,16.1300,196995,0.1000
2013-04-12,22.4500,23.0890,22.4001,22.6600,16.0170,139314,0.0000
2013-04-05,22.9100,23.0300,22.3000,22.3600,15.8049,139741,0.0000
2013-03-28,23.3200,23.9500,22.7300,22.9000,16.1866,165763,0.0000
2013-03-22,22.7200,23.6900,22.7200,23.1200,16.3421,199910,0.0000
2013-03-15,22.8600,23.1600,22.5000,22.8500,16.1513,206722,0.1000
2013-03-08,22.9300,23.3490,22.5000,22.6800,15.9602,243585,0.0000
2013-03-01,21.9100,23.0000,21.7700,22.9300,16.1361,509695,0.0000
2013-02-22,22.0300,22.0800,21.7100,21.8000,15.3409,329100,0.0000
2013-02-15,22.6500,22.6825,21.8900,22.0900,15.5450,215972,0.1000
2013-02-08,23.0700,23.2500,22.5100,22.7000,15.9025,139366,0.0000
2013-02-01,23.3000,23.4000,22.6700,22.9000,16.0426,154871,0.0000
2013-01-25,23.4000,23.6000,23.0000,23.2900,16.3158,156983,0.0000
2013-01-18,23.9000,24.0000,23.0700,23.2415,16.2818,168928,0.1000
2013-01-11,23.4500,24.2300,23.3000,23.8099,16.6084,184528,0.0000
2013-01-04,23.3000,23.6600,23.0002,23.4400,16.3504,83670,0.0000
2012-12-28,23.9000,23.9000,23.2000,23.2300,16.2039,107396,0.0000
2012-12-21,22.9600,24.0390,22.7000,23.8500,16.6364,204195,0.0000
2012-12-14,22.5500,23.2300,22.5000,23.0500,16.0784,203820,0.1700
2012-12-07,23.6400,23.7490,22.5000,22.5100,15.5863,217783,0.0000
2012-11-30,23.4000,23.9500,23.0500,23.6900,16.4033,279210,0.0000
2012-11-23,22.5800,23.4500,22.4900,23.3300,16.1540,218833,0.1045
2012-11-16,23.8600,23.9000,20.7700,22.3900,15.4330,650203,0.0000
2012-11-09,23.7900,24.0000,23.6550,23.9000,16.4739,157249,0.0000
2012-11-02,23.9700,24.0000,23.5300,23.8000,16.4049,102656,0.0000
2012-10-26,23.8200,23.8300,23.6130,23.7200,16.3498,184932,0.0000
2012-10-19,23.8900,23.8900,23.5200,23.8000,16.4049,118033,0.1045
2012-10-12,23.9900,24.3300,23.4200,23.9600,16.4422,148680,0.0000
2012-10-05,24.0000,24.2600,23.8100,24.0000,16.4696,159801,0.0000
2012-09-28,24.0400,24.8900,23.8500,24.0000,16.4696,326722,0.0000
2012-09-21,23.0100,23.9800,22.9800,23.9400,16.4285,189946,0.1045
2012-09-14,22.9100,23.1900,22.7300,22.9900,15.7071,167115,0.0000
2012-09-07,22.9300,23.0800,22.7634,22.9100,15.6525,94102,0.0000
2012-08-31,22.9800,23.1399,22.6200,22.8200,15.5910,151306,0.0000
2012-08-24,22.6000,23.1790,22.5900,22.9800,15.7003,208557,0.1045
2012-08-17,22.8500,23.1500,22.6100,22.6100,15.3764,124905,0.0000
