timestamp,open,high,low,close,adjusted close,volume,dividend amount
2017-01-20,13.6000,13.7300,12.8300,13.0300,13.0300,436204,0.0000
2017-01-13,13.4700,13.7800,13.1800,13.6500,13.6500,416003,0.0000
2017-01-06,14.0000,14.3400,13.2900,13.5100,13.5100,625676,0.0000
2016-12-30,13.6600,14.0000,13.2700,13.8700,13.8700,682745,0.0000
2016-12-23,13.5800,14.1000,13.3400,13.7500,13.7500,486887,0.0000
2016-12-16,13.5400,13.7500,12.7100,13.5700,13.5700,1263835,0.0000
2016-12-09,13.0600,13.8600,12.9000,13.5900,13.5900,902506,0.0000
2016-12-02,12.8200,13.1400,12.5864,12.9400,12.9400,1176720,0.0000
2016-11-25,12.8000,13.1900,12.4900,12.8800,12.8800,697163,0.0000
2016-11-18,12.3800,13.0500,11.9301,12.8000,12.8000,1216517,0.0000
2016-11-11,9.9000,12.4400,9.8400,12.3500,12.3500,3272369,0.0000
2016-11-04,11.4700,12.3288,8.7600,9.5600,9.5600,3485114,0.0000
2016-10-28,16.7500,17.0946,11.4900,11.5600,11.5600,4294335,0.0000
2016-10-21,16.9500,17.2900,16.5100,16.7300,16.7300,449254,0.0000
2016-10-14,17.4400,17.4900,16.8800,17.0000,17.0000,434399,0.0000
2016-10-07,17.4700,17.9300,16.7700,17.2800,17.2800,2851123,0.0000
2016-09-30,17.0000,17.1650,16.1800,16.8800,16.8800,792462,0.0000
2016-09-23,17.2800,17.4600,16.6900,17.0000,17.0000,387665,0.0000
2016-09-16,16.8900,17.6300,16.4900,17.3000,17.3000,726022,0.0000
2016-09-09,17.4900,17.6900,16.1701,16.8900,16.8900,1206220,0.0000
2016-09-02,17.5200,17.8000,16.7500,17.3900,17.3900,676086,0.0000
2016-08-26,15.7000,17.6600,15.4501,16.8400,16.8400,1170585,0.0000
2016-08-19,15.5000,15.9600,15.1000,15.8200,15.8200,992302,0.0000
2016-08-12,15.3200,15.5900,14.8000,15.5100,15.5100,622199,0.0000
2016-08-05,15.0600,15.3600,14.5000,15.2600,15.2600,762546,0.0000
2016-07-29,15.0600,15.2900,14.5400,14.9900,14.9900,675859,0.0000
2016-07-22,14.5400,15.2200,14.2700,15.1600,15.1600,930680,0.0000
2016-07-15,13.6900,14.5200,13.6900,14.4700,14.4700,950748,0.0000
2016-07-08,13.4200,13.9050,12.8100,13.7100,13.7100,521903,0.0000
2016-07-01,13.3900,14.0000,12.5900,13.6100,13.6100,923628,0.0000
2016-06-24,13.9640,14.2000,13.2700,13.6400,13.6400,1455830,0.0000
2016-06-17,12.9000,14.2000,12.6700,13.9600,13.9600,2633787,0.0000
2016-06-10,11.2000,13.5700,10.9300,13.0500,13.0500,4522661,0.0000
2016-06-03,11.2700,11.9000,10.0405,11.0500,11.0500,2682985,0.0000
2016-05-27,13.0200,13.0200,11.0100,11.2600,11.2600,3319325,0.0000
2016-05-20,13.7500,14.3000,12.8800,14.2300,14.2300,3751833,0.0000
2016-05-13,11.3000,11.8000,10.9200,11.4700,11.4700,1824438,0.0000
2016-05-06,11.2900,11.8300,10.6000,11.6100,11.6100,2017564,0.0000
2016-04-29,11.9400,12.0100,10.8400,11.3300,11.3300,6473376,0.0000
2016-04-22,7.3800,7.6800,7.3000,7.5200,7.5200,381694,0.0000
2016-04-15,6.8400,7.6000,6.7400,7.4600,7.4600,888831,0.0000
2016-04-08,8.0000,8.0900,6.8200,6.8300,6.8300,936142,0.0000
2016-04-01,8.0500,8.2100,7.3600,7.9100,7.9100,1718095,0.0000
2016-03-24,8.0200,8.2000,7.5800,8.0600,8.0600,1126004,0.0000
2016-03-18,8.4800,8.8900,7.9600,8.0300,8.0300,819687,0.0000
2016-03-11,9.0400,9.4098,8.4300,8.5500,8.5500,794055,0.0000
2016-03-04,7.5600,9.8610,7.5200,9.1200,9.1200,1306280,0.0000
2016-02-26,7.5800,7.6800,6.9200,7.5800,7.5800,605184,0.0000
2016-02-19,7.1000,7.5100,6.6100,7.4600,7.4600,525666,0.0000
2016-02-12,7.6600,7.6600,5.4500,7.0000,7.0000,1333354,0.0000
2016-02-05,9.2500,9.2900,6.2800,7.7700,7.7700,891067,0.0000
2016-01-29,8.5400,9.3800,8.0800,9.3400,9.3400,392413,0.0000
2016-01-22,7.7800,8.7400,7.0300,8.6100,8.6100,349429,0.0000
2016-01-15,8.5000,8.6100,7.3300,7.7600,7.7600,485457,0.0000
2016-01-08,9.0900,9.2200,8.4100,8.4700,8.4700,644516,0.1750
2015-12-31,9.7800,9.7800,9.0700,9.2200,9.0378,366844,0.0000
2015-12-24,10.3100,10.3100,9.1500,9.7100,9.5181,331146,0.0000
2015-12-18,8.8800,10.6100,8.6000,10.2300,10.0278,969974,0.0000
2015-12-11,10.7300,10.7300,8.7800,8.9700,8.7927,560911,0.0000
2015-12-04,9.4000,10.9700,9.4000,10.6600,10.4493,1100928,0.0000
2015-11-27,8.2500,9.4800,7.7000,9.2900,9.1064,1352385,0.0000
2015-11-20,9.2000,9.2400,8.1700,8.2500,8.0870,825458,0.0000
2015-11-13,9.2800,10.7000,8.8500,9.4700,9.2828,781680,0.0000
2015-11-06,9.4500,10.1500,8.8300,9.3500,9.1652,887826,0.0000
2015-10-30,9.4400,9.9400,9.1100,9.4400,9.2534,611859,0.0000
2015-10-23,9.4700,9.9200,9.2400,9.4800,9.2926,714737,0.0000
2015-10-16,9.9500,9.9500,9.1100,9.4900,9.3025,567580,0.0000
2015-10-09,8.1500,9.9800,7.9900,9.8900,9.6945,1486873,0.0000
2015-10-02,8.1400,8.1600,7.3300,8.0800,7.9203,1794474,0.1750
2015-09-25,9.3500,9.8300,7.9600,8.1500,7.8119,3260167,0.0000
2015-09-18,10.6700,11.0300,10.2500,10.5900,10.1506,544305,0.0000
2015-09-11,11.1300,11.7400,10.5900,10.6600,10.2177,715827,0.0000
2015-09-04,11.8100,11.8900,10.9600,10.9900,10.5340,884814,0.0000
2015-08-28,11.1100,11.9500,10.8500,11.8000,11.3104,1141828,0.0000
2015-08-21,10.7000,12.3600,10.2500,11.6500,11.1666,1558989,0.0000
2015-08-14,13.7000,14.8500,10.5800,10.7700,10.3231,2216301,0.0000
2015-08-07,14.9000,14.9500,13.2100,13.6900,13.1220,951103,0.0000
2015-07-31,15.0200,15.3899,14.6700,14.8900,14.2722,1013486,0.0000
2015-07-24,15.1500,15.3600,14.9300,15.0900,14.4639,1413013,0.0000
2015-07-17,15.9500,16.1800,15.0700,15.1600,14.5310,942425,0.1750
2015-07-10,15.6200,16.0300,14.7900,16.0100,15.1755,970362,0.0000
2015-07-02,16.1000,16.3800,15.1200,15.6100,14.7963,1007621,0.0000
2015-06-26,16.5400,16.7100,15.9580,16.1000,15.2608,2896185,0.0000
2015-06-19,15.3600,16.7500,14.9800,16.5300,15.6684,1408647,0.0000
2015-06-12,15.5500,15.8400,15.0100,15.3600,14.5594,1205457,0.0000
2015-06-05,14.9200,16.4000,14.8400,15.7300,14.9101,1052780,0.0000
2015-05-29,15.5100,15.8000,14.5100,14.9200,14.1423,3584073,0.0000
2015-05-22,16.3300,16.3500,15.4000,15.6100,14.7963,1019538,0.0000
2015-05-15,17.3700,17.6445,15.8100,16.2500,15.4030,761122,0.0000
2015-05-08,17.2400,17.6200,15.1000,17.4500,16.5404,810253,0.0000
2015-05-01,18.4100,18.8600,17.1500,17.3600,16.4551,603585,0.0000
2015-04-24,19.1300,19.8800,18.2400,18.5000,17.5357,485204,0.0000
2015-04-17,19.4700,19.5900,18.9000,19.1100,18.1139,336666,0.1750
2015-04-10,19.3300,19.5800,19.1000,19.3700,18.1953,389878,0.0000
2015-04-02,19.4400,20.0000,18.9600,19.3400,18.1671,490786,0.0000
2015-03-27,18.5500,20.0300,18.3800,19.4400,18.2610,605118,0.0000
2015-03-20,17.6800,19.1700,17.3800,18.5700,17.4438,223727,0.0000
2015-03-13,18.2800,18.3200,16.7600,17.5900,16.5232,709128,0.0000
2015-03-06,21.2600,21.8900,17.9300,18.1900,17.0869,1396625,0.0000
2015-02-27,19.6000,21.9400,19.6000,21.5000,20.1961,394807,0.0000
2015-02-20,20.3400,20.7900,19.1100,19.5600,18.3738,296864,0.0000
2015-02-13,20.4100,20.5700,19.1900,20.4300,19.1910,320360,0.0000
2015-02-06,21.1400,21.7700,20.0200,20.2400,19.0125,425243,0.0000
2015-01-30,21.0300,21.7450,20.1000,21.0000,19.7264,339541,0.0000
2015-01-23,21.3300,21.3300,19.3110,21.0800,19.8016,444383,0.0000
2015-01-16,22.2600,22.7800,21.2400,21.7700,20.4497,293380,0.0000
2015-01-09,22.6500,22.9900,20.9400,22.2900,20.9382,305677,0.0000
2015-01-02,23.5200,23.5250,22.3112,22.8200,21.4361,290100,0.0000
2014-12-26,23.0000,23.6800,22.5000,23.4900,22.0654,344158,0.0000
2014-12-19,22.8600,23.7300,22.3010,23.0400,21.6427,833433,0.0000
2014-12-12,22.2300,23.6700,22.2300,22.7800,21.3985,747902,0.0000
2014-12-05,21.2000,22.4000,20.9500,22.0600,20.7222,820817,0.0000
2014-11-28,20.3300,21.1000,19.8900,21.0900,19.8110,523918,0.0000
2014-11-21,17.3700,20.4600,17.3700,20.3000,19.0689,1123628,0.1750
2014-11-14,16.0000,18.3830,15.7900,17.6400,16.4149,1935924,0.0000
2014-11-07,19.2000,19.8200,15.0000,16.0100,14.8981,2724114,0.0000
2014-10-31,19.4600,19.4800,18.6100,19.0600,17.7363,626728,0.0000
2014-10-24,18.1200,19.9500,17.9200,19.4200,18.0713,1024181,0.0000
2014-10-17,18.0300,18.2800,17.3500,18.1600,16.8988,763761,0.0000
2014-10-10,20.0400,20.1100,17.8700,17.9800,16.7313,702641,0.0000
2014-10-03,20.3300,20.5660,19.6100,19.9100,18.5273,1150966,0.0000
2014-09-26,20.7400,21.2800,20.0420,20.5800,19.1508,1301942,0.0000
2014-09-19,22.0200,22.0200,19.5000,20.7400,19.2996,2073768,0.0000
2014-09-12,19.4700,22.9500,19.4700,22.0200,20.4907,2093002,0.0000
2014-09-05,19.3300,19.6200,18.0300,19.4000,18.0527,1564583,0.0000
2014-08-29,19.6600,19.9100,19.0600,19.2000,17.8666,855867,0.0000
2014-08-22,19.2900,20.6500,19.2900,19.6800,18.3133,1388215,0.0000
2014-08-15,20.9100,20.9900,18.8400,19.5100,18.1551,2775863,0.0000
2014-08-08,22.0400,22.5000,20.7500,21.0000,19.5416,4497284,0.0000
2014-08-01,24.2500,24.2500,19.7300,21.1500,19.6812,3230552,0.0000
