timestamp,open,high,low,close,adjusted close,volume,dividend amount
2016-12-09,48.4000,50.0000,48.4000,49.9100,48.4224,713798,0.0000
2016-12-02,48.6700,48.7100,48.1101,48.1700,46.7343,587241,0.0000
2016-11-25,48.1900,48.7345,48.1000,48.7200,47.2679,532701,0.0000
2016-11-18,47.3200,48.1500,47.3200,47.9900,46.5596,833990,0.0000
2016-11-11,45.6400,47.4550,45.6400,47.1700,45.7641,1822237,0.0000
2016-11-04,45.8300,46.0700,44.9700,45.0300,43.6878,785263,0.0000
2016-10-28,46.2600,46.4150,45.5600,45.7100,44.3476,643472,0.0000
2016-10-21,45.7600,46.2400,45.5800,46.0700,44.6968,589728,0.0000
2016-10-14,46.5300,46.7680,45.3051,45.7400,44.3767,575936,0.0000
2016-10-07,46.6400,46.6614,46.1700,46.3600,44.9782,799081,0.0000
2016-09-30,46.4900,46.8605,46.2162,46.7400,45.3469,554723,0.0000
2016-09-23,46.3300,46.9400,46.0296,46.6800,45.2887,488998,0.1511
2016-09-16,45.7900,46.7600,45.7074,46.1100,44.5910,1087736,0.0000
2016-09-09,47.3200,47.4400,46.0100,46.0100,44.4943,620621,0.0000
2016-09-02,46.9500,47.3240,46.7000,47.2700,45.7128,1029269,0.0000
2016-08-26,46.9900,47.3700,46.6600,46.8600,45.3163,668836,0.0000
2016-08-19,47.1400,47.3129,46.6074,47.0900,45.5387,531446,0.0000
2016-08-12,46.9700,47.1300,46.6700,47.0300,45.4807,502024,0.0000
2016-08-05,46.9300,46.9850,46.0400,46.8500,45.3066,1973700,0.0000
2016-07-29,46.7700,47.1000,46.6200,46.9200,45.3743,587313,0.0000
2016-07-22,46.4700,46.8400,46.3702,46.8100,45.2679,802577,0.0000
2016-07-15,45.8200,46.6800,45.7800,46.4700,44.9391,1417195,0.0000
2016-07-08,44.8700,45.7355,44.2900,45.6800,44.1751,569843,0.0000
2016-07-01,43.3400,45.1999,42.5000,45.0500,43.5659,1057248,0.0000
2016-06-24,44.9800,45.4400,43.6600,43.7000,42.2604,528939,0.1571
2016-06-17,44.9100,45.0600,43.9900,44.5300,42.9125,464035,0.0000
2016-06-10,45.2700,45.7280,44.9272,45.0600,43.4232,484160,0.0000
2016-06-03,45.2300,45.4000,44.8500,45.2300,43.5870,2235158,0.0000
2016-05-27,44.1000,45.1000,43.9200,45.1000,43.4618,418024,0.0000
2016-05-20,43.8700,44.3399,43.4101,44.0459,42.4460,832948,0.0000
2016-05-13,44.1800,44.7200,43.7600,43.8300,42.2379,703641,0.0000
2016-05-06,44.5100,44.8100,43.7440,44.1500,42.5463,782637,0.0000
2016-04-29,44.8200,45.4400,44.1101,44.4500,42.8354,652160,0.0000
2016-04-22,44.4100,45.3334,44.4100,44.9700,43.3365,542116,0.0000
2016-04-15,44.0200,44.7500,43.7200,44.6400,43.0185,814668,0.0000
2016-04-08,44.7500,44.7850,43.5800,43.8500,42.2572,910910,0.0000
2016-04-01,44.0500,44.8300,43.8612,44.7800,43.1534,1935004,0.0000
2016-03-24,44.5500,44.7058,43.5900,43.9800,42.3825,2414646,0.1212
2016-03-18,43.8100,44.7600,43.4501,44.6500,42.9099,840738,0.0000
2016-03-11,43.1000,43.9900,42.7300,43.9600,42.2468,970311,0.0000
2016-03-04,41.8100,43.5300,41.5700,43.2800,41.5933,1505085,0.0000
2016-02-26,41.1700,42.0350,40.4500,41.8000,40.1710,1364407,0.0000
2016-02-19,39.7200,41.0000,39.5600,40.7500,39.1619,854819,0.0000
2016-02-12,39.4400,39.5400,38.1200,39.2800,37.7492,1151945,0.0000
2016-02-05,40.5500,41.0700,39.4700,39.7900,38.2393,1345418,0.0000
2016-01-29,39.8100,40.7901,39.1830,40.7800,39.1908,1323532,0.0000
2016-01-22,39.8900,40.1200,37.8003,39.9900,38.4316,1495080,0.0000
2016-01-15,40.9300,41.1500,38.9801,39.4900,37.9510,2020806,0.0000
2016-01-08,42.6000,42.8980,40.6800,40.7700,39.1812,1779182,0.0000
2015-12-31,43.5300,44.0300,43.2501,43.2600,41.5741,945625,0.0000
2015-12-24,42.8000,43.8399,42.6400,43.7000,41.9970,915869,0.2075
2015-12-18,42.8100,44.0500,42.3600,42.5900,40.7370,1437072,0.0000
2015-12-11,44.4400,44.4400,42.7266,42.8150,40.9522,1395342,0.0000
2015-12-04,44.8600,45.0700,43.7400,44.5900,42.6500,1038608,0.0000
2015-11-27,44.5500,44.8780,44.3101,44.7800,42.8317,614053,0.0000
2015-11-20,43.0900,44.7500,43.0900,44.5500,42.6117,1294189,0.0000
2015-11-13,44.7700,44.7700,43.1299,43.1613,41.2835,739923,0.0000
2015-11-06,44.6400,45.3101,44.6327,44.8900,42.9369,1214685,0.0000
2015-10-30,44.4400,44.8100,43.8900,44.5700,42.6309,643334,0.0000
2015-10-23,43.8300,44.6700,43.7100,44.5200,42.5830,1096061,0.0000
2015-10-16,44.0400,44.0700,43.3100,44.0000,42.0857,853172,0.0000
2015-10-09,42.7900,44.1300,42.6600,44.0100,42.0952,1189860,0.0000
2015-10-02,41.9700,42.4900,40.7610,42.4900,40.6414,1124134,0.0000
2015-09-25,43.3800,43.6000,41.6800,42.2100,40.3735,880467,0.1355
2015-09-18,43.2400,44.6201,42.9400,43.1500,41.1411,940550,0.0000
2015-09-11,43.1100,43.8780,42.7430,43.1800,41.1697,1001211,0.0000
2015-09-04,43.6000,43.8100,42.0061,42.4000,40.4260,3103228,0.0000
2015-08-28,41.2000,43.9100,20.1100,43.8100,41.7703,4505021,0.0000
2015-08-21,45.7600,46.1940,43.4600,43.4700,41.4462,2411522,0.0000
2015-08-14,45.6600,46.1200,45.1300,45.9200,43.7821,743733,0.0000
2015-08-07,46.0300,46.1140,45.2500,45.4100,43.2958,1013395,0.0000
2015-07-31,45.1100,46.2000,44.9400,45.9700,43.8298,1538300,0.0000
2015-07-24,46.4800,46.4800,45.2801,45.3800,43.2672,1387390,0.0000
2015-07-17,46.2400,46.6900,46.2400,46.4000,44.2397,1072023,0.0000
2015-07-10,45.7500,46.2836,45.3100,45.9800,43.8393,1622542,0.0000
2015-07-02,46.4000,46.5000,45.6900,46.1000,43.9537,1600020,0.0000
2015-06-26,47.3700,47.4200,46.5410,46.7100,44.5353,1833561,0.1381
2015-06-19,46.3500,47.3600,46.1700,47.0500,44.7275,995725,0.0000
2015-06-12,46.5700,47.0600,46.2003,46.6200,44.3188,1156766,0.0000
2015-06-05,47.1100,47.2399,46.3800,46.6400,44.3378,1541379,0.0000
2015-05-29,47.3800,47.3800,46.8068,46.9600,44.6420,1102604,0.0000
2015-05-22,47.2900,47.6400,47.2800,47.5200,45.1743,1550186,0.0000
2015-05-15,47.2500,47.3400,46.7000,47.3400,45.0032,797488,0.0000
2015-05-08,47.2700,47.4200,46.3346,47.2699,44.9366,941515,0.0000
2015-05-01,47.5300,47.5340,46.4800,47.1600,44.8321,1021445,0.0000
2015-04-24,47.0700,47.5976,46.8900,47.3700,45.0318,1267946,0.0000
2015-04-17,47.2000,47.5900,46.6501,46.8400,44.5279,1208442,0.0000
2015-04-10,46.4600,47.2700,46.4600,47.2600,44.9272,978465,0.0000
2015-04-02,46.5700,46.9600,46.2000,46.6300,44.3283,1885404,0.0000
2015-03-27,47.2700,47.5100,45.9700,46.3200,44.0336,1250221,0.0926
2015-03-20,46.0500,47.3800,46.0500,47.2900,44.8659,1024723,0.0000
2015-03-13,46.1500,46.3640,45.5201,45.9000,43.5472,1294936,0.0000
2015-03-06,47.1000,47.2800,46.1000,46.1200,43.7559,1296659,0.0000
2015-02-27,47.3100,47.5200,47.0000,47.0900,44.6762,1121856,0.0000
2015-02-20,46.9900,47.4000,46.7899,47.4000,44.9703,1146614,0.0000
2015-02-13,46.0300,47.1000,45.8780,46.9800,44.5718,1745000,0.0000
2015-02-06,44.7600,46.5300,44.3265,46.1200,43.7559,1282794,0.0000
2015-01-30,45.5000,45.7500,44.3896,44.5823,42.2970,1229137,0.0000
2015-01-23,44.8200,45.7500,44.3500,45.5000,43.1677,1165117,0.0000
2015-01-16,45.2700,45.3900,43.8600,44.7800,42.4846,1237659,0.0000
2015-01-09,45.3500,45.7600,44.0435,45.2989,42.9769,2074073,0.0000
2015-01-02,46.2200,46.3790,45.2503,45.6100,43.2720,926993,0.0000
2014-12-26,45.9800,46.2900,45.8200,46.1700,43.8033,921412,0.2076
2014-12-19,44.2600,46.0499,43.6100,45.9500,43.3987,1645950,0.0000
2014-12-12,45.5400,45.5818,44.0300,44.0764,41.6292,1177085,0.0000
2014-12-05,45.4000,45.6999,44.9400,45.5900,43.0587,805522,0.0000
2014-11-28,45.8200,45.9300,45.4145,45.4700,42.9454,504292,0.0000
2014-11-21,44.8200,45.8900,44.8200,45.6300,43.0965,1555101,0.0000
2014-11-14,44.9400,45.0970,44.7000,44.9500,42.4543,625220,0.0000
2014-11-07,44.4800,44.9400,43.9871,44.8600,42.3693,1187117,0.0000
2014-10-31,43.2400,45.0490,42.9413,44.4700,42.0009,1523179,0.0000
2014-10-24,41.3500,43.3600,41.3500,43.3600,40.9525,1815163,0.0000
2014-10-17,41.6400,41.8300,36.1800,41.4800,39.1769,2230931,0.0000
2014-10-10,43.4600,43.5099,41.6400,41.6600,39.3469,1473435,0.0000
2014-10-03,43.4200,43.8700,42.2900,43.3099,40.9052,2035570,0.0000
2014-09-26,44.6400,44.6400,43.4800,43.7900,41.3587,1286905,0.1271
2014-09-19,44.4400,45.1099,44.2413,44.7400,42.1338,938345,0.0000
2014-09-12,44.9700,45.0800,44.3200,44.4500,41.8607,991647,0.0000
2014-09-05,45.1500,45.2490,44.7165,45.1100,42.4823,716036,0.0000
2014-08-29,44.8300,45.0800,44.6420,45.0800,42.4540,1042153,0.0000
2014-08-22,44.0100,44.7100,43.9200,44.6100,42.0114,1190964,0.0000
2014-08-15,43.4300,43.9400,43.1900,43.7600,41.2109,754835,0.0000
2014-08-08,43.2500,43.5600,42.6132,43.2900,40.7683,916117,0.0000
2014-08-01,44.4300,44.5376,42.8700,43.1700,40.6553,869888,0.0000
2014-07-25,44.1100,44.6599,44.0100,44.3300,41.7477,789563,0.0000
2014-07-18,44.3400,44.4400,43.8000,44.2500,41.6724,587824,0.0000
2014-07-11,44.6700,44.6700,43.8200,44.1400,41.5688,778211,0.0000
2014-07-03,44.2900,44.7600,44.1600,44.7350,42.1291,916247,0.0000
2014-06-27,44.4500,44.6700,43.7500,44.2900,41.7100,561298,0.1495
2014-06-20,43.5600,44.4999,43.5200,44.4800,41.7471,493986,0.0000
2014-06-13,44.0000,44.0400,43.3451,43.6600,40.9775,563416,0.0000
2014-06-06,43.3200,43.8800,43.0200,43.8800,41.1840,867563,0.0000
2014-05-30,42.7400,43.1900,42.6700,43.1800,40.5270,422053,0.0000
2014-05-23,41.9800,42.6200,41.8100,42.6100,39.9920,1098886,0.0000
2014-05-16,42.2900,42.7999,41.7231,42.1400,39.5509,690469,0.0000
2014-05-09,42.0300,42.5000,41.7765,42.0861,39.5003,1195017,0.0000
2014-05-02,41.9800,42.4700,41.3501,42.2000,39.6072,657438,0.0000
2014-04-25,41.9900,42.4400,41.7540,41.8400,39.2693,644829,0.0000
2014-04-17,41.1400,41.9979,40.7400,41.9200,39.3444,512311,0.0000
2014-04-11,41.9800,42.1100,40.6720,40.7400,38.2369,702133,0.0000
2014-04-04,41.9200,42.9100,41.9100,42.0540,39.4702,776318,0.0000
2014-03-28,42.1800,42.1800,41.2500,41.6600,39.1004,580685,0.1087
2014-03-21,41.7200,42.8600,41.7200,42.0690,39.3818,677656,0.0000
2014-03-14,42.3400,42.4000,41.3988,41.4800,38.8305,686736,0.0000
2014-03-07,41.6200,42.5000,41.4100,42.3700,39.6636,987273,0.0000
2014-02-28,41.5000,42.1800,41.5000,42.0000,39.3172,730782,0.0000
2014-02-21,41.0200,41.5500,40.9300,41.4000,38.7556,497513,0.0000
2014-02-14,39.9600,41.0200,39.7900,40.9600,38.3437,1506549,0.0000
2014-02-07,39.6500,39.9600,38.5100,39.8900,37.3420,976159,0.0000
2014-01-31,39.6500,39.9600,39.1103,39.6900,37.1548,827751,0.0000
2014-01-24,41.0300,41.0700,39.6000,39.6000,37.0705,490009,0.0000
2014-01-17,41.0900,41.5700,40.3703,40.7800,38.1752,1291099,0.0000
2014-01-10,40.8800,41.1200,40.5000,41.0899,38.4653,957064,0.0000
2014-01-03,41.0100,41.2020,40.6600,40.7600,38.1564,464093,0.0000
2013-12-27,40.7600,41.6400,40.6100,41.0100,38.3905,434292,0.0000
2013-12-20,39.8000,40.5900,39.1800,40.5900,37.9973,650187,0.1164
2013-12-13,40.4400,40.4400,39.4600,39.6100,36.9730,504080,0.0000
2013-12-06,40.2600,40.4099,39.6300,40.2300,37.5517,682030,0.0000
2013-11-29,40.3700,40.4200,40.1400,40.2900,37.6077,335611,0.0000
2013-11-22,40.2900,40.3300,39.6409,40.2900,37.6077,530461,0.0000
2013-11-15,39.4700,40.2300,39.3100,40.2300,37.5517,300251,0.0000
2013-11-08,39.4500,39.7200,38.8784,39.4900,36.8610,561049,0.0000
2013-11-01,39.4400,39.6799,39.0963,39.3600,36.7397,334471,0.0000
2013-10-25,39.0000,39.3670,38.8200,39.3180,36.7004,760442,0.0000
2013-10-18,37.7900,38.9900,37.7850,38.9800,36.3849,494158,0.0000
2013-10-11,37.5300,38.0700,36.6999,38.0500,35.5169,461381,0.0000
2013-10-04,37.3500,37.9199,37.2300,37.8200,35.3022,509776,0.0000
2013-09-27,37.7700,37.9400,37.5300,37.6500,35.1435,422430,0.0000
2013-09-20,38.0400,38.6100,37.7900,37.9000,35.3768,478825,0.1057
2013-09-13,36.8200,37.6800,36.8200,37.6000,34.9992,403776,0.0000
2013-09-06,36.4900,36.9900,36.1500,36.7800,34.2359,413963,0.0000
2013-08-30,36.9700,37.0400,36.0000,36.1100,33.6123,565326,0.0000
2013-08-23,36.5800,37.5355,36.2920,36.9000,34.3476,813761,0.0000
2013-08-16,37.3600,37.6100,36.5800,36.6800,34.1428,346084,0.0000
2013-08-09,37.6800,37.7900,37.1700,37.5100,34.9154,435279,0.0000
2013-08-02,37.0300,37.7900,36.8500,37.7800,35.1668,314672,0.0000
2013-07-26,37.1700,37.3300,36.7799,37.0900,34.5245,308161,0.0000
2013-07-19,36.8100,37.1600,36.5280,37.1600,34.5896,258084,0.0000
2013-07-12,35.8700,36.7900,35.7920,36.7800,34.2359,515031,0.0000
2013-07-05,35.6500,35.7000,35.0500,35.6990,33.2297,274309,0.0000
2013-06-28,34.3300,35.4100,33.9200,35.2100,32.7745,416317,0.0000
2013-06-21,35.8400,36.2400,34.3200,34.7300,32.3277,560576,0.1192
2013-06-14,35.9500,35.9700,35.1390,35.6200,33.0428,337851,0.0000
2013-06-07,35.7500,35.9500,34.8840,35.9100,33.3118,859029,0.0000
2013-05-31,36.4300,36.5720,35.6300,35.6300,33.0520,219078,0.0000
2013-05-24,36.5300,36.9600,35.6700,36.0500,33.4416,314856,0.0000
2013-05-17,35.6200,36.5700,35.4800,36.5700,33.9240,384494,0.0000
2013-05-10,35.1500,35.6600,35.0801,35.6590,33.0789,265920,0.0000
2013-05-03,34.4700,35.2400,34.2400,35.1400,32.5975,383300,0.0000
2013-04-26,33.7000,34.6900,33.4300,34.3900,31.9018,432361,0.0000
2013-04-19,34.3300,34.3300,33.1852,33.6300,31.1967,501956,0.0000
2013-04-12,33.7000,34.7200,33.5683,34.4600,31.9667,351891,0.0000
2013-04-05,34.3000,34.3000,33.1900,33.6600,31.2246,288407,0.0000
2013-03-28,33.9900,34.3100,33.6699,34.2400,31.7626,250868,0.0000
2013-03-22,33.8900,34.2000,33.6500,33.8700,31.4194,563393,0.0804
2013-03-15,33.8900,34.3300,33.7945,34.2500,31.6962,275373,0.0000
2013-03-08,32.9800,33.9400,32.8446,33.9400,31.4093,312859,0.0000
2013-03-01,33.0200,33.1800,32.0810,32.9900,30.5301,285218,0.0000
2013-02-22,33.2900,33.4700,32.3930,32.8900,30.4376,294958,0.0000
2013-02-15,33.1200,33.4100,33.0200,33.2500,30.7708,299262,0.0000
2013-02-08,32.7400,33.1100,32.5700,33.1100,30.6412,315110,0.0000
2013-02-01,32.7900,32.9700,32.5100,32.9385,30.4825,505486,0.0000
2013-01-25,32.0600,32.7500,32.0428,32.7500,30.3080,207432,0.0000
2013-01-18,31.5700,32.1099,31.4600,32.0900,29.6973,382054,0.0000
2013-01-11,31.5100,31.6300,31.2000,31.5300,29.1790,365032,0.0000
2013-01-04,30.0600,31.6300,30.0160,31.6100,29.2530,349732,0.0000
2012-12-28,30.5900,30.6900,30.0400,30.0700,27.8279,210056,0.0000
2012-12-21,30.5000,31.2800,30.5000,30.6800,28.3924,321482,0.5714
2012-12-14,30.3800,30.8896,30.3600,30.4000,27.6189,255672,0.0000
2012-12-07,30.2900,30.4200,29.9101,30.3700,27.5916,241422,0.0000
2012-11-30,29.9600,30.2350,29.5300,30.1700,27.4099,243634,0.0000
2012-11-23,29.3000,30.0200,29.3000,30.0190,27.2727,124805,0.0000
2012-11-16,29.3600,29.5040,28.5900,28.9400,26.2924,649261,0.0000
2012-11-09,29.8900,30.4500,29.1610,29.2400,26.5650,209091,0.0000
2012-11-02,29.9700,30.4051,29.7400,29.9300,27.1919,272624,0.0000
2012-10-26,30.3300,30.4140,29.6880,29.8200,27.0919,207679,0.0000
2012-10-19,30.0800,30.9500,29.9600,30.3310,27.5562,309998,0.0000
2012-10-12,30.5700,30.6000,29.9300,30.0000,27.2555,193083,0.0000
2012-10-05,30.2200,30.8700,30.1210,30.6100,27.8097,361915,0.0000
2012-09-28,30.4900,30.6100,29.8200,30.1400,27.3827,676436,0.0000
2012-09-21,30.8400,30.8500,30.4100,30.6400,27.8369,215016,0.0000
2012-09-14,30.1500,31.1000,30.0200,30.9000,28.0731,342392,0.0000
