timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-08-24,18.2500,18.5750,17.7500,18.3500,18.1712,637839,0.0700
2018-08-17,17.3000,18.2500,16.8000,18.2500,18.0033,798983,0.0000
2018-08-10,17.7500,17.9500,17.0000,17.2500,17.0168,936890,0.0000
2018-08-03,17.5500,19.7500,17.2000,17.7000,17.4607,1433669,0.0000
2018-07-27,18.5500,18.6000,17.2500,17.4500,17.2141,735388,0.0000
2018-07-20,18.0500,19.1000,17.7500,18.5000,18.2499,1054462,0.0000
2018-07-13,18.3000,18.3500,17.5500,17.9500,17.7073,821240,0.0000
2018-07-06,17.7500,18.2000,17.4000,18.2000,17.9540,609021,0.0000
2018-06-29,17.8000,18.0000,17.0000,17.8000,17.5594,1144538,0.0000
2018-06-22,18.0000,19.3000,17.4500,17.8500,17.6087,3353841,0.0000
2018-06-15,22.9500,23.0000,17.7500,17.9500,17.7073,4733149,0.0000
2018-06-08,23.0500,23.5500,22.3535,22.7500,22.4424,412353,0.0000
2018-06-01,22.8000,23.1500,22.3500,22.9500,22.6397,331254,0.0000
2018-05-25,23.3000,23.4000,22.5500,22.9500,22.6397,336742,0.0700
2018-05-18,22.6000,23.4500,22.0500,23.3500,22.9640,527448,0.0000
2018-05-11,21.9000,23.1500,21.6500,22.4500,22.0789,774753,0.0000
2018-05-04,20.0500,21.7000,19.4000,21.5500,21.1937,674815,0.0000
2018-04-27,20.5000,20.8500,19.5550,20.1000,19.7677,431266,0.0000
2018-04-20,19.4500,21.0000,19.2500,20.4500,20.1119,624007,0.0000
2018-04-13,18.7500,19.3500,18.5000,19.3000,18.9809,509489,0.0000
2018-04-06,18.0500,19.1500,17.4500,18.6500,18.3417,629294,0.0000
2018-03-29,19.3000,19.6000,17.9000,18.2500,17.9483,799054,1.0000
2018-03-23,19.5000,20.5500,18.9500,19.0500,17.7542,719067,0.0000
2018-03-16,19.7500,20.2500,19.2500,19.5000,18.1736,911279,0.0000
2018-03-09,18.5000,19.8000,18.2500,19.5500,18.2202,642822,0.0000
2018-03-02,20.6000,20.6000,18.1500,18.7000,17.4280,741920,0.0000
2018-02-23,20.1500,20.9500,19.8000,20.5500,19.1521,551400,0.0700
2018-02-16,18.6000,20.4000,17.7500,20.1500,18.7154,659367,0.0000
2018-02-09,18.4000,18.7500,17.6000,18.7000,17.3687,954752,0.0000
2018-02-02,21.0000,21.8500,17.6500,18.3000,16.9972,795807,0.0000
2018-01-26,20.9500,21.3500,20.5000,21.2000,19.6907,351925,0.0000
2018-01-19,21.0000,21.3000,20.2500,21.0000,19.5049,334218,0.0000
2018-01-12,20.5000,21.0000,19.8500,20.8000,19.3192,497795,0.0000
2018-01-05,20.3500,20.6000,19.6000,20.5000,19.0405,446115,0.0000
2017-12-29,20.3500,20.7250,19.8500,20.3500,18.9012,369838,0.0000
2017-12-22,21.0000,21.5500,20.0500,20.3500,18.9012,527699,0.0000
2017-12-15,21.8500,22.0500,19.6500,20.1500,18.7154,796474,0.0000
2017-12-08,23.0000,23.3000,21.6500,21.8500,20.2944,347368,0.0000
2017-12-01,23.1000,23.9500,21.7000,22.5000,20.8981,364048,0.0700
2017-11-24,22.5000,23.4950,22.0500,23.1000,21.3916,301293,0.0000
2017-11-17,20.7500,24.5000,20.3000,22.5000,20.8359,579379,0.0000
2017-11-10,22.0000,22.2000,20.6000,20.7500,19.2154,279436,0.0000
2017-11-03,22.4500,22.9478,21.2500,21.9000,20.2803,241419,0.0000
2017-10-27,22.6000,23.1000,22.1000,22.5500,20.8822,186896,0.0000
2017-10-20,22.2000,22.7500,21.6000,22.4500,20.7896,245509,0.0000
2017-10-13,22.4000,22.8000,21.9000,22.0500,20.4192,280238,0.0000
2017-10-06,22.3000,22.9500,21.8000,22.3500,20.6970,347366,0.0000
2017-09-29,21.0000,22.4500,20.6500,22.2000,20.5581,426694,0.0000
2017-09-22,20.4500,21.2500,20.1500,21.0000,19.4469,461903,0.0000
2017-09-15,20.2000,20.6500,19.7500,20.3000,18.7986,1019236,0.0000
2017-09-08,18.6500,21.2500,18.2000,20.0000,18.5208,709715,0.0000
2017-09-01,18.1000,18.9000,18.0000,18.6500,17.2707,508721,0.0000
2017-08-25,18.7000,18.8000,17.6500,18.0500,16.7151,339263,0.0600
2017-08-18,19.2000,19.4500,18.3000,18.8000,17.3530,392306,0.0000
2017-08-11,19.2500,19.9000,18.9000,19.0000,17.5376,1101084,0.0000
2017-08-04,20.3500,20.8000,18.2500,19.2500,17.7684,589641,0.0000
2017-07-28,20.2500,20.9000,20.0500,20.3000,18.7375,387754,0.0000
2017-07-21,21.0000,21.2500,20.2000,20.2500,18.6914,445058,0.0000
2017-07-14,21.6000,21.7000,20.8500,21.0500,19.4298,647778,0.0000
2017-07-07,22.0000,22.5750,21.4500,21.6500,19.9836,279177,0.0000
2017-06-30,22.4000,22.6500,21.8500,21.9500,20.2606,638601,0.0000
2017-06-23,23.3500,23.6000,22.1500,22.4000,20.6759,388837,0.0000
2017-06-16,23.2000,23.5000,22.9000,23.3500,21.5528,517755,0.0000
2017-06-09,22.6500,23.4000,22.0500,23.1500,21.3682,336129,0.0000
2017-06-02,22.0000,23.3000,21.6250,22.6500,20.9067,430328,0.0000
2017-05-26,21.6500,22.5000,21.5500,22.1000,20.3990,471444,0.0600
2017-05-19,22.7000,23.0000,21.1500,21.5000,19.7912,1139077,0.0000
2017-05-12,22.8500,23.6000,22.4500,22.7000,20.8958,698173,0.0000
2017-05-05,24.1000,24.7500,22.7000,22.8500,21.0339,681688,0.0000
2017-04-28,24.1000,25.1500,23.8000,24.0000,22.0925,541640,0.0000
2017-04-21,22.5000,23.7500,22.4000,23.6000,21.7243,539969,0.0000
2017-04-13,23.3000,23.6000,22.2500,22.4500,20.6657,466724,0.0000
2017-04-07,24.7000,24.8500,23.1500,23.3000,21.4482,813597,0.0000
2017-03-31,23.8000,24.8500,23.3500,24.6500,22.6909,386858,0.0000
2017-03-24,24.6000,24.8000,23.3000,24.1500,22.2306,574054,0.0000
2017-03-17,23.9000,24.7500,23.7500,24.7000,22.7369,940125,0.0000
2017-03-10,24.5000,24.5500,23.5500,23.9000,22.0005,621250,0.0000
2017-03-03,25.0500,25.9000,24.6500,24.7000,22.7369,585572,0.0000
2017-02-24,25.4000,25.7000,24.8500,25.2000,23.1971,411314,0.0600
2017-02-17,25.4500,25.6500,24.9500,25.2500,23.1885,569226,0.0000
2017-02-10,25.0500,25.5000,24.5500,25.3000,23.2344,599848,0.0000
2017-02-03,25.8000,25.9500,24.4000,25.1500,23.0967,786968,0.0000
2017-01-27,24.8000,26.4000,24.7000,26.0500,23.9232,740445,0.0000
2017-01-20,24.8500,25.0500,24.4000,24.8000,22.7752,839735,0.0000
2017-01-13,25.4000,25.7000,24.6000,25.1000,23.0507,1336818,0.0000
2017-01-06,26.4000,27.1500,25.3500,25.4000,23.3263,1161729,0.0000
2016-12-30,26.3000,26.9500,26.0500,26.2000,24.0609,831584,0.0000
2016-12-23,25.4000,26.4500,25.1500,26.1500,24.0150,1346299,0.0000
2016-12-16,24.9500,26.2000,24.8000,25.2000,23.1426,1266601,0.0000
2016-12-09,24.1000,25.4950,23.9000,25.0500,23.0048,1960251,0.0000
2016-12-02,23.9500,24.3000,23.4000,23.9500,21.9946,1505141,0.0600
2016-11-25,21.2500,24.2000,21.2500,24.1500,22.1225,1837763,0.0000
2016-11-18,20.0000,21.6500,18.9500,21.3500,19.5576,2673868,0.0000
2016-11-11,16.8000,20.0000,16.8000,19.8500,18.1835,1706499,0.0000
2016-11-04,16.6000,17.0500,16.4500,16.5500,15.1606,626776,0.0000
2016-10-28,16.9000,17.0500,16.3500,16.6500,15.2522,458163,0.0000
2016-10-21,16.5500,16.8000,16.3000,16.7500,15.3438,671962,0.0000
2016-10-14,16.7500,16.9700,16.1800,16.5300,15.1423,574948,0.0000
2016-10-07,16.8800,17.0300,16.5800,16.5900,15.1972,888581,0.0000
2016-09-30,16.7600,17.1900,16.5523,17.0100,15.5820,824630,0.0000
2016-09-23,16.2700,17.1700,16.1700,16.9000,15.4812,831714,0.0000
2016-09-16,16.3200,16.5600,15.8800,16.1000,14.7484,1434004,0.0000
2016-09-09,17.3400,17.3400,16.2585,16.4100,15.0323,521798,0.0000
2016-09-02,17.1500,17.5600,16.7100,17.4000,15.9392,541984,0.0000
2016-08-26,16.9900,17.3100,16.7800,17.1700,15.7285,467941,0.0500
2016-08-19,17.0300,17.2900,16.7700,17.1000,15.6188,387059,0.0000
2016-08-12,17.3600,17.5100,16.6600,17.0300,15.5549,387549,0.0000
2016-08-05,17.1800,17.7400,16.6300,17.4100,15.9020,443043,0.0000
2016-07-29,17.2800,17.6677,17.0000,17.1400,15.6554,404515,0.0000
2016-07-22,17.7100,17.7900,17.1700,17.3400,15.8381,399970,0.0000
2016-07-15,17.5300,17.8700,17.4200,17.6000,16.0755,576437,0.0000
2016-07-08,16.6400,17.5400,16.6400,17.4300,15.9203,546898,0.0000
2016-07-01,15.8100,17.0600,15.4510,16.8300,15.3722,1209599,0.0000
2016-06-24,16.6700,17.0300,15.9500,16.0400,14.6507,1289923,0.0000
2016-06-17,16.6700,16.9200,15.8800,16.5700,15.1347,1249328,0.0000
2016-06-10,16.8200,17.3000,16.8050,16.8300,15.3722,1265570,0.0000
2016-06-03,17.0400,17.0400,16.6900,16.8400,15.3814,390437,0.0000
2016-05-27,16.5200,16.9700,16.2300,16.9600,15.4910,1415371,0.0500
2016-05-20,16.3300,16.5700,15.8500,16.4600,14.9893,1048669,0.0000
2016-05-13,16.3600,16.4900,16.0300,16.2900,14.8345,617891,0.0000
2016-05-06,15.8900,16.4000,15.6900,16.3800,14.9165,1163118,0.0000
2016-04-29,16.0200,16.1600,15.7300,15.8100,14.3974,1124205,0.0000
2016-04-22,15.4800,16.0900,15.3800,16.0900,14.6524,460560,0.0000
2016-04-15,15.4000,15.7300,15.0500,15.5400,14.1515,586277,0.0000
2016-04-08,15.4800,15.7100,14.6900,15.3200,13.9512,1094106,0.0000
2016-04-01,15.0400,15.6600,14.9700,15.5200,14.1333,454392,0.0000
2016-03-24,15.4500,15.5000,14.8700,15.0400,13.6962,316661,0.0000
2016-03-18,14.9400,15.5200,14.6200,15.4700,14.0878,620633,0.0000
2016-03-11,14.6800,15.0100,14.5250,14.9900,13.6507,541901,0.0000
2016-03-04,14.7800,14.9950,14.5100,14.7500,13.4321,850833,0.0000
2016-02-26,14.5500,15.0900,14.1800,14.7700,13.4503,802774,0.0500
2016-02-19,14.3400,14.4700,13.7800,14.4500,13.1135,848766,0.0000
2016-02-12,13.8200,14.4500,13.4500,14.1300,12.8231,1259696,0.0000
2016-02-05,15.1400,15.1400,13.6800,14.0100,12.7142,2086183,0.0000
2016-01-29,16.1200,16.3250,14.6700,15.1800,13.7760,1366037,0.0000
2016-01-22,15.6000,16.2100,14.5700,16.2100,14.7107,1520107,0.0000
2016-01-15,16.6600,16.8400,15.4600,15.5100,14.0755,1116201,0.0000
2016-01-08,17.4700,17.5800,16.5100,16.6000,15.0646,1162743,0.0000
2015-12-31,17.8100,18.1400,17.6100,17.8000,16.1537,421943,0.0000
2015-12-24,17.1900,18.0280,17.1300,17.8800,16.2263,449226,0.0000
2015-12-18,17.5200,17.6500,17.1100,17.1400,15.5547,1587981,0.0000
2015-12-11,18.9500,19.0000,17.4750,17.5200,15.8996,887358,0.0000
2015-12-04,18.3300,19.2400,17.8300,19.0400,17.2790,1464605,0.0500
2015-11-27,17.2500,18.3200,17.0850,18.2700,16.5355,614118,0.0000
2015-11-20,16.9400,17.3500,16.2450,17.2300,15.5942,957961,0.0000
2015-11-13,17.8300,17.9500,16.5000,16.9200,15.3137,786544,0.0000
2015-11-06,17.2100,17.8800,17.0900,17.8100,16.1192,752003,0.0000
2015-10-30,17.4500,17.6600,16.8000,17.1800,15.5490,480130,0.0000
2015-10-23,17.2700,17.6500,17.1200,17.5300,15.8657,411481,0.0000
2015-10-16,17.3800,17.7500,17.1600,17.3700,15.7209,831850,0.0000
2015-10-09,16.3100,17.6400,16.2200,17.4600,15.8024,1075822,0.0000
2015-10-02,15.8100,16.2400,15.4600,16.1500,14.6168,928286,0.0000
2015-09-25,16.1900,16.3000,15.6600,15.8800,14.3724,789663,0.0000
2015-09-18,16.1500,16.6500,15.8800,16.0600,14.5353,1095362,0.0000
2015-09-11,16.4800,16.5900,15.8700,16.1500,14.6168,840954,0.0000
2015-09-04,16.3400,16.7600,16.0300,16.2000,14.6620,639139,0.0000
2015-08-28,15.8400,16.6900,15.6900,16.5000,14.9335,992079,0.0000
2015-08-21,17.0000,17.2000,16.4300,16.5100,14.9426,535268,0.0400
2015-08-14,17.3400,17.6500,16.9100,17.1100,15.4493,602272,0.0000
2015-08-07,17.2600,17.8500,16.8000,17.2900,15.6118,1169538,0.0000
2015-07-31,15.5400,17.5900,15.4600,17.2400,15.5667,1261939,0.0000
2015-07-24,16.1800,16.2400,15.5800,15.7100,14.1852,721206,0.0000
2015-07-17,16.4300,16.5700,16.1400,16.1900,14.6186,538674,0.0000
2015-07-10,15.8600,16.3600,15.4500,16.2900,14.7089,1190964,0.0000
2015-07-02,16.0900,16.3200,15.6100,16.0900,14.5283,620760,0.0000
2015-06-26,16.1700,16.6000,15.9300,16.2700,14.6908,1171688,0.0000
2015-06-19,16.0900,16.2600,15.4300,16.0300,14.4741,1219165,0.0000
2015-06-12,16.4000,16.8100,16.2000,16.3700,14.7811,635381,0.0000
2015-06-05,16.1100,16.5800,15.8100,16.4800,14.8804,656333,0.0000
2015-05-29,16.0400,16.1700,15.6400,15.9700,14.4199,781567,0.0000
2015-05-22,16.4500,16.7540,16.0200,16.1600,14.5915,578734,0.0400
2015-05-15,16.0600,16.6300,15.7500,16.4400,14.8084,830397,0.0000
2015-05-08,16.2900,16.5700,15.6600,16.0100,14.4210,1609832,0.0000
2015-05-01,17.6000,17.6500,16.1500,16.3500,14.7273,1117994,0.0000
2015-04-24,16.9200,17.5400,16.8700,17.5000,15.7632,719008,0.0000
2015-04-17,17.5600,17.8699,16.7500,16.8300,15.1597,1124808,0.0000
2015-04-10,17.4200,17.6295,17.0800,17.5100,15.7722,921208,0.0000
2015-04-02,17.4500,17.6500,17.1400,17.4800,15.7451,854463,0.0000
2015-03-27,17.4100,17.6100,16.8300,17.3800,15.6551,624077,0.0000
2015-03-20,16.5200,17.6500,16.2200,17.4100,15.6821,901360,0.0000
2015-03-13,16.1100,16.5700,15.8500,16.5000,14.8624,733445,0.0000
2015-03-06,16.3200,16.5700,16.0500,16.1100,14.5111,688996,0.0000
2015-02-27,16.1800,16.5200,16.0500,16.3200,14.7003,600639,0.0400
2015-02-20,15.7400,16.3200,15.5800,16.1700,14.5295,610959,0.0000
2015-02-13,15.5400,16.0000,15.4900,15.7100,14.1162,930248,0.0000
2015-02-06,14.8200,15.7650,14.7020,15.6300,14.0443,1180623,0.0000
2015-01-30,13.6700,14.8100,13.4400,14.6900,13.1997,1218728,0.0000
2015-01-23,13.5600,13.8300,13.1800,13.6700,12.2831,585488,0.0000
2015-01-16,13.3200,13.8800,13.0600,13.5000,12.1304,703381,0.0000
2015-01-09,13.1200,13.4260,12.7200,13.3000,11.9507,581450,0.0000
2015-01-02,13.5800,13.7500,13.0401,13.2600,11.9147,490002,0.0000
2014-12-26,12.9600,13.6600,12.9100,13.5500,12.1753,543994,0.0000
2014-12-19,12.2100,12.9900,11.9200,12.9900,11.6721,1067278,0.0000
2014-12-12,12.6300,12.7600,11.9800,12.1000,10.8724,700630,0.0000
2014-12-05,12.3500,12.8300,12.2400,12.7200,11.4295,436744,0.0400
2014-11-28,12.5200,12.8100,12.4300,12.4500,11.1506,318894,0.0000
2014-11-21,12.6700,12.7600,12.2300,12.5400,11.2312,638610,0.0000
2014-11-14,12.5600,12.7700,12.4300,12.7300,11.4014,598787,0.0000
2014-11-07,12.2900,12.6100,12.2500,12.5000,11.1954,818686,0.0000
2014-10-31,11.4300,12.7700,11.2600,12.2900,11.0073,963334,0.0000
2014-10-24,10.7500,11.6500,10.7500,11.5600,10.3535,1037178,0.0000
2014-10-17,10.6900,11.1800,10.5400,10.8500,9.7176,1395788,0.0000
2014-10-10,11.2700,11.4500,10.6900,10.7300,9.6101,875480,0.0000
2014-10-03,11.7700,11.8600,11.2400,11.3900,10.2012,1014311,0.0000
2014-09-26,12.1400,12.1700,11.8600,11.9800,10.7297,616032,0.0000
2014-09-19,12.3000,12.4800,12.0000,12.2200,10.9446,714500,0.0000
2014-09-12,12.3900,12.5800,12.2100,12.3000,11.0163,488400,0.0000
2014-09-05,12.5500,12.7100,12.4040,12.5100,11.2044,443000,0.0000
2014-08-29,12.3000,12.5500,12.2300,12.4700,11.1685,538000,0.0000
2014-08-22,11.8200,12.4000,11.8200,12.3100,11.0252,713900,0.0300
2014-08-15,11.3400,11.9700,11.3300,11.7300,10.4799,849100,0.0000
2014-08-08,10.5400,11.5300,10.5300,11.3400,10.1315,1135900,0.0000
2014-08-01,10.9100,11.0800,10.4300,10.4600,9.3453,822200,0.0000
2014-07-25,11.1300,11.4700,10.8500,10.9200,9.7562,428400,0.0000
2014-07-18,11.6600,11.6700,10.9200,11.1800,9.9885,516900,0.0000
2014-07-11,12.6500,12.6500,11.2088,11.5400,10.3102,1207300,0.0000
2014-07-03,12.3000,12.7700,12.2100,12.6500,11.3019,519800,0.0000
2014-06-27,12.2700,12.5200,12.1100,12.3300,11.0160,1399700,0.0000
2014-06-20,12.0900,12.5000,11.9000,12.2700,10.9624,1111200,0.0000
2014-06-13,12.2200,12.5500,11.9700,12.0600,10.7748,910800,0.0000
2014-06-06,11.6800,12.1400,11.0700,12.1300,10.8373,794200,0.0000
2014-05-30,11.7200,12.0800,11.6900,11.6900,10.4442,623400,0.0000
2014-05-23,11.0400,11.7100,10.7700,11.6800,10.4353,770800,0.0300
2014-05-16,11.4000,11.7100,10.9100,11.1000,9.8901,822300,0.0000
2014-05-09,11.3900,11.5200,10.7500,11.3200,10.0861,1025800,0.0000
2014-05-02,10.8300,11.6500,10.4450,11.5400,10.2821,1184900,0.0000
2014-04-25,11.1500,11.2200,10.7400,10.8300,9.6495,465300,0.0000
2014-04-17,11.2100,11.3100,10.8100,11.1400,9.9257,343300,0.0000
2014-04-11,11.6500,11.8000,11.0400,11.0800,9.8723,694700,0.0000
2014-04-04,11.9100,12.2500,11.6200,11.6600,10.3891,643300,0.0000
2014-03-28,12.3900,12.5200,11.7300,11.8600,10.5673,481500,0.0000
2014-03-21,12.4000,12.6300,12.0800,12.4000,11.0484,612800,0.0000
2014-03-14,12.7900,12.9000,11.9800,12.3000,10.9593,762100,0.0000
2014-03-07,12.3200,12.9258,12.1600,12.7700,11.3781,758000,0.0000
2014-02-28,12.4600,12.6400,12.2200,12.4000,11.0484,1075700,0.0300
2014-02-21,12.4400,12.6600,12.3800,12.4700,11.0836,516700,0.0000
2014-02-14,12.0100,12.6100,11.7445,12.3800,11.0036,628300,0.0000
2014-02-07,12.6300,12.7380,11.8700,12.0300,10.6926,1051200,0.0000
2014-01-31,13.9300,13.9500,12.5400,12.5600,11.1636,967400,0.0000
2014-01-24,14.2900,14.3400,13.8900,13.9300,12.3813,622000,0.0000
2014-01-17,13.7300,14.2500,13.5450,14.1900,12.6124,729500,0.0000
2014-01-10,13.8500,13.9600,13.3700,13.8000,12.2658,870000,0.0000
2014-01-03,13.2900,13.9700,13.0500,13.8100,12.2747,998300,0.0000
2013-12-27,13.2100,13.6400,13.1200,13.2600,11.7858,632500,0.0000
2013-12-20,12.7700,13.3900,12.6300,13.1800,11.7147,1459900,0.0000
2013-12-13,12.8800,13.2500,12.5400,12.7200,11.3058,827200,0.0000
2013-12-06,12.8300,13.1000,12.6400,12.8900,11.4569,492836,0.0300
2013-11-29,12.9200,13.2500,12.6300,12.8600,11.4039,365800,0.0000
2013-11-22,13.2500,13.2800,12.7100,12.9300,11.4660,664100,0.0000
2013-11-15,12.6600,13.2900,12.2500,13.2500,11.7498,602400,0.0000
2013-11-08,12.3600,12.7400,12.1500,12.7100,11.2709,347600,0.0000
2013-11-01,12.9800,13.1100,12.3400,12.3400,10.9428,429400,0.0000
2013-10-25,12.7500,13.0900,12.5700,13.0100,11.5369,399300,0.0000
2013-10-18,12.6000,12.8300,12.4000,12.7400,11.2975,409400,0.0000
2013-10-11,11.9400,12.8000,11.8700,12.7100,11.2709,449400,0.0000
2013-10-04,12.2800,12.6800,11.9400,12.0800,10.7122,497600,0.0000
2013-09-27,12.1200,12.6700,12.0000,12.5100,11.0936,442600,0.0000
2013-09-20,12.0600,12.4800,11.8300,12.1800,10.8009,510100,0.0000
2013-09-13,11.3200,12.0600,11.3200,11.9000,10.5526,328400,0.0000
2013-09-06,11.3400,11.5600,10.8700,11.2800,10.0028,440500,0.0000
2013-08-30,11.8200,11.9900,10.9800,11.0300,9.7811,499600,0.0000
2013-08-23,11.0400,11.9900,10.8500,11.8100,10.4728,442600,0.0250
2013-08-16,11.5200,11.7700,11.0100,11.0900,9.8136,285700,0.0000
2013-08-09,12.0400,12.3000,11.2500,11.6800,10.3357,356000,0.0000
2013-08-02,11.9400,12.2500,11.6900,12.1100,10.7162,381400,0.0000
2013-07-26,12.4500,12.6000,11.9200,11.9500,10.5746,492000,0.0000
2013-07-19,12.1000,12.6200,12.0400,12.4500,11.0170,413300,0.0000
2013-07-12,11.8200,12.1300,11.5900,12.0800,10.6896,502837,0.0000
2013-07-05,11.3600,11.7700,11.2800,11.7700,10.4153,380700,0.0000
2013-06-28,10.4500,11.3500,10.3220,11.2500,9.9551,860900,0.0000
2013-06-21,10.9800,11.5550,10.1300,10.6200,9.3977,1223300,0.0000
2013-06-14,11.3700,11.4600,10.8900,10.9800,9.7162,586800,0.0000
2013-06-07,11.5100,11.7900,10.9810,11.3300,10.0259,773500,0.0000
2013-05-31,12.0600,12.0800,11.5100,11.5400,10.2118,677000,0.0000
2013-05-24,11.5800,12.0500,11.3900,11.8300,10.4684,912700,0.0250
2013-05-17,10.7550,11.6200,10.7400,11.5800,10.2255,835500,0.0000
2013-05-10,10.3800,10.8600,10.3400,10.7800,9.5190,838500,0.0000
2013-05-03,10.0900,10.4900,9.7300,10.3500,9.1393,901100,0.0000
2013-04-26,10.3400,10.4600,9.9400,10.0000,8.8303,615800,0.0000
2013-04-19,11.0100,11.0100,10.2100,10.3000,9.0952,824800,0.0000
2013-04-12,11.2000,11.5500,11.0200,11.0900,9.7928,431600,0.0000
2013-04-05,11.9400,11.9400,10.9200,11.1500,9.8458,492400,0.0000
2013-03-28,11.9100,12.1500,11.6800,11.9200,10.5257,404500,0.0000
2013-03-22,11.7400,12.1600,11.6200,11.8700,10.4815,711500,0.0000
2013-03-15,11.9400,12.0200,11.3600,11.9300,10.5345,495900,0.0000
2013-03-08,11.4100,12.0200,11.0100,12.0100,10.6052,570600,0.0000
2013-03-01,11.5400,11.5400,10.8500,11.4700,10.1283,546400,0.0250
2013-02-22,11.6700,11.7300,11.0700,11.4600,10.0965,552100,0.0000
2013-02-15,11.4400,11.8166,11.3800,11.6500,10.2639,474300,0.0000
2013-02-08,11.7800,11.7800,11.0600,11.4100,10.0525,697800,0.0000
2013-02-01,12.1000,12.1000,11.2410,11.8000,10.3961,1055400,0.0000
2013-01-25,12.1500,12.1900,11.8000,12.0500,10.6163,771200,0.0000
2013-01-18,11.8000,12.2400,11.5700,12.1200,10.6780,1090500,0.0000
2013-01-11,11.6800,11.9700,11.5000,11.8500,10.4401,482100,0.0000
2013-01-04,10.7500,12.0700,10.7500,11.7600,10.3608,948600,0.0000
2012-12-28,10.9800,11.0000,10.5400,10.7000,9.4270,294500,0.0000
2012-12-21,10.5900,11.0600,10.4000,11.0000,9.6913,925200,0.0000
2012-12-14,10.7100,10.9800,10.2900,10.5500,9.2948,572300,0.0000
2012-12-07,10.4500,10.7600,10.3610,10.7000,9.4270,596700,0.0000
2012-11-30,9.6000,10.4000,9.5600,10.3800,9.1450,863800,0.0250
2012-11-23,8.5900,9.6800,8.4500,9.6800,8.5066,564200,0.0000
2012-11-16,9.2500,9.3100,8.0300,8.4300,7.4081,917000,0.0000
2012-11-09,9.9400,10.1800,9.1100,9.1800,8.0672,445800,0.0000
2012-11-02,9.9400,10.4700,9.9100,9.9100,8.7087,297500,0.0000
2012-10-26,9.7600,10.0000,9.4900,9.9200,8.7175,268336,0.0000
2012-10-19,10.0100,10.5500,9.6700,9.7800,8.5945,544100,0.0000
2012-10-12,10.4600,10.4800,9.8100,9.9900,8.7791,646700,0.0000
2012-10-05,10.3800,11.0200,10.2700,10.5100,9.2360,1056800,0.0000
2012-09-28,10.8300,11.0800,10.0000,10.3000,9.0515,764700,0.0000
2012-09-21,10.3100,10.9200,10.1700,10.9100,9.5875,936200,0.0000
2012-09-14,9.9500,10.5850,9.8600,10.3100,9.0603,1747200,0.0000
2012-09-07,9.7100,10.0500,9.5400,9.9300,8.7263,849900,0.0000
