timestamp,open,high,low,close,adjusted close,volume,dividend amount
2015-06-26,15.3800,15.5200,14.9500,15.4800,12.8344,394483,0.1000
2015-06-19,15.3300,15.5100,14.7700,15.3900,12.6779,513749,0.0000
2015-06-12,15.5700,15.7200,15.3500,15.4000,12.6861,438368,0.0000
2015-06-05,15.8400,16.0000,15.3600,15.6200,12.8673,837651,0.0000
2015-05-29,15.7600,16.0000,15.4900,15.7400,12.9662,1167184,0.0000
2015-05-22,16.1300,16.2700,15.7700,15.8400,13.0486,534708,0.0000
2015-05-15,15.8700,16.2000,15.5800,16.1900,13.3369,722919,0.0000
2015-05-08,15.8000,16.1400,15.5450,15.9300,13.1227,1092525,0.0000
2015-05-01,16.1700,16.4800,15.5300,15.8000,13.0156,534860,0.0000
2015-04-24,15.9900,16.3200,15.9100,16.1800,13.3287,776710,0.0000
2015-04-17,16.1100,16.2300,15.7801,15.8700,13.0733,613220,0.0000
2015-04-10,17.0700,17.2400,16.1300,16.2000,13.3451,442475,0.0000
2015-04-02,16.7100,17.2500,16.3450,17.0900,14.0783,356829,0.0000
2015-03-27,16.8500,17.3000,16.2950,16.7000,13.7570,488942,0.0500
2015-03-20,16.6000,16.9900,16.2800,16.9100,13.8884,527304,0.0000
2015-03-13,15.8200,16.6100,15.6500,16.5300,13.5763,352520,0.0000
2015-03-06,16.3600,16.6300,15.6400,15.7500,12.9357,553078,0.0000
2015-02-27,16.5200,16.5700,16.0800,16.2700,13.3628,539568,0.0000
2015-02-20,17.2800,17.3500,16.5250,16.5500,13.5928,275389,0.0000
2015-02-13,16.6400,17.3100,16.4600,17.3000,14.2087,974718,0.0000
2015-02-06,17.1500,17.1500,16.5600,16.6300,13.6585,832324,0.0000
2015-01-30,17.9400,18.0800,17.0700,17.1600,14.0938,386493,0.0000
2015-01-23,17.4700,18.0000,16.9800,17.9400,14.7344,399740,0.0000
2015-01-16,17.5300,17.7200,17.3300,17.5600,14.4223,1079171,0.0000
2015-01-09,17.0300,17.7150,16.9500,17.5800,14.4387,501599,0.0000
2015-01-02,17.3600,17.5990,16.7500,17.0900,14.0363,517453,0.0500
2014-12-26,17.3600,17.6410,17.3200,17.5000,14.3318,296904,0.0000
2014-12-19,17.2000,17.6700,16.5200,17.3900,14.2417,803388,0.0000
2014-12-12,17.2100,17.7100,17.1100,17.1100,14.0124,552576,0.0000
2014-12-05,17.4200,17.7100,17.1300,17.2000,14.0861,572108,0.0000
2014-11-28,17.3800,17.7500,17.2700,17.5500,14.3727,761615,0.0000
2014-11-21,17.3500,17.5800,17.1000,17.4100,14.2581,367572,0.0000
2014-11-14,17.5400,17.6300,17.2300,17.4000,14.2499,852265,0.0000
2014-11-07,17.4300,17.7500,17.2700,17.5000,14.3318,990153,0.0000
2014-10-31,16.0900,17.9100,16.0900,17.3300,14.1926,702918,0.0000
2014-10-24,15.2800,16.1500,15.1000,16.0500,13.1443,715501,0.0000
2014-10-17,15.1800,15.6500,14.1700,15.3200,12.5465,1008173,0.0000
2014-10-10,15.2000,15.6300,15.0500,15.2100,12.4564,484049,0.0000
2014-10-03,15.1200,15.6400,14.8500,15.2100,12.4564,486504,0.0000
2014-09-26,15.4500,15.4900,14.9500,15.2000,12.4482,954049,0.0500
2014-09-19,15.9700,16.1100,15.4100,15.5000,12.6523,748070,0.0000
2014-09-12,16.2200,16.2625,15.8600,16.0200,13.0767,617812,0.0000
2014-09-05,16.2800,16.5000,16.0101,16.1400,13.1747,301802,0.0000
2014-08-29,16.2900,16.3700,16.0100,16.1900,13.2155,393517,0.0000
2014-08-22,16.7700,16.9000,16.2100,16.2500,13.2645,379265,0.0000
2014-08-15,16.7300,16.9200,16.4200,16.6600,13.5991,346246,0.0000
2014-08-08,16.6100,16.9500,16.4800,16.6800,13.6155,351426,0.0000
2014-08-01,16.8800,17.1380,16.4700,16.5900,13.5420,322494,0.0000
2014-07-25,17.1400,17.2900,16.8700,16.9000,13.7950,350237,0.0000
2014-07-18,17.8200,17.8600,17.0400,17.2000,14.0399,815361,0.0000
2014-07-11,17.5600,17.7800,17.2000,17.7000,14.4481,692353,0.0000
2014-07-03,17.0700,17.7600,16.9900,17.5700,14.3419,851111,0.0000
2014-06-27,17.2300,17.3100,16.9100,17.0500,13.9175,1784229,0.0500
2014-06-20,16.7000,17.2700,16.5500,17.2200,14.0153,1266303,0.0000
2014-06-13,16.7100,17.1200,16.5000,16.6600,13.5595,1835067,0.0000
2014-06-06,16.4400,17.1400,16.3000,16.7300,13.6165,1390597,0.0000
2014-05-30,15.3200,16.4800,15.2040,16.3000,13.2665,986096,0.0000
2014-05-23,15.2200,15.3500,14.9000,15.2700,12.4282,593612,0.0000
2014-05-16,15.5500,15.6800,15.0000,15.3000,12.4526,872800,0.0000
2014-05-09,15.3200,15.5200,15.1000,15.4700,12.5910,526374,0.0000
2014-05-02,15.2000,15.4900,15.0000,15.4300,12.5584,500852,0.0000
2014-04-25,15.4000,15.5600,15.0900,15.2000,12.3712,402290,0.0000
2014-04-17,15.4100,15.5400,14.8900,15.4700,12.5910,368605,0.0000
2014-04-11,15.4300,15.9600,15.2300,15.2700,12.4282,429192,0.0000
2014-04-04,15.0100,15.7940,14.8300,15.5100,12.6235,504071,0.0000
2014-03-28,15.8100,15.9340,14.6200,15.0000,12.2084,743231,0.0500
2014-03-21,15.7300,15.9900,15.5100,15.8500,12.8570,686239,0.0000
2014-03-14,16.6000,16.6800,15.3600,15.6800,12.7191,670645,0.0000
2014-03-07,16.7000,17.2200,16.2600,16.6600,13.5140,750905,0.0000
2014-02-28,16.6600,17.2700,16.5660,16.7500,13.5870,868316,0.0000
2014-02-21,16.8500,17.1500,16.5200,16.6600,13.5140,881520,0.0000
2014-02-14,15.9800,17.0100,15.9101,16.8500,13.6681,2087777,0.0000
2014-02-07,16.4800,16.6500,15.7000,16.0700,13.0354,1196683,0.0000
2014-01-31,16.4800,16.8400,16.2000,16.5000,13.3842,2984712,0.0000
2014-01-24,18.3700,18.3700,16.3000,16.4100,13.3112,3503279,0.0000
2014-01-17,17.9200,18.3400,17.6600,18.3400,14.8768,563911,0.0000
2014-01-10,18.5100,18.7500,17.2600,18.0000,14.6010,943841,0.0000
2014-01-03,17.5000,18.5600,17.3400,18.4700,14.9822,429295,0.0000
2013-12-27,18.4600,18.5050,17.2000,17.5300,14.2197,386085,0.0500
2013-12-20,19.5300,20.6900,18.1700,18.3700,14.8587,1142920,0.0000
2013-12-13,20.1000,20.2300,19.4100,19.4400,15.7242,426483,0.0000
2013-12-06,20.4200,20.9000,19.8600,20.0200,16.1934,549180,0.0000
2013-11-29,21.8200,21.8500,19.8000,20.4600,16.5492,465340,0.0000
2013-11-22,23.2800,23.2800,20.1000,21.7400,17.5846,496373,0.0000
2013-11-15,21.5900,23.5500,21.0500,23.5500,19.0486,5300,0.0000
