timestamp,open,high,low,close,adjusted close,volume,dividend amount
2016-10-28,26.3500,28.2500,25.6625,27.2000,27.2000,3960789,0.0000
2016-10-21,25.7500,26.2500,25.4000,26.1500,26.1500,1090095,0.0000
2016-10-14,25.7500,26.0500,25.0500,25.9500,25.9500,1540324,0.0000
2016-10-07,24.3300,25.8700,23.8000,25.7000,25.7000,2349392,0.0000
2016-09-30,23.3300,24.4600,23.0300,24.3300,24.3300,1184101,0.0000
2016-09-23,22.5200,23.8100,22.3100,23.4400,23.4400,1423206,0.0000
2016-09-16,21.4800,22.7600,21.0200,22.5000,22.5000,1155152,0.0000
2016-09-09,21.7600,22.5600,21.5000,21.5400,21.5400,918350,0.0000
2016-09-02,21.3700,21.8300,21.0500,21.8300,21.8300,804189,0.0000
2016-08-26,21.5500,22.0000,21.2200,21.3700,21.3700,667026,0.0000
2016-08-19,21.4400,21.9300,21.4100,21.6700,21.6700,737466,0.0000
2016-08-12,20.6200,21.4700,20.5000,21.3400,21.3400,985249,0.0000
2016-08-05,20.0500,22.6300,19.9000,20.5600,20.5600,1867364,0.0000
2016-07-29,19.6600,20.4600,19.6000,20.1000,20.1000,728994,0.0000
2016-07-22,20.0400,20.2600,19.3700,19.7500,19.7500,685253,0.0000
2016-07-15,19.0100,20.1400,18.8600,19.9700,19.9700,992648,0.0000
2016-07-08,18.5200,19.0100,17.7600,18.9900,18.9900,882466,0.0000
2016-07-01,18.6000,18.7700,17.9100,18.5500,18.5500,1159470,0.0000
2016-06-24,19.9400,20.0900,18.7050,18.7800,18.7800,2217356,0.0000
2016-06-17,19.8800,20.3000,19.6500,19.7900,19.7900,1000529,0.0000
2016-06-10,20.2900,20.8500,19.8000,19.8600,19.8600,886417,0.0000
2016-06-03,19.9500,20.4100,19.5600,20.3200,20.3200,789876,0.0000
2016-05-27,19.6000,20.0700,19.2300,19.9600,19.9600,1010907,0.0000
2016-05-20,19.5000,19.9800,18.9500,19.6400,19.6400,1365629,0.0000
2016-05-13,20.5000,20.6900,19.3900,19.4500,19.4500,1464448,0.0000
2016-05-06,20.8800,20.9900,20.0800,20.6000,20.6000,1611224,0.0000
2016-04-29,21.7800,23.3900,20.3301,20.8700,20.8700,3483679,0.0000
2016-04-22,21.7800,22.7200,21.4200,21.9000,21.9000,1376275,0.0000
2016-04-15,21.1600,22.5100,21.0900,21.9300,21.9300,1033060,0.0000
2016-04-08,21.4900,21.4900,20.7000,21.1200,21.1200,1185718,0.0000
2016-04-01,20.8800,21.8200,20.5000,21.4100,21.4100,1184413,0.0000
2016-03-24,21.5100,21.5100,20.5200,20.8500,20.8500,807698,0.0000
2016-03-18,21.2200,21.6100,20.0000,21.4800,21.4800,1520552,0.0000
2016-03-11,21.2900,21.8900,20.8600,21.2200,21.2200,1166171,0.0000
2016-03-04,21.5200,22.1800,21.2200,21.3100,21.3100,1833653,0.0000
2016-02-26,21.2600,22.0000,20.7700,21.6100,21.6100,2073933,0.0000
2016-02-19,19.9900,21.1500,19.8200,21.1400,21.1400,1504405,0.0000
2016-02-12,19.8800,20.3700,19.0200,19.9100,19.9100,1698254,0.0000
2016-02-05,20.8000,20.9700,20.0376,20.1200,20.1200,2224247,0.0000
2016-01-29,16.9400,20.8000,16.7100,20.8000,20.8000,3824747,0.0000
2016-01-22,16.6800,17.0500,16.2400,16.8600,16.8600,1489576,0.0000
2016-01-15,16.5100,17.1700,16.0900,16.4900,16.4900,1615382,0.0000
2016-01-08,18.2900,18.3300,16.4100,16.4200,16.4200,1982915,0.0000
2015-12-31,18.8100,19.4600,18.5300,18.5600,18.5600,844093,0.0000
2015-12-24,18.7500,19.0100,18.4300,18.8800,18.8800,596419,0.0000
2015-12-18,17.9800,18.8500,17.8300,18.6700,18.6700,2218710,0.0000
2015-12-11,19.0700,19.2650,17.6800,17.9700,17.9700,856302,0.0000
2015-12-04,18.8000,19.3600,18.4600,19.1200,19.1200,1215450,0.0000
2015-11-27,18.7800,18.8000,18.2500,18.7400,18.7400,767215,0.0000
2015-11-20,18.3300,18.8900,17.4801,18.7800,18.7800,868058,0.0000
2015-11-13,18.7000,18.7700,18.0300,18.3500,18.3500,790782,0.0000
2015-11-06,18.1000,18.7500,17.9200,18.7300,18.7300,768706,0.0000
2015-10-30,17.5700,18.5100,16.8300,18.1200,18.1200,1371412,0.0000
2015-10-23,16.6000,17.7200,16.5200,17.6500,17.6500,819142,0.0000
2015-10-16,16.7800,17.2100,16.3200,16.6400,16.6400,731549,0.0000
2015-10-09,16.3700,16.9600,16.3700,16.7500,16.7500,832994,0.0000
2015-10-02,15.6800,16.2800,15.5000,16.2700,16.2700,961132,0.0000
2015-09-25,16.7700,16.7700,15.0420,15.7750,15.7750,1443487,0.0000
2015-09-18,16.6400,17.0700,16.3500,16.6300,16.6300,946112,0.0000
2015-09-11,16.6800,17.0700,16.3000,16.6000,16.6000,664397,0.0000
2015-09-04,16.8600,17.0000,16.1200,16.5200,16.5200,1260667,0.0000
2015-08-28,16.5200,17.3500,15.8200,16.8900,16.8900,2168036,0.0000
2015-08-21,17.7000,18.0400,17.2300,17.6300,17.6300,1358105,0.0000
2015-08-14,18.1100,18.2200,17.5300,17.8400,17.8400,701796,0.0000
2015-08-07,17.0000,18.7400,16.7600,18.1500,18.1500,2100671,0.0000
2015-07-31,17.0700,17.5300,16.7200,17.0000,17.0000,998042,0.0000
2015-07-24,18.0000,18.0000,17.1500,17.1800,17.1800,857607,0.0000
2015-07-17,18.2800,18.5400,17.9900,18.0200,18.0200,984575,0.0000
2015-07-10,18.0200,18.4800,18.0100,18.2800,18.2800,1236127,0.0000
2015-07-02,19.0300,19.3200,18.0500,18.2000,18.2000,957478,0.0000
2015-06-26,19.0500,19.6400,18.8900,19.2300,19.2300,1678652,0.0000
2015-06-19,18.5500,19.4900,18.1620,19.0400,19.0400,1993528,0.0000
2015-06-12,18.6300,18.8400,18.2500,18.7400,18.7400,652776,0.0000
2015-06-05,18.7900,18.8500,18.2500,18.6800,18.6800,744729,0.0000
2015-05-29,18.8200,18.9100,18.2401,18.6700,18.6700,870561,0.0000
2015-05-22,18.4000,19.3700,17.9100,18.9600,18.9600,1330423,0.0000
2015-05-15,17.9800,18.7600,17.6800,18.4200,18.4200,809651,0.0000
2015-05-08,17.8500,18.2500,17.2000,18.0500,18.0500,777014,0.0000
2015-05-01,18.8000,19.5880,17.5600,17.8800,17.8800,1629471,0.0000
2015-04-24,18.4700,18.9250,18.4000,18.7400,18.7400,699008,0.0000
2015-04-17,18.7900,18.8600,18.2800,18.3300,18.3300,647470,0.0000
2015-04-10,18.7400,18.8700,18.1600,18.8300,18.8300,932730,0.0000
2015-04-02,17.7800,18.9700,17.7400,18.9100,18.9100,807487,0.0000
2015-03-27,18.4100,18.4700,17.1700,17.7400,17.7400,942206,0.0000
2015-03-20,18.0000,18.7000,17.7400,18.4600,18.4600,1162607,0.0000
2015-03-13,17.6000,18.0000,17.3100,17.9100,17.9100,1191446,0.0000
2015-03-06,17.4500,17.6100,17.0400,17.5800,17.5800,1108074,0.0000
2015-02-27,17.5400,17.7900,17.1400,17.4900,17.4900,1081345,0.0000
2015-02-20,17.3500,17.5500,17.0000,17.5400,17.5400,855872,0.0000
2015-02-13,17.0300,17.5500,16.7700,17.4000,17.4000,1002641,0.0000
2015-02-06,17.2000,17.8399,16.5400,17.0900,17.0900,2322577,0.0000
2015-01-30,13.8800,17.5600,13.7400,17.1900,17.1900,3953839,0.0000
2015-01-23,13.6100,13.9700,13.4500,13.8600,13.8600,687502,0.0000
2015-01-16,13.1000,13.5700,12.5500,13.5600,13.5600,1402554,0.0000
2015-01-09,13.4300,13.7000,12.7700,13.0800,13.0800,887442,0.0000
2015-01-02,14.0900,14.1400,13.2600,13.5400,13.5400,647910,0.0000
2014-12-26,13.4500,14.1400,13.2500,14.0800,14.0800,609660,0.0000
2014-12-19,13.4100,14.2050,13.0900,13.3900,13.3900,2047101,0.0000
2014-12-12,13.7600,14.4500,13.2600,13.3200,13.3200,1127342,0.0000
2014-12-05,13.1700,13.9300,13.1700,13.8800,13.8800,972711,0.0000
2014-11-28,13.5300,13.7500,13.2000,13.2700,13.2700,691957,0.0000
2014-11-21,13.2000,13.5400,12.8600,13.4700,13.4700,1056819,0.0000
2014-11-14,13.3000,13.4800,13.0900,13.2100,13.2100,858177,0.0000
2014-11-07,13.4500,13.6200,13.0700,13.3400,13.3400,2009466,0.0000
2014-10-31,12.2500,13.5600,12.0800,13.4900,13.4900,1889615,0.0000
2014-10-24,12.1200,12.5000,11.9900,12.3700,12.3700,1114897,0.0000
2014-10-17,11.6800,12.7300,11.5800,12.2000,12.2000,2234137,0.0000
2014-10-10,11.3500,11.9500,10.7800,11.6600,11.6600,2617876,0.0000
2014-10-03,11.7400,12.0100,11.3200,11.3400,11.3400,1112333,0.0000
2014-09-26,12.9700,12.9900,11.8500,11.9200,11.9200,972866,0.0000
2014-09-19,12.9100,13.3310,12.6400,13.0000,13.0000,1882100,0.0000
2014-09-12,13.4700,13.5900,12.7600,12.8700,12.8700,1601600,0.0000
2014-09-05,14.0400,14.0800,13.4400,13.5800,13.5800,585500,0.0000
2014-08-29,14.2400,14.2780,13.7900,13.9600,13.9600,718600,0.0000
2014-08-22,14.0600,14.4450,13.8027,14.1300,14.1300,938200,0.0000
2014-08-15,13.8000,14.2400,13.5100,13.9900,13.9900,1359200,0.0000
2014-08-08,13.6000,14.5300,13.5000,13.7200,13.7200,1767300,0.0000
2014-08-01,13.7500,13.8860,13.5200,13.5700,13.5700,1290900,0.0000
2014-07-25,13.9400,14.2000,13.6500,13.7200,13.7200,777000,0.0000
2014-07-18,14.4000,14.4400,13.6500,14.0800,14.0800,1098500,0.0000
2014-07-11,14.5600,14.7000,13.9200,14.2700,14.2700,982900,0.0000
2014-07-03,14.3500,14.7500,14.2300,14.7100,14.7100,861500,0.0000
2014-06-27,14.2200,14.6100,13.6600,14.4100,14.4100,1183900,0.0000
2014-06-20,14.3700,14.4500,14.0200,14.2300,14.2300,1189400,0.0000
2014-06-13,13.9500,14.4400,13.8800,14.4400,14.4400,756900,0.0000
2014-06-06,13.4500,14.1300,12.9800,14.0100,14.0100,1054000,0.0000
2014-05-30,13.4600,13.9850,13.3700,13.4600,13.4600,1488600,0.0000
2014-05-23,13.4700,13.5800,12.6300,13.4200,13.4200,2980600,0.0000
2014-05-16,14.2600,14.8100,13.2300,13.4700,13.4700,2182000,0.0000
2014-05-09,14.3500,14.5450,13.8200,14.1700,14.1700,982700,0.0000
2014-05-02,14.5800,15.2600,14.1300,14.4100,14.4100,1266200,0.0000
2014-04-25,14.7800,14.9300,14.1200,14.4900,14.4900,881600,0.0000
2014-04-17,14.4200,14.7600,13.9074,14.6900,14.6900,836100,0.0000
2014-04-11,14.8600,15.2400,14.0200,14.2400,14.2400,1774200,0.0000
2014-04-04,15.1500,15.7900,14.8400,14.9400,14.9400,1436000,0.0000
2014-03-28,15.3100,15.6000,14.9550,15.0800,15.0800,1145900,0.0000
2014-03-21,15.4900,15.9700,14.6000,15.2400,15.2400,3015800,0.0000
2014-03-14,16.8200,16.8800,15.9900,16.2100,16.2100,1071200,0.0000
2014-03-07,16.2400,17.0150,16.1700,16.8300,16.8300,1790300,0.0000
2014-02-28,16.2400,16.8800,16.2400,16.3900,16.3900,1549900,0.0000
2014-02-21,15.8100,17.1000,15.6000,16.2200,16.2200,1306600,0.0000
2014-02-14,15.3400,15.8700,15.3000,15.8100,15.8100,1406700,0.0000
2014-02-07,15.2700,15.6820,14.5000,15.3800,15.3800,2256200,0.0000
2014-01-31,16.5000,16.5200,14.8200,15.2700,15.2700,4438400,0.0000
2014-01-24,17.0000,17.2100,16.0600,16.3700,16.3700,932800,0.0000
2014-01-17,16.6600,17.6200,16.6400,16.9900,16.9900,1063500,0.0000
2014-01-10,17.4000,17.5300,16.5500,16.7000,16.7000,1467000,0.0000
2014-01-03,17.2800,17.7399,17.1900,17.3300,17.3300,1038200,0.0000
2013-12-27,16.9700,17.4500,16.6900,17.3500,17.3500,1044600,0.0000
2013-12-20,16.1600,17.0600,16.1500,16.9200,16.9200,2399100,0.0000
2013-12-13,16.2300,16.4700,15.9400,16.1300,16.1300,2361000,0.0000
2013-12-06,16.3200,16.4300,15.7500,16.2500,16.2500,1472700,0.0000
2013-11-29,16.1800,16.5400,15.9200,16.3500,16.3500,1969500,0.0000
2013-11-22,15.7800,16.5000,15.5600,16.1800,16.1800,2840900,0.0000
2013-11-15,15.4000,15.9700,15.1300,15.7700,15.7700,2455100,0.0000
2013-11-08,16.2800,16.6200,15.3300,15.3900,15.3900,2753700,0.0000
2013-11-01,18.7900,19.1500,16.1900,16.2200,16.2200,1993100,0.0000
2013-10-25,18.9100,19.1500,18.6200,18.8400,18.8400,946500,0.0000
2013-10-18,18.3800,19.0900,18.2200,18.9300,18.9300,1487500,0.0000
2013-10-11,18.3600,18.6000,17.6100,18.4900,18.4900,1375200,0.0000
2013-10-04,18.3300,19.1900,18.2700,18.5000,18.5000,1260500,0.0000
2013-09-27,18.6500,18.9900,18.2900,18.4500,18.4500,1215500,0.0000
2013-09-20,18.7200,18.9500,18.1500,18.6600,18.6600,2046900,0.0000
2013-09-13,19.8700,20.8000,18.5200,18.5600,18.5600,1369200,0.0000
2013-09-06,19.4700,20.0400,19.3800,19.8700,19.8700,640000,0.0000
2013-08-30,19.9800,20.1500,19.0500,19.2800,19.2800,779800,0.0000
2013-08-23,19.4000,20.0900,19.3900,20.0000,20.0000,795700,0.0000
2013-08-16,18.9100,20.3100,18.9000,19.3700,19.3700,1188000,0.0000
2013-08-09,18.3900,18.9500,18.0200,18.9300,18.9300,896800,0.0000
2013-08-02,17.5600,18.4700,17.3700,18.4200,18.4200,892300,0.0000
2013-07-26,17.5200,17.9400,17.4200,17.6400,17.6400,715000,0.0000
2013-07-19,17.2400,17.8900,17.2400,17.6100,17.6100,639400,0.0000
2013-07-12,16.9200,17.3500,16.8500,17.2400,17.2400,780700,0.0000
2013-07-05,16.3100,16.9100,16.2100,16.8500,16.8500,526800,0.0000
2013-06-28,16.3000,16.5300,15.9000,16.2600,16.2600,2358400,0.0000
2013-06-21,16.8400,16.8900,16.1300,16.3600,16.3600,1146000,0.0000
2013-06-14,16.8700,17.0000,16.5000,16.7500,16.7500,806100,0.0000
2013-06-07,16.6000,16.9500,16.4700,16.8600,16.8600,1113500,0.0000
2013-05-31,16.7800,16.9600,16.5300,16.6000,16.6000,532500,0.0000
2013-05-24,16.4000,16.8000,16.2600,16.5200,16.5200,1070500,0.0000
2013-05-17,16.0700,16.4500,15.7600,16.4200,16.4200,714500,0.0000
2013-05-10,15.2700,16.0600,15.1900,16.0400,16.0400,843900,0.0000
2013-05-03,15.5700,15.6499,14.7900,15.2400,15.2400,1576400,0.0000
2013-04-26,17.0900,17.1200,14.3799,15.4700,15.4700,3842800,0.0000
2013-04-19,17.4600,17.4600,16.6100,17.0400,17.0400,1209100,0.0000
2013-04-12,16.9400,17.6200,16.7400,17.5100,17.5100,958100,0.0000
2013-04-05,16.9800,17.0900,16.6400,16.8900,16.8900,1430000,0.0000
2013-03-28,16.7100,17.1750,16.3200,17.0400,17.0400,1085600,0.0000
2013-03-22,17.4200,17.6900,16.6700,16.6900,16.6900,1941300,0.0000
2013-03-15,17.5500,17.7000,17.3700,17.6500,17.6500,1492500,0.0000
2013-03-08,17.3300,17.7400,17.0760,17.6300,17.6300,1537100,0.0000
2013-03-01,17.8900,17.8900,16.9300,17.4200,17.4200,1371500,0.0000
2013-02-22,17.7700,18.0300,17.4500,17.8500,17.8500,1420600,0.0000
2013-02-15,17.2900,17.9600,17.2600,17.7400,17.7400,1213700,0.0000
2013-02-08,17.0400,17.4300,16.8600,17.2800,17.2800,1377400,0.0000
2013-02-01,17.5800,17.8200,16.9400,17.1100,17.1100,1369900,0.0000
2013-01-25,18.2600,18.7400,16.9500,17.6000,17.6000,2215100,0.0000
2013-01-18,18.6800,19.6900,18.5500,19.6700,19.6700,795200,0.0000
2013-01-11,18.4500,18.8000,18.3500,18.7900,18.7900,730300,0.0000
2013-01-04,18.0000,19.0100,17.9300,18.5900,18.5900,979500,0.0000
2012-12-28,18.1600,18.2900,17.9100,18.0200,18.0200,518700,0.0000
2012-12-21,17.2400,18.2800,17.1014,18.2800,18.2800,1532500,0.0000
2012-12-14,17.1200,17.7208,17.0900,17.1800,17.1800,851700,0.0000
2012-12-07,17.2100,17.5750,16.7500,17.1200,17.1200,667500,0.0000
2012-11-30,15.9900,17.2199,15.8100,17.1100,17.1100,1418800,0.0000
2012-11-23,16.0500,16.0700,15.3200,16.0100,16.0100,1362500,0.0000
2012-11-16,16.1600,16.8000,15.6800,15.8500,15.8500,1030900,0.0000
2012-11-09,16.4200,16.8700,15.9500,16.1100,16.1100,1484000,0.0000
2012-11-02,16.7700,16.8400,16.3100,16.4500,16.4500,1000800,0.0000
2012-10-26,17.4700,17.6700,16.3000,16.8100,16.8100,1821400,0.0000
2012-10-19,18.2600,18.2600,17.3200,17.4900,17.4900,1167000,0.0000
2012-10-12,19.7200,19.7400,18.0100,18.2400,18.2400,1239000,0.0000
2012-10-05,19.1500,20.0000,19.0300,19.8700,19.8700,1094400,0.0000
