timestamp,open,high,low,close,adjusted close,volume,dividend amount
2014-07-03,22.9900,24.0000,22.9900,23.9500,15.1928,176014,0.0000
2014-06-27,22.7100,22.9400,22.5201,22.8100,14.4697,385397,0.0000
2014-06-20,22.7700,23.1200,22.5681,22.7700,14.4443,178010,0.0000
2014-06-13,23.8500,23.9200,22.9200,23.0400,14.6156,245814,0.0000
2014-06-06,22.4400,23.8000,22.4300,23.7600,15.0723,503014,0.0000
2014-05-30,22.6000,22.7600,22.1000,22.1000,14.0193,303157,0.0000
2014-05-23,22.1500,22.8700,21.7500,22.8600,14.5014,616264,0.0000
2014-05-16,20.8700,21.8000,20.8000,21.8000,13.8290,489839,0.0000
2014-05-09,19.5700,20.3700,19.5200,20.3100,12.8838,215463,0.0000
2014-05-02,19.7100,19.9000,19.6300,19.7600,12.5349,107558,0.0000
2014-04-25,19.8700,19.8700,19.5000,19.7100,12.5032,119981,0.0000
2014-04-17,19.6600,19.8800,19.3300,19.8500,12.5920,129357,0.0000
2014-04-11,19.5000,19.9800,19.3800,19.5610,12.4087,241229,0.0000
2014-04-04,19.4500,19.8600,19.4490,19.5200,12.3826,241890,0.0000
2014-03-28,18.5100,19.5700,18.5100,19.4200,12.3192,526603,0.0000
2014-03-21,18.3400,18.5500,18.1000,18.3000,11.6087,256172,0.0000
2014-03-14,18.2500,18.5000,18.1100,18.1900,11.5389,370230,0.0000
2014-03-07,17.2000,18.4800,17.1200,18.1300,11.5009,286116,0.0000
2014-02-28,17.0500,17.4799,17.0500,17.3900,11.0315,129475,0.0000
2014-02-21,16.8600,17.1600,16.7800,17.1100,10.8538,88369,0.0000
2014-02-14,16.6500,16.9700,16.4600,16.8900,10.7143,132525,0.0000
2014-02-07,16.2900,16.8200,16.0100,16.7200,10.6064,190005,0.0000
2014-01-31,16.4900,16.5300,16.0616,16.3800,10.3908,364021,0.0000
2014-01-24,17.3000,17.3800,16.5500,16.5500,10.4986,337821,0.0000
2014-01-17,17.2800,17.6000,17.2000,17.2300,10.9300,262330,0.0000
2014-01-10,17.0800,17.3000,16.9649,17.2400,10.9363,294816,0.0000
2014-01-03,17.3100,17.5900,16.9400,17.1000,10.8475,224640,0.0000
2013-12-27,17.2500,17.4500,17.1401,17.4200,11.0505,196207,0.0000
2013-12-20,16.9200,17.2800,16.6700,17.1900,10.9046,445603,0.0000
2013-12-13,17.3900,17.7700,16.7800,16.8800,10.7079,730856,0.0000
2013-12-06,16.7000,17.3700,16.5200,17.3300,10.9934,628265,0.0000
2013-11-29,16.5800,16.6600,16.2400,16.6500,10.5620,184221,0.0000
2013-11-22,17.2500,17.3550,16.2800,16.4700,10.4479,336379,0.0000
2013-11-15,16.4200,17.0300,15.9700,17.0200,10.7967,587525,0.0000
2013-11-08,17.1400,17.2000,16.1600,16.5200,10.4796,476206,0.0000
2013-11-01,16.9100,17.3000,16.7700,17.1700,10.8919,511825,0.0000
2013-10-25,17.0600,17.3350,16.9600,17.0000,10.7841,385223,0.0000
2013-10-18,16.5900,17.3300,16.4600,17.2500,10.9427,773767,0.0000
2013-10-11,15.7200,16.7575,15.5900,16.7400,10.6191,484970,0.0000
2013-10-04,14.7200,15.9300,14.7200,15.8600,10.0609,319970,0.0000
2013-09-27,14.9200,15.3440,14.9200,14.9700,9.4963,242915,0.0000
2013-09-20,15.1600,15.8299,14.9600,15.2800,9.6930,466067,0.0000
2013-09-13,14.5400,15.2000,14.5000,15.0000,9.5153,394365,0.0000
2013-09-06,13.4400,14.4700,13.3165,14.3400,9.0967,423748,0.0000
2013-08-30,14.0100,14.0600,12.8500,13.7100,8.6970,491779,0.0000
2013-08-23,14.3000,14.3000,13.5000,14.1700,8.9888,573262,0.0000
2013-08-16,14.9400,15.4700,14.4300,14.4560,9.1703,361769,0.0000
2013-08-09,15.2100,15.2201,14.7000,15.0600,9.5534,229370,0.0000
2013-08-02,15.7700,15.8200,15.2400,15.2500,9.6739,286251,0.0000
2013-07-26,16.1300,16.4400,15.8300,15.9600,10.1243,166365,0.0000
2013-07-19,16.1900,16.4400,16.0100,16.2100,10.2829,204204,0.0000
2013-07-12,15.3900,16.2200,15.2600,16.1900,10.2702,347673,0.0000
2013-07-05,15.5700,15.6900,15.1000,15.3200,9.7183,228039,0.0000
2013-06-28,14.8400,15.5200,14.7000,15.4100,9.7754,227507,0.0000
2013-06-21,15.9700,16.0700,14.8300,15.1500,9.6105,358962,0.0000
2013-06-14,16.5000,16.5000,15.6200,15.9000,10.0863,505844,0.0000
2013-06-07,16.8100,17.0100,16.5500,16.6300,10.5494,249673,0.0000
2013-05-31,17.6000,17.6500,16.9100,16.9100,10.7270,227682,0.0000
2013-05-24,18.0300,18.1500,16.9700,17.3000,10.9744,271447,0.0000
2013-05-17,17.7900,18.2900,17.6500,18.2100,11.5516,114738,0.0000
2013-05-10,17.9200,18.2900,17.9100,18.0900,11.4755,111958,0.0000
2013-05-03,17.7100,18.1300,17.6500,18.0300,11.4375,257937,0.0000
2013-04-26,17.6700,17.8800,17.5400,17.5600,11.1393,145636,0.0000
2013-04-19,17.0900,17.7300,16.8900,17.6700,11.2091,178362,0.0000
2013-04-12,17.1800,17.5700,17.1100,17.2200,10.9236,306194,0.0000
2013-04-05,17.7600,17.9300,16.8500,17.1700,10.8919,289990,0.0000
2013-03-28,17.6700,17.7700,17.4300,17.7500,11.2598,134195,0.0000
2013-03-22,18.1300,18.3000,17.5501,17.6200,11.1774,166073,0.0000
2013-03-15,18.4900,18.5600,18.1383,18.4200,11.6848,148083,0.0000
2013-03-08,17.5300,18.6200,17.5100,18.5900,11.7927,224102,0.0000
2013-03-01,18.3300,18.4000,17.6999,17.7700,11.2725,253683,0.0000
2013-02-22,18.4600,18.5000,17.8500,18.1800,11.5326,239245,0.0000
2013-02-15,18.3500,18.6200,18.2200,18.2400,11.5707,319926,0.0000
2013-02-08,18.6000,18.7700,18.4137,18.4700,11.7166,353473,0.0000
2013-02-01,18.7100,19.0700,18.6700,18.9400,12.0147,153264,0.0000
2013-01-25,18.9200,19.0000,18.6200,18.7800,11.9132,192159,0.0000
2013-01-18,18.8100,19.0800,18.4725,19.0790,12.1029,246675,0.0000
2013-01-11,18.5300,18.7820,17.6700,18.5800,11.7863,156282,0.0000
2013-01-04,18.3700,18.9500,18.3000,18.7200,11.8752,274036,0.0000
2012-12-28,18.0100,18.5500,17.9800,18.5400,11.7610,288604,0.0000
2012-12-21,17.9400,18.4000,17.9101,18.1200,11.4945,312943,0.0000
2012-12-14,18.1800,18.2700,17.8700,18.0500,11.4501,239575,0.0000
2012-12-07,17.8000,18.3100,17.6800,18.2000,11.5453,563301,0.0000
2012-11-30,16.7800,17.8700,16.7200,17.8600,11.3296,223748,0.0000
2012-11-23,16.7900,16.8900,16.5300,16.8300,10.6762,155463,0.0000
2012-11-16,17.1700,17.2499,16.5500,16.6300,10.5494,589294,0.0000
2012-11-09,17.4400,17.5100,17.0000,17.1800,10.8982,194427,0.0000
2012-11-02,17.1900,17.5000,17.0100,17.4600,11.0759,136978,0.0000
2012-10-26,17.4200,17.4900,17.1200,17.2300,10.9300,172020,0.0000
2012-10-19,17.7500,17.7500,17.2700,17.2800,10.9617,274936,0.0000
2012-10-12,17.6200,17.8000,17.3300,17.5600,11.1393,306596,0.0000
2012-10-05,17.7100,18.2300,17.6400,17.9000,11.3550,425995,0.0000
2012-09-28,17.0000,17.5000,16.7600,17.4700,11.0822,428712,0.0000
2012-09-21,17.1200,17.1900,16.4600,17.1200,10.8602,491746,0.0000
2012-09-14,15.9800,17.2500,15.9200,17.1100,10.8538,523894,0.0000
2012-09-07,15.2800,16.0500,15.1100,16.0300,10.1687,481861,0.0000
2012-08-31,15.6400,15.6400,15.1900,15.3700,9.7501,329855,0.0000
2012-08-24,15.5800,15.9000,15.5500,15.7300,9.9784,286149,0.0000
