timestamp,open,high,low,close,adjusted close,volume,dividend amount
2017-09-15,12.9500,13.9500,12.9500,13.9000,13.5076,110621,0.0000
2017-09-08,13.3000,13.5500,12.8000,13.0000,12.6330,74035,0.0000
2017-09-01,13.6500,13.6500,12.9000,13.1500,12.7788,133544,0.0000
2017-08-25,13.9500,13.9500,13.5000,13.7750,13.3861,66358,0.1100
2017-08-18,14.0000,14.2250,13.4000,13.8500,13.3524,108752,0.0000
2017-08-11,14.0500,14.3000,13.5000,14.0500,13.5452,148382,0.0000
2017-08-04,14.2000,14.3000,13.7500,14.0500,13.5452,132368,0.0000
2017-07-28,12.5500,15.0000,12.4001,14.0500,13.5452,232300,0.0000
2017-07-21,12.8000,12.8000,12.2000,12.5500,12.0991,111467,0.0000
2017-07-14,12.8990,13.0500,12.5000,12.7000,12.2437,87721,0.0000
2017-07-07,13.5000,13.5000,12.6500,12.8500,12.3883,76852,0.0000
2017-06-30,12.5000,13.8000,12.4000,13.4500,12.9668,133539,0.0000
2017-06-23,14.0000,14.0000,12.7000,12.7000,12.2437,126970,0.0000
2017-06-16,13.7000,14.6750,13.5500,13.6000,13.1114,120569,0.0000
2017-06-09,14.7000,14.9000,13.7100,14.1500,13.6416,153921,0.0000
2017-06-02,13.8000,14.6920,13.7500,14.5500,14.0273,145171,0.0000
2017-05-26,13.6000,14.3500,13.0500,14.0500,13.5452,179185,0.1100
2017-05-19,14.3000,15.0430,13.5000,13.8500,13.2483,217494,0.0000
2017-05-12,15.4500,15.7000,14.2000,14.3000,13.6788,358527,0.0000
2017-05-05,14.5500,15.2000,14.5000,15.0500,14.3962,425325,0.0000
2017-04-28,12.2500,14.3500,12.2500,14.2000,13.5831,441434,0.0000
2017-04-21,11.1500,12.3000,10.7500,12.0000,11.4787,112034,0.0000
2017-04-13,11.0000,11.3000,10.9000,11.0500,10.5699,44784,0.0000
2017-04-07,11.5500,11.6000,10.7000,10.8000,10.3308,211370,0.0000
2017-03-31,11.2000,11.5800,10.9500,11.5500,11.0482,86725,0.0000
2017-03-24,10.8500,11.5500,10.4001,11.1000,10.6178,137606,0.0000
2017-03-17,10.9000,11.4500,10.8000,10.9000,10.4265,112419,0.0000
2017-03-10,10.5500,10.9000,10.2500,10.8000,10.3308,163727,0.0000
2017-03-03,11.3000,11.4000,10.5000,10.5000,10.0438,105299,0.0000
2017-02-24,11.0500,11.5000,11.0500,11.3000,10.8091,68434,0.1100
2017-02-17,11.8500,11.8500,10.8750,11.0500,10.4680,121512,0.0000
2017-02-10,12.0000,12.0000,11.0500,11.7000,11.0838,219277,0.0000
2017-02-03,12.5500,12.8000,11.9000,11.9000,11.2733,109890,0.0000
2017-01-27,12.4000,12.8000,12.2500,12.4000,11.7470,54470,0.0000
2017-01-20,11.9500,12.6000,11.9500,12.2500,11.6048,55476,0.0000
2017-01-13,11.6500,11.9500,11.5001,11.9000,11.2733,115829,0.0000
2017-01-06,11.5500,11.9000,11.4510,11.7000,11.0838,101865,0.0000
2016-12-30,11.1500,11.6500,11.1500,11.5500,10.9417,81447,0.0000
2016-12-23,10.8000,11.3000,10.8000,11.3000,10.7049,65138,0.0000
2016-12-16,11.2500,11.5000,10.9300,11.2000,10.6101,77353,0.0000
2016-12-09,10.9000,11.3000,10.9000,11.2500,10.6575,121796,0.0000
2016-12-02,11.2000,11.2323,10.6000,10.8828,10.3097,103906,0.0000
2016-11-25,11.2500,11.5500,11.0500,11.2000,10.6101,52913,0.1100
2016-11-18,10.9000,11.4000,10.6995,11.2000,10.5070,210363,0.0000
2016-11-11,10.4000,11.2500,10.3001,10.8000,10.1317,122642,0.0000
2016-11-04,10.8000,10.8000,10.4501,10.5000,9.8503,63728,0.0000
2016-10-28,10.5500,11.3000,9.9500,10.7500,10.0848,177376,0.0000
2016-10-21,10.2000,11.5000,9.9500,10.6000,9.9441,336452,0.0000
2016-10-14,10.3000,10.3500,10.1746,10.2500,9.6157,58426,0.0000
2016-10-07,10.4900,10.7000,10.1900,10.2800,9.6439,96849,0.0000
2016-09-30,10.2100,10.5900,10.1900,10.5700,9.9159,91218,0.0000
2016-09-23,10.2800,10.6100,10.2100,10.3100,9.6720,74987,0.0000
2016-09-16,10.6400,10.7499,10.1700,10.3100,9.6720,114933,0.0000
2016-09-09,10.4800,10.9000,10.3600,10.6000,9.9441,121604,0.0000
2016-09-02,10.4800,11.0000,10.4400,10.5400,9.8878,130596,0.0000
2016-08-26,10.3100,10.5050,10.1700,10.4100,9.7658,172728,0.1100
2016-08-19,10.5600,10.7100,10.1800,10.3400,9.5972,127713,0.0000
2016-08-12,10.4200,10.8000,10.2700,10.5800,9.8199,120681,0.0000
2016-08-05,11.0300,11.0900,10.3900,10.4200,9.6714,113500,0.0000
2016-07-29,12.4800,12.6790,10.9000,10.9700,10.1819,136825,0.0000
2016-07-22,12.2200,12.6400,12.2200,12.5700,11.6670,54958,0.0000
2016-07-15,11.2700,12.4300,11.2000,12.2800,11.3978,152188,0.0000
2016-07-08,11.4100,11.7200,11.1300,11.3100,10.4975,122772,0.0000
2016-07-01,11.3200,11.5500,11.2300,11.4800,10.6553,133738,0.0000
2016-06-24,11.5700,11.8800,11.2900,11.4600,10.6367,71829,0.0000
2016-06-17,11.4050,11.6700,11.0100,11.5100,10.6831,145716,0.0000
2016-06-10,11.4600,11.6600,11.2033,11.5000,10.6738,168704,0.0000
2016-06-03,11.3600,11.5600,11.1401,11.5000,10.6738,94956,0.0000
2016-05-27,10.8500,11.5000,10.7200,11.3800,10.5625,118274,0.1100
2016-05-20,11.8400,11.9600,10.7001,10.9100,10.0281,203019,0.0000
2016-05-13,11.8100,12.1000,11.4000,11.9100,10.9473,146816,0.0000
2016-05-06,12.0400,12.2900,11.4800,11.8500,10.8921,205696,0.0000
2016-04-29,11.5900,13.1300,11.5600,12.0500,11.0759,306040,0.0000
2016-04-22,13.5700,13.7200,11.3000,11.6100,10.6715,391618,0.0000
2016-04-15,12.9600,13.9500,12.9100,13.5700,12.4731,94072,0.0000
2016-04-08,12.9400,13.1900,12.5300,12.8600,11.8205,114872,0.0000
2016-04-01,12.6400,13.3600,12.5000,12.8500,11.8113,179538,0.0000
2016-03-24,12.7701,13.5500,12.3900,12.6400,11.6182,86502,0.0000
2016-03-18,13.1300,13.4900,12.2800,13.4000,12.3168,142001,0.0000
2016-03-11,12.5000,13.2500,12.1902,13.0800,12.0227,134187,0.0000
2016-03-04,11.1200,12.6900,10.9900,12.6800,11.6550,188078,0.0000
2016-02-26,11.0000,11.3199,10.6100,11.0500,10.1568,171189,0.1100
2016-02-19,10.1100,11.7300,10.1100,11.0000,10.0119,115489,0.0000
2016-02-12,11.0100,11.0100,9.6700,10.0700,9.1654,151953,0.0000
2016-02-05,10.9300,11.2267,10.5800,11.0800,10.0847,94412,0.0000
2016-01-29,10.2400,11.0100,10.0600,10.8900,9.9117,161432,0.0000
2016-01-22,10.5000,10.6000,9.8500,10.3600,9.4294,181407,0.0000
2016-01-15,10.3500,10.7330,10.0500,10.3900,9.4567,162766,0.0000
2016-01-08,11.5300,11.5300,10.0500,10.2200,9.3019,246023,0.0000
2015-12-31,11.7000,11.9400,11.3000,11.5600,10.5216,98321,0.0000
2015-12-24,11.3200,11.9550,11.2200,11.6800,10.6308,106576,0.0000
2015-12-18,11.0700,11.9420,10.1000,11.2900,10.2758,379166,0.0000
2015-12-11,10.7200,11.2901,10.1100,11.0000,10.0119,278203,0.0000
2015-12-04,11.6900,11.6900,10.0799,10.6800,9.7206,338887,0.0000
2015-11-27,11.3200,12.1040,11.2372,11.6500,10.6035,146655,0.1100
2015-11-20,11.3600,11.5500,10.8400,11.2700,10.1612,148761,0.0000
2015-11-13,12.0300,12.0600,10.6450,11.2900,10.1792,201303,0.0000
2015-11-06,12.7500,13.3000,11.8200,12.0200,10.8374,139647,0.0000
2015-10-30,12.3900,12.8800,11.2800,12.7500,11.4956,321274,0.0000
2015-10-23,14.5200,16.0000,12.1900,12.3000,11.0898,416108,0.0000
2015-10-16,14.9700,15.2900,14.1200,14.7000,13.2537,106771,0.0000
2015-10-09,14.2200,15.6700,13.9400,14.9100,13.4430,131566,0.0000
2015-10-02,14.0000,14.6500,13.3400,14.3500,12.9381,172254,0.0000
2015-09-25,17.6600,17.7500,14.0000,14.0000,12.6226,462943,0.0000
2015-09-18,18.1900,19.8000,17.7500,17.9400,16.1749,223392,0.0000
2015-09-11,19.2100,19.3500,17.5500,18.2800,16.4815,124197,0.0000
2015-09-04,18.2700,19.0900,17.6000,19.0700,17.1937,182248,0.0000
2015-08-28,17.5000,18.6600,16.7120,18.3100,16.5085,170401,0.1100
2015-08-21,18.4000,18.4200,17.2408,17.8200,15.9709,200736,0.0000
2015-08-14,17.8200,18.5000,16.8500,18.3200,16.4190,161709,0.0000
2015-08-07,18.0000,18.8600,17.5400,17.9000,16.0426,245293,0.0000
2015-07-31,16.5400,19.1000,16.0100,18.1600,16.2756,458570,0.0000
2015-07-24,19.0100,19.2100,16.5100,16.6200,14.8954,380066,0.0000
2015-07-17,18.9600,19.4000,18.5100,19.2100,17.2167,166041,0.0000
2015-07-10,19.8300,19.9100,18.4700,19.3500,17.3421,245544,0.0000
2015-07-02,19.3200,19.8300,18.1100,19.6800,17.6379,485118,0.0000
2015-06-26,17.8200,20.3150,17.6100,19.9000,17.8351,626797,0.0000
2015-06-19,18.5500,19.0000,17.4610,17.7900,15.9440,316641,0.0000
2015-06-12,18.8100,19.1300,17.3400,18.5500,16.6251,378099,0.0000
2015-06-05,18.9700,19.3100,18.0100,19.0400,17.0643,343222,0.0000
2015-05-29,20.2200,20.2400,18.2835,19.1700,17.1808,357987,0.1100
2015-05-22,21.1600,21.4000,20.0300,20.2400,18.0332,462433,0.0000
2015-05-15,20.7100,22.2800,20.5100,21.5900,19.2360,340822,0.0000
2015-05-08,22.3000,22.6500,20.5400,20.9400,18.6569,351048,0.0000
2015-05-01,20.3000,22.7000,19.6300,22.2700,19.8418,786319,0.0000
2015-04-24,21.9500,22.1100,19.4800,20.1000,17.9084,505438,0.0000
2015-04-17,22.4300,22.5500,21.6200,21.9500,19.5567,167240,0.0000
2015-04-10,22.1500,23.0000,22.0100,22.5700,20.1091,381297,0.0000
2015-04-02,20.9200,21.9900,20.8300,21.9000,19.5122,401000,0.0000
2015-03-27,21.5500,21.9200,20.6700,20.8300,18.5589,390052,0.0000
2015-03-20,20.9500,22.6550,20.5300,21.5500,19.2004,398502,0.0000
2015-03-13,20.4200,23.1100,20.3900,21.4600,19.1202,447526,0.0000
2015-03-06,19.9900,20.7700,19.8800,20.4200,18.1936,500889,0.0000
2015-02-27,20.4300,21.0000,19.1020,19.8800,17.7124,266429,0.1000
2015-02-20,18.5000,20.3900,18.2400,20.1600,17.8725,457612,0.0000
2015-02-13,13.7200,18.4900,13.7200,18.4300,16.3388,279387,0.0000
2015-02-06,13.9000,14.0000,13.2300,13.8200,12.2519,59856,0.0000
2015-01-30,13.5300,14.4900,13.3101,13.7100,12.1544,110780,0.0000
2015-01-23,13.6000,13.8100,12.9400,13.5400,12.0037,104398,0.0000
2015-01-16,13.3300,13.9900,13.2100,13.4300,11.9062,120340,0.0000
2015-01-09,13.6500,13.7000,13.2000,13.3300,11.8175,116252,0.0000
2015-01-02,13.9000,13.9600,13.0000,13.6000,12.0569,161383,0.0000
2014-12-26,14.2300,14.3600,13.9300,13.9900,12.4026,48515,0.0000
2014-12-19,14.4000,14.5000,14.0100,14.1400,12.5356,79879,0.0000
2014-12-12,14.6700,14.6900,14.0000,14.4700,12.8282,64201,0.0000
2014-12-05,15.0000,15.0000,14.5110,14.5900,12.9345,95502,0.0000
2014-11-28,14.5800,15.1500,14.5800,15.0400,13.3335,77359,0.1000
2014-11-21,14.6600,14.7500,14.2700,14.6400,12.8908,61491,0.0000
2014-11-14,13.9800,14.6900,13.6000,14.6800,12.9260,112310,0.0000
2014-11-07,13.2500,13.9800,13.0000,13.9001,12.2393,89173,0.0000
2014-10-31,13.1600,13.4100,12.6100,13.1400,11.5700,144395,0.0000
2014-10-24,13.8000,14.3600,13.0600,13.0800,11.5172,146999,0.0000
2014-10-17,14.4800,14.5699,13.6900,13.7600,12.1159,154674,0.0000
2014-10-10,14.4000,14.7900,14.4000,14.4500,12.7235,96432,0.0000
2014-10-03,14.2000,14.4870,13.7500,14.3800,12.6618,66577,0.0000
2014-09-26,15.1200,15.2600,14.0800,14.3400,12.6266,60002,0.0000
2014-09-19,15.2700,15.3300,15.1000,15.2500,13.4279,32560,0.0000
2014-09-12,15.0200,15.4190,14.8000,15.2000,13.3838,51512,0.0000
2014-09-05,14.9000,15.2200,14.8300,15.0900,13.2870,52186,0.0000
2014-08-29,14.7200,15.2500,14.7000,14.8800,13.1021,60697,0.1000
2014-08-22,14.6500,14.9900,14.3266,14.6600,12.8231,46568,0.0000
2014-08-15,14.5000,14.7800,14.1500,14.5200,12.7007,85132,0.0000
2014-08-08,14.8800,14.8800,14.3201,14.4600,12.6482,46661,0.0000
2014-08-01,14.9900,15.2400,14.7200,14.9100,13.0418,85381,0.0000
2014-07-25,14.0500,14.9300,13.9100,14.9100,13.0418,65993,0.0000
2014-07-18,13.9500,14.1700,13.7000,14.1200,12.3508,74049,0.0000
2014-07-11,14.2500,14.2500,13.9200,13.9500,12.2021,42162,0.0000
2014-07-03,14.1400,14.3809,14.0600,14.3300,12.5345,92948,0.0000
2014-06-27,14.8500,15.0432,14.1000,14.1100,12.3420,74980,0.0000
2014-06-20,14.5300,15.1500,14.4500,14.8800,13.0155,85915,0.0000
2014-06-13,14.4000,14.7992,14.3640,14.4700,12.6569,60571,0.0000
2014-06-06,14.3500,14.5250,13.9000,14.4400,12.6307,87852,0.0000
2014-05-30,14.2400,14.6110,14.2300,14.3300,12.5345,58619,0.0000
2014-05-23,14.8400,14.9100,14.0000,14.3700,12.5694,83531,0.1000
2014-05-16,14.9400,15.6900,14.8600,14.9000,12.9430,117926,0.0000
2014-05-09,14.4600,15.1500,14.4600,14.8600,12.9082,176084,0.0000
2014-05-02,14.1200,14.7200,14.0500,14.5700,12.6563,237947,0.0000
2014-04-25,14.3700,14.4500,13.8200,14.0400,12.1959,203120,0.0000
2014-04-17,14.5300,14.5399,14.0100,14.3700,12.4826,79381,0.0000
2014-04-11,14.3500,14.5400,14.1000,14.4600,12.5608,116963,0.0000
2014-04-04,14.4500,14.5896,14.2500,14.4300,12.5347,68163,0.0000
2014-03-28,14.5200,14.7499,14.0100,14.3100,12.4305,71186,0.0000
2014-03-21,14.0000,14.7182,13.9400,14.6000,12.6824,258304,0.0000
2014-03-14,13.5600,13.8490,13.5500,13.6600,11.8658,112656,0.0000
2014-03-07,13.7000,13.8900,13.3500,13.4900,11.7182,156933,0.0000
2014-02-28,15.2500,15.2500,13.6145,13.7600,11.9527,267183,0.1000
2014-02-21,15.6900,15.8800,15.1200,15.1900,13.1002,65603,0.0000
2014-02-14,15.1500,15.7500,15.0900,15.6100,13.4624,122107,0.0000
2014-02-07,15.8200,15.8200,14.7100,15.2000,13.1088,84356,0.0000
2014-01-31,14.9700,16.1000,14.7000,15.5200,13.3848,183124,0.0000
2014-01-24,15.2900,15.3060,14.5000,14.6700,12.6517,104224,0.0000
2014-01-17,15.3000,15.4392,15.0100,15.1700,13.0829,107481,0.0000
2014-01-10,14.7700,15.4500,14.7700,15.2800,13.1778,118949,0.0000
2014-01-03,14.2400,14.8090,14.2010,14.6100,12.6000,86619,0.0000
2013-12-27,14.2900,14.3700,14.0858,14.2300,12.2722,72153,0.0000
2013-12-20,14.5300,14.6000,14.0300,14.3700,12.3930,150060,0.0000
2013-12-13,14.5800,14.9790,13.5100,14.5400,12.5396,309022,0.0000
2013-12-06,15.3600,15.5000,14.5200,14.5600,12.5568,100062,0.0000
2013-11-29,15.5300,15.9500,15.1510,15.2400,13.1433,95179,0.1000
2013-11-22,16.3000,16.3200,15.1000,15.4100,13.2051,95980,0.0000
2013-11-15,16.5500,16.7900,16.1400,16.3200,13.9849,62025,0.0000
2013-11-08,15.3600,17.2600,15.0500,16.5500,14.1820,197241,0.0000
2013-11-01,19.4600,19.7497,13.3200,15.4700,13.2565,540704,0.0000
2013-10-25,19.2200,19.9700,19.0100,19.3000,16.5385,139654,0.0000
2013-10-18,18.7000,19.5800,18.6800,19.2000,16.4529,143127,0.0000
2013-10-11,17.4000,18.9000,16.6000,18.6800,16.0073,135229,0.0000
2013-10-04,17.7500,18.5000,17.2500,17.6900,15.1589,174402,0.0000
2013-09-27,17.5400,18.0000,17.4500,17.7500,15.2103,94465,0.0000
2013-09-20,17.1600,17.5800,16.5800,17.4900,14.9875,101272,0.0000
2013-09-13,17.2500,17.5000,16.4700,16.8600,14.4477,84430,0.0000
2013-09-06,15.7800,17.3900,15.4900,17.1100,14.6619,110076,0.0000
2013-08-30,17.5100,17.5100,15.5000,15.8900,13.6165,149315,0.0000
2013-08-23,18.2300,18.4400,17.2600,17.5100,15.0047,84041,0.1000
2013-08-16,19.1000,19.3744,17.5000,18.2400,15.5415,186071,0.0000
2013-08-09,17.7500,19.2000,17.6200,19.1000,16.2742,240328,0.0000
2013-08-02,17.5500,17.9000,17.2601,17.6200,15.0132,218955,0.0000
2013-07-26,15.0577,17.8900,14.9000,17.2900,14.7320,371584,0.0000
2013-07-19,15.2500,15.2500,14.8700,14.9100,12.7041,84035,0.0000
2013-07-12,15.3500,15.5500,15.0700,15.2100,12.9597,128069,0.0000
2013-07-05,15.1200,15.5100,14.9200,15.3500,13.0790,78289,0.0000
2013-06-28,14.7000,15.3799,14.5300,15.1200,12.8830,82791,0.0000
2013-06-21,13.9800,14.8299,13.7140,14.7300,12.5507,114553,0.0000
2013-06-14,14.0900,14.1600,13.1300,13.9300,11.8691,172758,0.0000
2013-06-07,14.7800,15.1999,13.9100,14.1900,12.0906,106774,0.0000
2013-05-31,15.6700,15.7650,14.5000,14.6200,12.4570,148988,0.0000
2013-05-24,15.6800,16.4100,15.4000,15.4500,13.1642,123213,0.1000
2013-05-17,14.9100,15.6800,14.6600,15.6800,13.2757,234473,0.0000
2013-05-10,14.8300,14.9000,14.4500,14.8400,12.5645,194081,0.0000
2013-05-03,14.2400,14.9300,14.0400,14.8300,12.5560,106994,0.0000
2013-04-26,13.3900,14.2000,13.3900,14.1300,11.9634,173774,0.0000
2013-04-19,13.8500,14.1600,13.4500,13.5200,11.4469,27894,0.0000
2013-04-12,14.0200,14.2850,13.7500,13.8600,11.7348,62316,0.0000
2013-04-05,13.6100,14.1300,13.3300,14.1000,11.9380,77888,0.0000
2013-03-28,13.6300,14.3400,13.4900,13.6100,11.5231,92520,0.0000
2013-03-22,13.9400,13.9400,13.3300,13.7300,11.6247,97892,0.0000
2013-03-15,13.7800,14.2500,13.7000,14.1200,11.9549,123523,0.0000
2013-03-08,13.6400,14.0000,13.6400,13.9500,11.8110,87431,0.0000
2013-03-01,14.0000,14.0400,13.6000,13.7400,11.6332,174117,0.0000
2013-02-22,15.7800,16.0000,13.4000,14.0300,11.8787,466283,0.0000
2013-02-15,15.0600,15.9900,14.9400,15.5300,13.1487,125961,0.0000
2013-02-08,14.6900,15.1700,14.6600,14.9400,12.6492,101217,0.0000
2013-02-01,14.1600,14.9000,13.9010,14.6300,12.3867,81821,0.0000
2013-01-25,13.9000,14.3200,13.7200,14.1500,11.9803,74844,0.0000
2013-01-18,13.5000,13.8720,13.5000,13.8200,11.7009,54888,0.0000
2013-01-11,13.2500,13.5000,13.0532,13.4600,11.3961,37678,0.0000
2013-01-04,13.0000,13.2500,13.0000,13.1600,11.1421,51454,0.0000
2012-12-28,12.9000,13.0800,12.6500,13.0000,11.0066,55183,0.0000
2012-12-21,12.7000,12.9899,12.6000,12.9400,10.9558,72159,0.0000
2012-12-14,12.9500,12.9900,12.5600,12.7400,10.7865,39223,0.0000
2012-12-07,13.3900,13.7500,12.9500,12.9500,10.9643,50226,0.0000
2012-11-30,12.8400,13.5000,12.8280,13.3100,11.2691,50714,0.0000
2012-11-23,12.1500,12.8200,12.1000,12.7800,10.8204,40680,0.0000
2012-11-16,11.9900,12.1400,11.8800,12.1400,10.2785,68545,0.0000
2012-11-09,12.0400,12.1800,11.9000,11.9300,10.1007,36693,0.0000
2012-11-02,11.9000,12.3100,11.6750,11.9900,10.1515,66230,0.0000
2012-10-26,11.8600,12.1500,10.8400,11.9000,10.0753,171822,0.0000
2012-10-19,11.5600,11.9900,11.5600,11.9400,10.1092,87058,0.0000
2012-10-12,11.0000,11.7800,11.0000,11.6100,9.8298,42275,0.0000
2012-10-05,11.5500,11.6400,11.0000,11.0200,9.3302,43037,0.0000
2012-09-28,12.0000,12.2900,11.4501,11.5500,9.7790,38511,0.0000
2012-09-21,11.8000,12.1000,11.7100,11.9300,10.1007,42824,0.0000
2012-09-14,11.7800,12.0200,11.5000,11.7500,9.9483,40343,0.0000
2012-09-07,11.6300,11.8876,11.4900,11.7800,9.9737,17112,0.0000
2012-08-31,11.4800,11.9000,11.4710,11.7100,9.9144,30167,0.0000
2012-08-24,11.1600,11.8500,11.1600,11.5200,9.7536,71158,0.0000
2012-08-17,11.3500,11.4000,10.7400,11.3200,9.5842,40317,0.0000
