timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-06-01,10.3900,10.8100,10.3800,10.5200,10.5200,13590181,0.0000
2018-05-25,10.7400,10.7800,10.3100,10.4900,10.4900,15952209,0.0000
2018-05-18,10.4500,11.0200,10.4000,10.6900,10.6900,14531900,0.0000
2018-05-11,10.5700,10.8250,10.3600,10.4600,10.4600,14826747,0.0000
2018-05-04,10.3600,10.7600,9.9900,10.6000,10.6000,24897686,0.0000
2018-04-27,10.6600,10.7300,9.9700,10.3600,10.3600,21733032,0.0000
2018-04-20,10.7700,11.1500,10.0300,10.6100,10.6100,41477591,0.0000
2018-04-13,11.3500,11.4100,10.0700,10.7700,10.7700,47781775,0.0000
2018-04-06,12.9400,13.0700,12.5150,12.8200,12.8200,15566615,0.0000
2018-03-29,12.4200,13.3000,12.2200,13.0000,13.0000,16688976,0.0000
2018-03-23,12.2300,12.8900,12.0100,12.2500,12.2500,29238791,0.0000
2018-03-16,14.6600,14.6600,12.2800,12.3900,12.3900,43811971,0.0000
2018-03-09,13.7700,14.8300,13.6500,14.7400,14.7400,11474513,0.0000
2018-03-02,14.4000,14.4900,13.4850,13.8600,13.8600,9764390,0.0000
2018-02-23,14.3300,14.6000,13.9900,14.2800,14.2800,7436555,0.0000
2018-02-16,14.0400,14.7400,13.8700,14.3900,14.3900,14304789,0.0000
2018-02-09,14.8100,14.9601,13.6150,14.0100,14.0100,18624493,0.0000
2018-02-02,15.0700,15.2800,14.4500,14.9400,14.9400,14127115,0.0000
2018-01-26,15.6600,15.9400,15.0800,15.1600,15.1600,9469069,0.0000
2018-01-19,15.1900,16.2100,14.8800,15.6800,15.6800,13191307,0.0000
2018-01-12,14.5500,15.3500,14.4600,15.1200,15.1200,13122672,0.0000
2018-01-05,14.2100,14.4400,14.0200,14.3300,14.3300,9491344,0.0000
2017-12-29,14.5800,14.6900,14.1000,14.1100,14.1100,9221182,0.0000
2017-12-22,15.0200,15.3800,14.4500,14.5500,14.5500,13893486,0.0000
2017-12-15,15.5100,15.6400,14.6600,14.8100,14.8100,15655690,0.0000
2017-12-08,15.2200,15.5500,15.0700,15.3800,15.3800,16754292,0.0000
2017-12-01,14.4600,15.0500,14.2500,14.9800,14.9800,13252335,0.0000
2017-11-24,14.4500,14.7500,14.3700,14.4900,14.4900,5529369,0.0000
2017-11-17,13.2800,14.7000,13.2500,14.3900,14.3900,14430739,0.0000
2017-11-10,13.4000,13.6700,13.2000,13.4000,13.4000,13706251,0.0000
2017-11-03,14.3000,14.5000,13.4100,13.4500,13.4500,17237325,0.0000
2017-10-27,13.8200,14.3400,13.6500,14.2900,14.2900,14926154,0.0000
2017-10-20,12.9300,14.0200,12.9300,13.7700,13.7700,18412959,0.0000
2017-10-13,12.5100,12.9700,12.2600,12.9100,12.9100,11590546,0.0000
2017-10-06,12.5400,12.6500,12.4000,12.4700,12.4700,9908283,0.0000
2017-09-29,12.0000,12.6500,11.7400,12.5300,12.5300,14000995,0.0000
2017-09-22,11.7000,12.1000,11.6200,12.0200,12.0200,9245443,0.0000
2017-09-15,11.2400,11.8100,11.1200,11.7000,11.7000,14916487,0.0000
2017-09-08,11.3200,11.3400,10.6400,11.1300,11.1300,11400918,0.0000
2017-09-01,11.6700,11.7000,11.1100,11.4000,11.4000,12962459,0.0000
2017-08-25,11.2800,11.8900,11.2200,11.6700,11.6700,11259205,0.0000
2017-08-18,11.4400,11.8200,11.2900,11.3200,11.3200,12817582,0.0000
2017-08-11,11.6700,11.8800,11.2700,11.3300,11.3300,11709733,0.0000
2017-08-04,11.4700,12.0300,11.4700,11.6700,11.6700,11339899,0.0000
2017-07-28,11.8800,12.0100,11.4200,11.4500,11.4500,10201877,0.0000
2017-07-21,11.6400,12.2500,11.5500,11.9100,11.9100,15527461,0.0000
2017-07-14,11.4400,11.7600,11.3900,11.6400,11.6400,11644977,0.0000
2017-07-07,11.2500,11.5600,11.2200,11.5200,11.5200,9250744,0.0000
2017-06-30,10.9000,11.3700,10.7600,11.2000,11.2000,16314993,0.0000
2017-06-23,11.2300,11.3300,10.6900,10.8700,10.8700,20929766,0.0000
2017-06-16,11.0900,11.4000,11.0300,11.1700,11.1700,18313395,0.0000
2017-06-09,10.7800,11.0900,10.3100,11.0800,11.0800,14461437,0.0000
2017-06-02,10.8100,10.9800,10.3800,10.8000,10.8000,10901776,0.0000
2017-05-26,10.6100,10.9800,10.4600,10.8400,10.8400,13729769,0.0000
2017-05-19,10.7300,10.9300,10.5200,10.6000,10.6000,15205830,0.0000
2017-05-12,10.5000,10.9200,10.4400,10.7300,10.7300,19868318,0.0000
2017-05-05,10.5600,10.7800,10.2500,10.5000,10.5000,19986161,0.0000
2017-04-28,10.9000,11.2500,10.4900,10.5400,10.5400,28018160,0.0000
2017-04-21,10.6700,11.2300,10.5600,10.7500,10.7500,22421206,0.0000
2017-04-13,10.1000,10.9000,10.1000,10.6000,10.6000,16066275,0.0000
2017-04-07,10.1400,10.2500,9.8400,10.0600,10.0600,15850795,0.0000
2017-03-31,9.7500,10.1600,9.6800,10.1300,10.1300,19667634,0.0000
2017-03-24,10.5800,10.5800,9.8100,9.9500,9.9500,23051299,0.0000
2017-03-17,10.5900,10.9500,10.4600,10.6300,10.6300,15954816,0.0000
2017-03-10,10.6200,10.7000,10.3700,10.5700,10.5700,14293991,0.0000
2017-03-03,10.7100,10.9900,10.5000,10.6600,10.6600,16735842,0.0000
2017-02-24,10.7800,10.8100,10.4000,10.6800,10.6800,16853342,0.0000
2017-02-17,11.2000,11.3500,10.6900,10.7200,10.7200,24016762,0.0000
2017-02-10,11.0500,11.2400,10.9000,11.2000,11.2000,23062641,0.0000
2017-02-03,10.2000,11.1300,10.0800,11.0900,11.0900,26497942,0.0000
2017-01-27,10.4900,10.6300,10.2400,10.2700,10.2700,18117716,0.0000
2017-01-20,10.0300,10.6800,9.9250,10.4900,10.4900,30006199,0.0000
2017-01-13,10.2800,10.3600,9.9300,10.1000,10.1000,26344536,0.0000
2017-01-06,10.3300,10.7900,10.2400,10.4800,10.4800,16933105,0.0000
2016-12-30,10.5300,10.5850,10.1600,10.1900,10.1900,8507981,0.0000
2016-12-23,10.2600,10.5500,10.2100,10.5000,10.5000,19707855,0.0000
2016-12-16,10.2900,10.5600,10.1900,10.2900,10.2900,39375353,0.0000
2016-12-09,9.3900,10.2900,9.2500,10.1700,10.1700,35401190,0.0000
2016-12-02,9.2100,9.3900,9.0000,9.2600,9.2600,28758496,0.0000
2016-11-25,9.0100,9.2300,9.0000,9.2200,9.2200,12076725,0.0000
2016-11-18,9.0000,9.2000,8.4500,9.1100,9.1100,30796432,0.0000
2016-11-11,8.3400,9.2100,8.1700,8.9000,8.9000,29148165,0.0000
2016-11-04,8.2900,8.2900,7.9400,8.1600,8.1600,20976796,0.0000
2016-10-28,8.6800,8.8200,8.2400,8.2800,8.2800,27005939,0.0000
2016-10-21,8.1000,8.6600,8.0150,8.6200,8.6200,35207837,0.0000
2016-10-14,7.9600,8.1450,7.8400,7.9900,7.9900,22429410,0.0000
2016-10-07,7.9800,8.1500,7.8600,7.8900,7.8900,14045590,0.0000
2016-09-30,7.9100,8.0800,7.7800,8.0000,8.0000,18349816,0.0000
2016-09-23,8.0100,8.1800,7.9550,7.9900,7.9900,14512971,0.0000
2016-09-16,8.0400,8.2000,7.8400,7.9600,7.9600,21710451,0.0000
2016-09-09,8.1900,8.2300,8.0300,8.1000,8.1000,16699761,0.0000
2016-09-02,8.0500,8.2300,7.9800,8.1900,8.1900,20878888,0.0000
2016-08-26,7.8400,8.1000,7.7500,8.0400,8.0400,20148897,0.0000
2016-08-19,7.4500,7.9000,7.4300,7.8700,7.8700,29341667,0.0000
2016-08-12,7.4900,7.5575,7.2500,7.4200,7.4200,15904390,0.0000
2016-08-05,7.2100,7.5550,7.0900,7.4900,7.4900,28360059,0.0000
2016-07-29,7.1600,7.3200,7.0200,7.1900,7.1900,32983842,0.0000
2016-07-22,6.4000,7.2200,6.3200,6.9200,6.9200,63552108,0.0000
2016-07-15,6.1100,6.5250,6.0700,6.4000,6.4000,25368253,0.0000
2016-07-08,5.9500,6.0600,5.4500,6.0400,6.0400,42877678,0.0000
2016-07-01,5.8500,6.3100,5.3600,6.0100,6.0100,41963813,0.0000
2016-06-24,6.2000,6.3800,5.7600,5.8900,5.8900,39319813,0.0000
2016-06-17,6.3700,6.4250,5.7250,6.1000,6.1000,40694624,0.0000
2016-06-10,6.8300,6.9500,6.3500,6.4100,6.4100,23085290,0.0000
2016-06-03,7.0800,7.1700,6.6400,6.8200,6.8200,16948284,0.0000
2016-05-27,6.7000,7.0600,6.5950,7.0500,7.0500,24121656,0.0000
2016-05-20,6.4800,6.8400,6.2400,6.7100,6.7100,42481389,0.0000
2016-05-13,6.6700,7.0600,6.4100,6.4700,6.4700,31027004,0.0000
2016-05-06,7.2600,7.2900,6.6100,6.6900,6.6900,25608413,0.0000
2016-04-29,7.2800,7.4700,7.1300,7.2300,7.2300,21799304,0.0000
2016-04-22,7.6500,7.8100,6.9800,7.3600,7.3600,39026968,0.0000
2016-04-15,7.3800,7.8500,7.0801,7.7000,7.7000,23425229,0.0000
2016-04-08,7.7300,7.7400,7.1500,7.3600,7.3600,15555802,0.0000
2016-04-01,7.3600,7.7800,7.2000,7.7400,7.7400,22899589,0.0000
2016-03-24,7.9200,8.0100,7.1200,7.3500,7.3500,13838774,0.0000
2016-03-18,7.5100,8.1400,7.3550,7.9600,7.9600,18713575,0.0000
2016-03-11,7.5000,7.6000,7.2600,7.5300,7.5300,19417812,0.0000
2016-03-04,6.9200,7.7400,6.8000,7.5500,7.5500,26734801,0.0000
2016-02-26,6.7800,6.9800,6.4600,6.9300,6.9300,28378433,0.0000
2016-02-19,6.8900,6.9276,6.5899,6.7100,6.7100,18108456,0.0000
2016-02-12,6.4400,6.7900,6.0450,6.7800,6.7800,31536688,0.0000
2016-02-05,6.6600,6.8300,6.2300,6.5400,6.5400,34940270,0.0000
2016-01-29,6.2800,6.6200,5.6300,6.6200,6.6200,53822602,0.0000
2016-01-22,7.4200,7.5500,6.2600,6.3000,6.3000,45584752,0.0000
2016-01-15,7.9400,8.0300,7.3100,7.4100,7.4100,37859775,0.0000
2016-01-08,8.6900,8.7200,7.8350,7.8900,7.8900,23720947,0.0000
2015-12-31,9.0600,9.0700,8.7200,8.8300,8.8300,12898885,0.0000
2015-12-24,8.8500,9.1500,8.8000,9.0800,9.0800,15262940,0.0000
2015-12-18,9.1000,9.2300,8.8100,8.8200,8.8200,28934201,0.0000
2015-12-11,9.3900,9.4550,9.0100,9.1000,9.1000,17033882,0.0000
2015-12-04,9.5000,9.6650,9.2200,9.4200,9.4200,18843711,0.0000
2015-11-27,9.5200,9.6400,9.4500,9.4900,9.4900,9235211,0.0000
2015-11-20,9.2600,9.5900,9.0400,9.5200,9.5200,22367674,0.0000
2015-11-13,9.5800,9.7700,9.0600,9.3400,9.3400,21908270,0.0000
2015-11-06,9.4000,9.6800,9.3200,9.6100,9.6100,21957828,0.0000
2015-10-30,9.5700,9.6600,8.8700,9.4000,9.4000,33116965,0.0000
2015-10-23,9.7400,9.9600,9.2300,9.5700,9.5700,36333293,0.0000
2015-10-16,9.8600,10.0500,9.5400,9.8000,9.8000,32368116,0.0000
2015-10-09,9.4800,9.8900,9.4600,9.6300,9.6300,19384813,0.0000
2015-10-02,9.4000,9.4350,8.9900,9.4100,9.4100,27093043,0.0000
2015-09-25,9.8800,9.9100,9.0700,9.4500,9.4500,38921006,0.0000
2015-09-18,10.2300,10.4550,9.7300,9.8000,9.8000,24830397,0.0000
2015-09-11,10.3600,10.4400,10.0500,10.2200,10.2200,23482748,0.0000
2015-09-04,10.5200,10.6200,10.0800,10.1900,10.1900,14512477,0.0000
2015-08-28,9.7900,10.6300,9.6700,10.5800,10.5800,28849710,0.0000
2015-08-21,10.8300,10.9800,10.1100,10.3300,10.3300,15485515,0.0000
2015-08-14,10.8300,11.0000,10.6150,10.9000,10.9000,13026883,0.0000
2015-08-07,11.0600,11.1800,10.5900,10.7500,10.7500,18140024,0.0000
2015-07-31,10.9000,11.2300,10.7650,11.0700,11.0700,21410616,0.0000
2015-07-24,11.2300,11.3399,10.9100,10.9700,10.9700,24295495,0.0000
2015-07-17,11.5000,11.7200,11.1100,11.2100,11.2100,37424181,0.0000
2015-07-10,11.2100,11.4900,10.9400,11.4300,11.4300,20015011,0.0000
2015-07-02,11.3100,11.5700,11.1500,11.3200,11.3200,27722474,0.0000
2015-06-26,11.4600,11.5500,11.2600,11.4800,11.4800,29742899,0.0000
2015-06-19,11.1500,11.4000,11.0700,11.3900,11.3900,28230606,0.0000
2015-06-12,10.8400,11.3000,10.8000,11.2500,11.2500,20647123,0.0000
2015-06-05,10.9200,11.0500,10.7000,10.8500,10.8500,17747378,0.0000
2015-05-29,10.7000,11.0200,10.5700,10.8500,10.8500,18975288,0.0000
2015-05-22,10.7000,10.9000,10.6600,10.7500,10.7500,18954527,0.0000
2015-05-15,10.6100,10.9500,10.5300,10.7200,10.7200,25322158,0.0000
2015-05-08,10.4200,10.8500,10.2500,10.6300,10.6300,27498909,0.0000
2015-05-01,10.8000,10.8000,10.2900,10.3600,10.3600,26294958,0.0000
2015-04-24,10.2000,10.8250,10.2000,10.7800,10.7800,47495831,0.0000
2015-04-17,9.9000,10.1800,9.8200,9.9100,9.9100,28908069,0.0000
2015-04-10,9.6300,9.9700,9.5553,9.8900,9.8900,20796833,0.0000
2015-04-02,9.4700,9.7900,9.4700,9.7300,9.7300,14768738,0.0000
2015-03-27,9.8600,9.9600,9.2800,9.4300,9.4300,29260224,0.0000
2015-03-20,9.5400,9.9100,9.5400,9.8800,9.8800,32237654,0.0000
2015-03-13,9.2100,9.6590,9.0700,9.4500,9.4500,22566159,0.0000
2015-03-06,9.1300,9.7300,9.1050,9.1800,9.1800,35619923,0.0000
2015-02-27,9.1100,9.2000,9.0300,9.1300,9.1300,14655998,0.0000
2015-02-20,9.2000,9.2100,8.9800,9.1100,9.1100,17228955,0.0000
2015-02-13,9.0000,9.2450,8.8700,9.1800,9.1800,20502863,0.0000
2015-02-06,8.5300,9.1500,8.5000,9.0200,9.0200,18232877,0.0000
2015-01-30,8.8500,9.0000,8.5200,8.5200,8.5200,17504892,0.0000
2015-01-23,8.9000,9.0500,8.4200,8.8800,8.8800,28909362,0.0000
2015-01-16,8.6800,8.9000,8.4800,8.5800,8.5800,32655894,0.0000
2015-01-09,9.3000,9.3600,8.0000,8.7000,8.7000,60300681,0.0000
2015-01-02,9.3500,9.4500,9.1400,9.3600,9.3600,9282083,0.0000
2014-12-26,9.0500,9.4300,8.9350,9.3500,9.3500,9338172,0.0000
2014-12-19,9.0400,9.2000,8.7300,9.0400,9.0400,25004781,0.0000
2014-12-12,9.4000,9.6700,8.9250,8.9800,8.9800,25382061,0.0000
2014-12-05,9.2600,9.4800,9.1000,9.4000,9.4000,18879002,0.0000
2014-11-28,9.2300,9.4000,9.0900,9.3100,9.3100,12145768,0.0000
2014-11-21,9.1300,9.5100,8.8900,9.2200,9.2200,37860512,0.0000
2014-11-14,8.9000,9.1000,8.7800,8.8800,8.8800,15655681,0.0000
2014-11-07,8.9900,9.0200,8.6650,8.8800,8.8800,14351655,0.0000
2014-10-31,8.4100,9.1000,8.2500,8.9200,8.9200,21552867,0.0000
2014-10-24,8.4300,8.6600,8.0800,8.4400,8.4400,33572159,0.0000
2014-10-17,7.6600,8.6550,7.2700,8.4300,8.4300,38345511,0.0000
2014-10-10,7.9800,8.0000,7.5800,7.6800,7.6800,17350818,0.0000
2014-10-03,7.9100,8.0500,7.6200,7.9700,7.9700,18232016,0.0000
2014-09-26,8.3100,8.3900,7.8700,7.9800,7.9800,17490532,0.0000
2014-09-19,8.4300,8.5050,8.1800,8.3500,8.3500,15763800,0.0000
2014-09-12,8.2000,8.5600,8.1400,8.4400,8.4400,18274100,0.0000
2014-09-05,8.4700,8.5000,8.1200,8.2000,8.2000,13005500,0.0000
2014-08-29,8.4200,8.4700,8.1800,8.4300,8.4300,15163500,0.0000
2014-08-22,8.0300,8.4390,7.9700,8.3400,8.3400,22204300,0.0000
2014-08-15,7.9900,8.0700,7.7610,7.9500,7.9500,20807700,0.0000
2014-08-08,7.3700,7.9400,7.1600,7.9000,7.9000,37033700,0.0000
2014-08-01,7.9800,8.0100,7.1685,7.3600,7.3600,29984700,0.0000
2014-07-25,7.8200,8.0800,7.7100,7.9900,7.9900,29854300,0.0000
2014-07-18,8.5100,8.6900,7.5200,7.8600,7.8600,89722600,0.0000
2014-07-11,9.2900,9.3500,8.0200,8.3600,8.3600,62352300,0.0000
2014-07-03,9.2700,9.5000,9.1700,9.3500,9.3500,14070000,0.0000
2014-06-27,9.2300,9.5000,9.1550,9.3100,9.3100,18556900,0.0000
2014-06-20,9.2000,9.4800,9.1600,9.2100,9.2100,26339500,0.0000
2014-06-13,9.1600,9.4200,9.0800,9.2300,9.2300,23798400,0.0000
2014-06-06,8.5200,9.2400,8.3500,9.1300,9.1300,31204400,0.0000
2014-05-30,8.4300,8.6700,8.3800,8.4800,8.4800,16158700,0.0000
2014-05-23,8.2300,8.5100,8.1900,8.3900,8.3900,18289400,0.0000
2014-05-16,8.5900,8.8900,8.1300,8.2700,8.2700,31297000,0.0000
2014-05-09,8.5800,8.9300,8.2900,8.5500,8.5500,30832300,0.0000
2014-05-02,8.4300,8.7850,8.0000,8.6800,8.6800,27222300,0.0000
2014-04-25,8.3500,9.0300,8.2400,8.3800,8.3800,44330400,0.0000
2014-04-17,8.1600,8.3900,7.6500,8.3200,8.3200,29456500,0.0000
2014-04-11,8.1400,8.8000,7.8600,8.0300,8.0300,42165200,0.0000
2014-04-04,8.2300,8.8200,8.1700,8.2600,8.2600,25563300,0.0000
2014-03-28,8.6400,8.6400,7.9200,8.1500,8.1500,26807700,0.0000
2014-03-21,8.6200,8.9600,8.5550,8.5700,8.5700,21104800,0.0000
2014-03-14,9.2100,9.2500,8.4600,8.5200,8.5200,26182100,0.0000
2014-03-07,8.8400,9.3600,8.6900,9.2300,9.2300,29627700,0.0000
2014-02-28,8.9100,9.1650,8.9000,8.9600,8.9600,20478800,0.0000
2014-02-21,8.8500,9.1500,8.8100,8.9300,8.9300,19811200,0.0000
2014-02-14,8.4200,8.8700,8.3000,8.7800,8.7800,23175300,0.0000
2014-02-07,8.4800,8.6000,7.9800,8.4500,8.4500,30500600,0.0000
2014-01-31,8.7000,8.9100,8.0800,8.4900,8.4900,35974300,0.0000
2014-01-24,9.0000,9.4600,8.3600,8.3900,8.3900,45023500,0.0000
2014-01-17,8.8100,8.9900,8.5600,8.9200,8.9200,30901000,0.0000
2014-01-10,8.4300,8.8500,8.1800,8.8200,8.8200,36727800,0.0000
2014-01-03,8.4100,8.5600,8.2900,8.4000,8.4000,14910200,0.0000
2013-12-27,8.3700,8.6900,8.2600,8.4000,8.4000,11944600,0.0000
2013-12-20,8.3400,8.4500,8.0500,8.3300,8.3300,31320300,0.0000
2013-12-13,8.4200,8.6400,8.1200,8.3000,8.3000,26496800,0.0000
2013-12-06,8.1100,8.5400,7.7800,8.3100,8.3100,32987300,0.0000
2013-11-29,8.0000,8.1500,7.6200,8.1100,8.1100,15906700,0.0000
2013-11-22,8.0200,8.0600,7.5799,7.9400,7.9400,30069300,0.0000
2013-11-15,7.8100,8.0800,7.5600,7.9800,7.9800,23488200,0.0000
2013-11-08,8.0800,8.4500,7.5100,7.8200,7.8200,42772600,0.0000
2013-11-01,8.2500,8.5900,7.9500,8.0500,8.0500,31509300,0.0000
2013-10-25,8.2800,8.3700,7.8900,8.2900,8.2900,33924800,0.0000
2013-10-18,7.4000,8.4800,7.1800,8.2700,8.2700,80253700,0.0000
2013-10-11,7.1000,7.5300,6.6201,7.5000,7.5000,44618900,0.0000
2013-10-04,7.1300,7.4400,7.0500,7.2000,7.2000,25119100,0.0000
2013-09-27,7.4200,7.4600,7.1300,7.2600,7.2600,36107700,0.0000
2013-09-20,7.3400,7.9400,7.2700,7.4700,7.4700,39126300,0.0000
2013-09-13,7.0800,7.4900,7.0300,7.2200,7.2200,29244900,0.0000
2013-09-06,7.3300,7.3700,6.8600,7.0600,7.0600,20431500,0.0000
2013-08-30,7.2100,7.4500,6.8600,7.2200,7.2200,30400400,0.0000
2013-08-23,7.1400,7.3050,6.7500,7.2000,7.2000,35767000,0.0000
2013-08-16,7.6100,7.7500,6.8800,7.1900,7.1900,41816400,0.0000
2013-08-09,8.0200,8.1300,7.3600,7.6800,7.6800,36482300,0.0000
2013-08-02,7.4600,8.1600,7.2700,8.0400,8.0400,45302200,0.0000
2013-07-26,6.7800,7.6901,6.4500,7.5000,7.5000,77186800,0.0000
2013-07-19,6.1000,6.8650,5.9400,6.7700,6.7700,50294400,0.0000
2013-07-12,6.2600,6.3900,5.8800,6.0700,6.0700,29479700,0.0000
2013-07-05,6.1900,6.3600,5.9700,6.2100,6.2100,21045000,0.0000
2013-06-28,5.6950,6.3700,5.5100,6.0700,6.0700,51422500,0.0000
2013-06-21,6.1600,6.5500,5.5100,5.9000,5.9000,59906300,0.0000
2013-06-14,6.2301,6.4500,5.8190,6.0700,6.0700,34656400,0.0000
2013-06-07,6.2100,6.3500,5.5400,6.1200,6.1200,52712900,0.0000
2013-05-31,6.1400,6.5000,6.1000,6.1800,6.1800,43191200,0.0000
2013-05-24,6.0300,6.5400,5.8100,6.0300,6.0300,52101000,0.0000
2013-05-17,5.7000,6.6000,5.6800,6.0700,6.0700,71253800,0.0000
2013-05-10,5.2600,5.9100,5.2500,5.7500,5.7500,72985400,0.0000
2013-05-03,5.4900,5.5900,4.9233,5.2600,5.2600,62063400,0.0000
2013-04-26,5.0400,5.5600,4.8600,5.3400,5.3400,47206100,0.0000
2013-04-19,5.1400,5.2500,4.5500,4.9900,4.9900,65895700,0.0000
2013-04-12,5.0400,5.7800,4.9500,5.1600,5.1600,110798600,0.0000
2013-04-05,4.9600,5.1600,4.7000,4.9400,4.9400,72417600,0.0000
2013-03-28,4.6200,4.9500,4.3100,4.9500,4.9500,80863400,0.0000
2013-03-22,4.7800,5.0000,4.3200,4.5200,4.5200,100953100,0.0000
2013-03-15,4.9200,5.2400,4.8300,4.9100,4.9100,97834300,0.0000
2013-03-08,4.0500,6.1900,3.9400,4.9100,4.9100,460608000,0.0000
2013-03-01,2.7800,3.8300,2.3600,3.7900,3.7900,94657000,0.0000
2013-02-22,2.6700,2.9400,2.5500,2.7300,2.7300,17989200,0.0000
2013-02-15,2.6500,2.8400,2.5800,2.6700,2.6700,11425925,0.0000
2013-02-08,2.8500,2.9600,2.7500,2.7500,2.7500,18380100,0.0000
2013-02-01,2.7000,2.9400,2.4500,2.8700,2.8700,32505300,0.0000
2013-01-25,2.8300,3.3300,2.8300,2.8800,2.8800,29546900,0.0000
2013-01-18,2.9000,2.9500,2.6700,2.8100,2.8100,21087500,0.0000
2013-01-11,3.1700,3.2200,2.8400,2.9100,2.9100,26202300,0.0000
2013-01-04,2.5900,3.2000,2.5600,3.1300,3.1300,32064000,0.0000
2012-12-28,2.3300,2.7100,2.2700,2.5900,2.5900,18574300,0.0000
2012-12-21,2.3700,2.4900,2.2600,2.3400,2.3400,19744200,0.0000
2012-12-14,1.9800,2.4500,1.9200,2.3600,2.3600,25049100,0.0000
2012-12-07,1.8700,2.0200,1.8400,1.9600,1.9600,15345700,0.0000
2012-11-30,1.6600,1.7900,1.6400,1.7500,1.7500,12401000,0.0000
2012-11-23,1.5900,1.7100,1.5900,1.6700,1.6700,11911700,0.0000
2012-11-16,1.6900,1.8600,1.4200,1.5600,1.5600,17133700,0.0000
2012-11-09,1.9600,1.9600,1.4600,1.6700,1.6700,19949500,0.0000
2012-11-02,1.9300,2.0700,1.6700,1.9600,1.9600,17381700,0.0000
2012-10-26,1.9600,2.1100,1.8100,1.8700,1.8700,16283300,0.0000
2012-10-19,1.6800,2.1700,1.6400,2.0200,2.0200,35150600,0.0000
