timestamp,open,high,low,close,adjusted close,volume,dividend amount
2017-02-24,12.5600,13.0800,12.5100,13.0800,11.0181,971149,0.0000
2017-02-17,12.8400,12.9000,12.4800,12.5600,10.5801,1337807,0.0800
2017-02-10,12.7200,12.9000,12.6500,12.8400,10.7481,987546,0.0000
2017-02-03,12.6800,12.8900,12.5300,12.7200,10.6477,1613639,0.0000
2017-01-27,12.6800,12.9300,12.6100,12.7000,10.6309,1405747,0.0000
2017-01-20,12.7400,12.7800,12.4200,12.6400,10.5807,1750450,0.0800
2017-01-13,12.7000,12.8000,12.5550,12.7700,10.6220,1615805,0.0000
2017-01-06,12.2500,12.8900,12.2200,12.7000,10.5638,3869677,0.0000
2016-12-30,11.9400,12.2500,11.6800,12.2100,10.1562,1601129,0.0000
2016-12-23,11.7000,11.9400,11.6900,11.8800,9.8817,1734636,0.0000
2016-12-16,11.7800,11.8600,11.3300,11.6700,9.7070,1861290,0.0000
2016-12-09,11.4000,11.9000,11.3200,11.7850,9.8027,1932017,0.0800
2016-12-02,11.4900,11.6100,11.2600,11.4000,9.4185,2154180,0.0000
2016-11-25,11.3200,11.5100,11.1100,11.4400,9.4515,2378799,0.0000
2016-11-18,11.6300,11.8800,11.1800,11.2000,9.2533,3024255,0.0800
2016-11-11,11.5600,11.9900,11.4500,11.6400,9.5490,2069892,0.0000
2016-11-04,11.9800,12.1000,11.2800,11.4900,9.4259,1941509,0.0000
2016-10-28,12.5600,12.6500,11.8800,11.9868,9.8335,1586964,0.0000
2016-10-21,12.5400,12.5800,12.1800,12.5600,10.3037,1180589,0.0800
2016-10-14,12.4200,12.5800,12.2600,12.5000,10.1883,960699,0.0000
2016-10-07,13.3000,13.3100,12.2300,12.4200,10.1230,1803819,0.0000
2016-09-30,13.1900,13.4111,13.1400,13.3300,10.8648,1367922,0.0000
2016-09-23,13.1300,13.3000,12.8200,13.2200,10.7751,1187076,0.2400
2016-09-16,13.2700,13.2900,12.9000,13.1100,10.4923,1411451,0.0000
2016-09-09,13.6300,13.8700,13.2500,13.3700,10.7004,1203300,0.0000
2016-09-02,13.2700,13.7200,13.2400,13.5600,10.8525,1243299,0.0000
2016-08-26,13.5800,13.8200,13.1300,13.1600,10.5323,2129414,0.0000
2016-08-19,13.5400,13.7900,13.5300,13.5900,10.8765,1257657,0.0000
2016-08-12,13.9800,14.1400,13.5200,13.5200,10.8205,1786896,0.0000
2016-08-05,14.6500,14.7100,13.8500,13.9200,11.1406,1968685,0.0000
2016-07-29,14.1100,14.7300,14.0100,14.7300,11.7889,1361645,0.0000
2016-07-22,13.6600,14.2000,13.6300,14.1100,11.2927,1260894,0.0000
2016-07-15,14.0300,14.1400,13.6300,13.6300,10.9085,1774659,0.0000
2016-07-08,13.5300,14.1700,13.5300,14.0000,11.2046,1666848,0.0000
2016-07-01,12.9700,14.0000,12.8500,13.5700,10.8605,2480628,0.0000
2016-06-24,13.1100,13.1900,12.6000,12.9300,10.3483,1266949,0.2400
2016-06-17,12.9900,13.3600,12.7900,13.2800,10.4362,1400142,0.0000
2016-06-10,12.6800,13.1200,12.5100,13.0300,10.2397,1397914,0.0000
2016-06-03,12.6100,12.8000,12.5700,12.6800,9.9646,850871,0.0000
2016-05-27,12.0700,12.6000,12.0700,12.5500,9.8625,966715,0.0000
2016-05-20,12.5800,12.6800,11.9000,12.0100,9.4381,1508978,0.0000
2016-05-13,12.6900,12.8700,12.5900,12.5900,9.8939,1262343,0.0000
2016-05-06,12.3800,12.6836,12.1200,12.6700,9.9568,1422170,0.0000
2016-04-29,12.1900,12.4300,12.1800,12.3200,9.6817,1129423,0.0000
2016-04-22,12.1600,12.4600,12.1200,12.2000,9.5874,1596947,0.0000
2016-04-15,12.2700,12.3240,12.0600,12.2100,9.5953,1104920,0.0000
2016-04-08,12.5200,12.6000,12.1700,12.2300,9.6110,1372676,0.0000
2016-04-01,11.8700,12.5900,11.8100,12.5800,9.8861,1722414,0.0000
2016-03-24,11.8700,11.8900,11.6000,11.6900,9.1867,715703,0.0000
2016-03-18,11.8200,12.2199,11.7700,11.8600,9.3202,1069835,0.2400
2016-03-11,11.6700,11.8900,11.4200,11.8700,9.1431,1027975,0.0000
2016-03-04,11.2600,11.7400,11.0801,11.7100,9.0198,1251559,0.0000
2016-02-26,11.0300,11.2600,10.7900,11.2300,8.6501,1059318,0.0000
2016-02-19,10.5900,10.9000,10.4400,10.8900,8.3882,1190470,0.0000
2016-02-12,10.8400,10.9000,10.1200,10.5600,8.1340,1253463,0.0000
2016-02-05,11.2800,11.5000,10.9600,11.0100,8.4807,1253625,0.0000
2016-01-29,11.0300,11.4000,10.8700,11.3900,8.7734,1168144,0.0000
2016-01-22,10.9400,11.1000,10.1301,11.0900,8.5423,1557948,0.0000
2016-01-15,11.6400,11.6500,10.7600,10.9100,8.4036,1684876,0.0000
2016-01-08,12.0500,12.1900,11.6000,11.6400,8.9659,1502222,0.0000
2015-12-31,11.7300,12.2500,11.6900,12.2200,9.4127,1220581,0.0000
2015-12-24,11.4300,11.7400,11.3700,11.7299,9.0352,820732,0.0000
2015-12-18,11.1900,11.8900,11.1300,11.4100,8.7888,1448236,0.2400
2015-12-11,11.5300,11.5500,11.1800,11.2200,8.4666,942757,0.0000
2015-12-04,11.6900,11.7399,11.2800,11.5600,8.7232,1024032,0.0000
2015-11-27,11.4400,11.6800,11.3800,11.6700,8.8062,596851,0.0000
2015-11-20,11.0700,11.4599,11.0200,11.3900,8.5949,899367,0.0000
2015-11-13,11.3600,11.3800,11.0100,11.0100,8.3082,1077393,0.0000
2015-11-06,11.9000,12.0700,11.3900,11.4000,8.6025,1136762,0.0000
2015-10-30,11.9100,11.9900,11.7700,11.8500,8.9420,866895,0.0000
2015-10-23,11.6900,12.0600,11.6900,11.9100,8.9873,1925085,0.0000
2015-10-16,11.6000,11.7880,11.5000,11.7000,8.8288,1249224,0.0000
2015-10-09,11.1800,11.7500,11.1800,11.6000,8.7534,1558258,0.0000
2015-10-02,11.1900,11.3000,10.8400,11.1500,8.4138,1769007,0.0000
2015-09-25,11.1500,11.2500,10.9486,11.2500,8.4893,1150314,0.0000
2015-09-18,10.7700,11.4500,10.7000,11.1600,8.4214,1363896,0.2400
2015-09-11,10.8200,10.9100,10.6300,10.7300,7.9264,826426,0.0000
2015-09-04,10.9300,10.9300,10.6000,10.7500,7.9412,1300583,0.0000
2015-08-28,10.7500,11.0600,10.3200,10.8900,8.0446,1598674,0.0000
2015-08-21,11.5900,11.7900,11.2871,11.3100,8.3549,1106689,0.0000
2015-08-14,11.5300,11.6000,11.2500,11.6000,8.5691,1072515,0.0000
2015-08-07,11.3800,11.6000,11.2500,11.4600,8.4657,1171988,0.0000
2015-07-31,11.2700,11.3901,11.1700,11.3900,8.4140,1039256,0.0000
2015-07-24,11.4000,11.4000,11.1600,11.2800,8.3327,1043714,0.0000
2015-07-17,11.2900,11.4800,11.1200,11.3500,8.3844,1035871,0.0000
2015-07-10,10.9700,11.2800,10.9100,11.2300,8.2958,992270,0.0000
2015-07-02,10.6500,11.0300,10.4900,10.9500,8.0889,1470784,0.0000
2015-06-26,11.1700,11.2120,10.6900,10.7300,7.9264,1578582,0.0000
2015-06-19,11.1200,11.3300,11.0600,11.1300,8.2219,1275467,0.2400
2015-06-12,11.2300,11.2700,10.9900,11.1400,8.0574,2336578,0.0000
2015-06-05,11.8700,11.9300,11.2500,11.2700,8.1514,1518427,0.0000
2015-05-29,11.8100,11.9200,11.6500,11.8100,8.5420,786346,0.0000
2015-05-22,11.8400,11.9600,11.7600,11.8300,8.5565,2229223,0.0000
2015-05-15,11.7500,11.8700,11.3500,11.8350,8.5601,1835934,0.0000
2015-05-08,11.9700,12.0426,11.4400,11.7900,8.5275,1488332,0.0000
2015-05-01,12.2700,12.3000,11.8600,11.9200,8.6216,1302055,0.0000
2015-04-24,12.1500,12.2900,12.0700,12.2000,8.8241,1014337,0.0000
2015-04-17,12.0800,12.2300,12.0400,12.0900,8.7445,1275064,0.0000
2015-04-10,12.4800,12.5900,12.1000,12.1200,8.7662,1275878,0.0000
2015-04-02,12.2600,12.5200,12.2400,12.4500,9.0049,1392771,0.0000
2015-03-27,12.5800,12.6700,12.1200,12.2500,8.8602,1229993,0.0000
2015-03-20,12.2200,12.6100,12.0100,12.5900,9.1062,1625672,0.2400
2015-03-13,11.6900,12.2500,11.6799,12.1700,8.6343,2227016,0.0000
2015-03-06,12.1900,12.3091,11.6500,11.6700,8.2796,1615639,0.0000
2015-02-27,12.1600,12.3500,12.0300,12.1400,8.6130,1490929,0.0000
2015-02-20,12.3200,12.4900,12.0500,12.1700,8.6343,1549974,0.0000
2015-02-13,12.4300,12.5100,12.1900,12.3600,8.7691,1656805,0.0000
2015-02-06,12.6400,12.7200,12.3800,12.4400,8.8259,1939231,0.0000
2015-01-30,12.8700,12.9700,12.6900,12.7100,9.0174,1233013,0.0000
2015-01-23,12.7500,12.9200,12.5800,12.9000,9.1522,1134296,0.0000
2015-01-16,12.4500,12.7450,12.3600,12.7400,9.0387,2121827,0.0000
2015-01-09,12.2000,12.5800,12.2000,12.4300,8.8188,1760343,0.0000
2015-01-02,12.1000,12.4000,12.0400,12.3000,8.7265,1191828,0.0000
2014-12-26,12.0700,12.1745,12.0001,12.0900,8.5776,968826,0.0000
2014-12-19,11.8700,12.2600,11.6900,12.0800,8.5705,1718826,0.1900
2014-12-12,11.9500,12.1750,11.8900,11.9100,8.3190,1872100,0.0000
2014-12-05,11.8800,11.9900,11.8000,11.9300,8.3330,1207606,0.0000
2014-11-28,11.4600,11.9400,11.4600,11.9100,8.3190,1096700,0.0000
2014-11-21,11.6100,11.6700,11.4400,11.4500,7.9977,2034007,0.0000
2014-11-14,11.7000,11.7800,11.6100,11.6200,8.1164,815866,0.0000
2014-11-07,11.6100,11.8200,11.6100,11.6900,8.1653,1109100,0.0000
2014-10-31,11.2800,11.7000,11.2800,11.6100,8.1095,1096053,0.0000
2014-10-24,10.8700,11.3500,10.8500,11.3000,7.8929,1020775,0.0000
2014-10-17,10.7600,10.9568,10.5200,10.9300,7.6345,968311,0.0000
2014-10-10,10.6500,10.9800,10.5900,10.8100,7.5507,990295,0.0000
2014-10-03,10.4500,10.7200,10.4200,10.6500,7.4389,1325525,0.0000
2014-09-26,10.7700,10.7700,10.4100,10.5500,7.3691,951250,0.0000
2014-09-19,10.9300,10.9301,10.6800,10.7700,7.5227,958402,0.1900
2014-09-12,11.4300,11.4700,10.9200,10.9756,7.5338,952892,0.0000
2014-09-05,11.3000,11.4300,11.2700,11.4300,7.8457,595388,0.0000
2014-08-29,11.3900,11.3900,11.2300,11.3300,7.7771,915526,0.0000
2014-08-22,11.2900,11.4800,11.2300,11.3500,7.7908,1083037,0.0000
2014-08-15,10.9600,11.2900,10.9550,11.2700,7.7359,783582,0.0000
2014-08-08,11.0400,11.0400,10.6200,10.9600,7.5231,1076782,0.0000
2014-08-01,11.4000,11.4300,11.0101,11.0800,7.6055,1061208,0.0000
2014-07-25,11.3400,11.4700,11.2800,11.4200,7.8388,770189,0.0000
2014-07-18,11.3600,11.4100,11.1705,11.3500,7.7908,989091,0.0000
2014-07-11,11.2700,11.3300,11.1930,11.3000,7.7565,907989,0.0000
2014-07-03,11.2500,11.4400,11.2200,11.3400,7.7839,1031638,0.0000
2014-06-27,11.2400,11.3000,11.1200,11.2000,7.6878,885765,0.0000
2014-06-20,11.1800,11.2700,11.0602,11.2100,7.6947,1128850,0.1900
2014-06-13,11.4800,11.4900,11.1400,11.2100,7.5667,1554120,0.0000
2014-06-06,11.2900,11.5000,11.1700,11.4900,7.7557,1209887,0.0000
2014-05-30,11.1800,11.3100,11.1100,11.2700,7.6072,1077705,0.0000
2014-05-23,11.0700,11.1600,11.0000,11.1300,7.5127,1383957,0.0000
2014-05-16,11.0000,11.0900,10.8900,11.0800,7.4789,2230575,0.0000
2014-05-09,10.7900,11.0000,10.7200,10.9400,7.3844,1441085,0.0000
2014-05-02,10.6900,10.8600,10.6500,10.8600,7.3304,906228,0.0000
2014-04-25,10.6000,10.7500,10.5500,10.6900,7.2157,1071207,0.0000
2014-04-17,10.4000,10.6400,10.3321,10.6200,7.1684,948645,0.0000
2014-04-11,10.3600,10.5200,10.3300,10.3700,6.9997,1160042,0.0000
2014-04-04,10.4900,10.5850,10.4000,10.4200,7.0334,1333237,0.0000
2014-03-28,10.2100,10.4100,10.1100,10.4000,7.0199,1116789,0.0000
2014-03-21,10.5400,10.7200,10.2000,10.2100,6.8917,2157354,0.1900
2014-03-14,10.3500,10.5800,10.2860,10.5400,6.9888,1789127,0.0000
2014-03-07,10.3400,10.5900,10.3166,10.3700,6.8761,1580033,0.0000
2014-02-28,10.2200,10.4500,10.2200,10.4400,6.9225,1053382,0.0000
2014-02-21,10.2200,10.3200,10.1530,10.2300,6.7833,1114872,0.0000
2014-02-14,9.7800,10.1900,9.7700,10.1800,6.7501,1512275,0.0000
2014-02-07,9.8200,9.8600,9.5700,9.8100,6.5048,1242239,0.0000
2014-01-31,9.6800,9.8200,9.5500,9.8100,6.5048,1333729,0.0000
2014-01-24,9.8400,9.9600,9.6500,9.6500,6.3987,1343733,0.0000
2014-01-17,9.5700,9.8100,9.4600,9.8100,6.5048,2330201,0.0000
2014-01-10,9.5100,9.6600,9.4900,9.6200,6.3788,1495581,0.0000
2014-01-03,9.3900,9.5800,9.3300,9.5100,6.3058,1948371,0.0000
2013-12-27,9.3500,9.5400,9.3500,9.4200,6.2462,1937588,0.0000
2013-12-20,9.1200,9.4100,9.0850,9.2800,6.1533,3196646,0.1800
2013-12-13,9.3900,9.4900,9.0100,9.1400,5.9451,3432973,0.0000
2013-12-06,9.6200,9.6290,9.2600,9.4000,6.1142,2394681,0.0000
2013-11-29,9.6100,9.7000,9.5500,9.6600,6.2833,1166695,0.0000
2013-11-22,9.8600,9.9100,9.5100,9.5800,6.2313,1863347,0.0000
2013-11-15,9.8200,9.9600,9.6400,9.8600,6.4134,1288767,0.0000
2013-11-08,10.2300,10.2700,9.7100,9.8500,6.4069,1589746,0.0000
2013-11-01,10.3900,10.4900,10.1500,10.2300,6.6540,1285094,0.0000
2013-10-25,10.1900,10.3900,10.0800,10.3600,6.7386,1365853,0.0000
2013-10-18,9.7900,10.1800,9.7700,10.1700,6.6150,1508845,0.0000
2013-10-11,9.6200,9.8300,9.4200,9.8200,6.3874,1588039,0.0000
2013-10-04,9.8000,10.0700,9.6900,9.7500,6.3418,1555138,0.0000
2013-09-27,9.7600,9.9700,9.7000,9.8000,6.3744,1604617,0.0000
2013-09-20,10.0700,10.2900,9.7600,9.8100,6.3809,1901582,0.1800
2013-09-13,9.6500,9.9600,9.6500,9.9600,6.3640,1369003,0.0000
2013-09-06,9.7000,9.7600,9.4500,9.6500,6.1659,1171263,0.0000
2013-08-30,9.7500,9.8000,9.4900,9.7100,6.2043,1678058,0.0000
2013-08-23,9.3900,9.7200,9.1000,9.7100,6.2043,2235223,0.0000
2013-08-16,10.2600,10.3200,9.4000,9.4300,6.0253,2257632,0.0000
2013-08-09,10.3500,10.4000,10.0700,10.2300,6.5365,1540717,0.0000
2013-08-02,10.9400,10.9800,10.3700,10.4000,6.6451,1654696,0.0000
2013-07-26,11.2600,11.3100,10.8700,10.9400,6.9902,1002232,0.0000
2013-07-19,11.0700,11.3300,11.0100,11.3100,7.2266,1006010,0.0000
2013-07-12,10.9300,11.1400,10.6400,11.0800,7.0796,1455570,0.0000
2013-07-05,11.3400,11.4300,10.7500,10.8400,6.9263,942358,0.0000
2013-06-28,10.0900,11.3900,9.7100,11.2300,7.1755,2736112,0.0000
2013-06-21,11.4700,11.7500,10.1000,10.1900,6.5109,2551245,0.1800
2013-06-14,11.1000,11.5000,10.7800,11.4200,7.1826,1584242,0.0000
2013-06-07,11.2000,11.2000,10.6900,11.1000,6.9813,3023129,0.0000
2013-05-31,12.7000,12.7500,11.1100,11.1500,7.0127,2714047,0.0000
2013-05-24,12.7900,13.0800,12.2500,12.5600,7.8995,1420655,0.0000
2013-05-17,12.7000,12.8500,12.5000,12.8500,8.0819,1297339,0.0000
2013-05-10,12.4900,12.7900,12.4800,12.6900,7.9813,1428851,0.0000
2013-05-03,12.2000,12.5600,12.0800,12.5300,7.8807,1405149,0.0000
2013-04-26,11.8800,12.2500,11.8800,12.1600,7.6480,1652633,0.0000
2013-04-19,11.9900,12.0100,11.7700,11.8700,7.4656,1440306,0.0000
2013-04-12,11.4500,12.0200,11.4160,12.0200,7.5599,1582338,0.0000
2013-04-05,11.5400,11.5900,11.2600,11.5000,7.2329,1680712,0.0000
2013-03-28,11.2700,11.8100,11.2000,11.5900,7.2895,1630477,0.0000
2013-03-22,11.3000,11.3000,10.9400,11.2400,7.0693,1300778,0.1800
2013-03-15,11.0400,11.4400,10.9600,11.4300,7.0748,1306375,0.0000
2013-03-08,10.9700,11.1400,10.9300,11.0200,6.8211,1467685,0.0000
2013-03-01,10.8800,11.0000,10.6700,10.9900,6.8025,1547295,0.0000
2013-02-22,10.8500,11.0000,10.7400,10.8100,6.6911,1344513,0.0000
2013-02-15,10.8200,10.9300,10.7600,10.8900,6.7406,1400909,0.0000
2013-02-08,10.7500,10.8200,10.6300,10.8000,6.6849,1605556,0.0000
2013-02-01,10.7600,10.9400,10.5800,10.8100,6.6911,1495365,0.0000
2013-01-25,10.5400,10.7800,10.5200,10.7300,6.6416,1375926,0.0000
2013-01-18,10.4900,10.6000,10.4200,10.5800,6.5487,2022122,0.0000
2013-01-11,10.4300,10.5900,10.3900,10.5300,6.5178,1633976,0.0000
2013-01-04,10.0500,10.4800,9.9710,10.4400,6.4621,1463999,0.0000
2012-12-28,10.1900,10.2700,9.9500,10.0300,6.2083,1137822,0.0000
2012-12-21,10.5000,10.5800,10.0400,10.1900,6.3073,1450016,0.1800
2012-12-14,10.3400,10.6300,10.2940,10.4700,6.3682,1493484,0.0000
2012-12-07,10.5500,10.5500,9.9600,10.3000,6.2648,1136383,0.0000
2012-11-30,10.2900,10.3600,10.0800,10.2900,6.2588,1084757,0.0000
2012-11-23,9.7000,10.2900,9.6900,10.2900,6.2588,1064200,0.0000
2012-11-16,10.3700,10.4200,9.0100,9.5700,5.8208,2676763,0.0000
2012-11-09,10.7400,10.7400,10.3200,10.3900,6.3196,997411,0.0000
2012-11-02,10.5000,10.7500,10.4400,10.7500,6.5385,624687,0.0000
2012-10-26,10.4800,10.6000,10.3200,10.5300,6.4047,988521,0.0000
2012-10-19,10.4800,10.5500,10.3300,10.4500,6.3561,1227243,0.0000
2012-10-12,10.5000,10.5600,10.2500,10.4400,6.3500,1411338,0.0000
2012-10-05,10.6900,10.8000,10.4900,10.5100,6.3926,1346046,0.0000
