timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-04-06,3.0000,3.2000,3.0000,3.2000,3.2000,512765,0.0000
2018-03-29,3.2000,3.2000,3.0500,3.0500,3.0500,598938,0.0000
2018-03-23,3.2500,3.3500,3.1000,3.2000,3.2000,701230,0.0000
2018-03-16,3.4000,3.4000,3.1000,3.2500,3.2500,544877,0.0000
2018-03-09,3.2500,3.3500,3.1000,3.3500,3.3500,380163,0.0000
2018-03-02,3.4000,3.4000,3.1500,3.3000,3.3000,397802,0.0000
2018-02-23,3.3500,3.5000,3.3500,3.4000,3.4000,198258,0.0000
2018-02-16,3.3000,3.4500,3.0160,3.4000,3.4000,607814,0.0000
2018-02-09,3.7000,3.7500,2.7000,3.1000,3.1000,1749663,0.0000
2018-02-02,3.7000,3.8000,3.6000,3.8000,3.8000,716113,0.0000
2018-01-26,3.5500,3.7000,3.5000,3.6750,3.6750,696946,0.0000
2018-01-19,3.6500,3.7000,3.5000,3.5750,3.5750,390944,0.0000
2018-01-12,3.6000,3.7000,3.5188,3.6500,3.6500,547808,0.0000
2018-01-05,3.5500,3.6000,3.4050,3.6000,3.6000,550555,0.0000
2017-12-29,3.6000,3.6900,3.5000,3.5500,3.5500,687733,0.0000
2017-12-22,3.7000,3.7500,3.5500,3.6500,3.6500,850447,0.0000
2017-12-15,3.7000,3.8000,3.5500,3.7000,3.7000,569382,0.0000
2017-12-08,3.8000,3.8500,3.5000,3.6500,3.6500,746097,0.0000
2017-12-01,3.9000,3.9500,3.7500,3.8500,3.8500,810862,0.0000
2017-11-24,3.8500,3.9500,3.8000,3.9000,3.9000,327404,0.0000
2017-11-17,4.0000,4.0500,3.6600,3.9000,3.9000,889246,0.0000
2017-11-10,3.9000,4.0000,3.4600,4.0000,4.0000,1932559,0.0000
2017-11-03,4.1500,4.2000,3.9500,3.9500,3.9500,794720,0.0000
2017-10-27,4.0000,4.2500,3.9800,4.1500,4.1500,1059656,0.0000
2017-10-20,3.9000,4.1000,3.9000,4.0000,4.0000,773933,0.0000
2017-10-13,4.1500,4.1500,3.8500,3.8500,3.8500,867407,0.0000
2017-10-06,4.2000,4.2500,3.8500,4.1000,4.1000,1411124,0.0000
2017-09-29,4.1500,4.3500,4.0000,4.2000,4.2000,2600366,0.0000
2017-09-22,3.5500,4.1500,3.4000,4.0500,4.0500,2457402,0.0000
2017-09-15,3.5000,3.8000,3.4500,3.5000,3.5000,1383346,0.0000
2017-09-08,3.3000,3.5000,3.3000,3.5000,3.5000,655571,0.0000
2017-09-01,3.3500,3.5000,3.3000,3.3500,3.3500,628375,0.0000
2017-08-25,3.4000,3.4000,3.2000,3.4000,3.4000,766252,0.0000
2017-08-18,3.2500,3.4500,3.2000,3.3500,3.3500,799860,0.0000
2017-08-11,3.6500,3.7000,3.0500,3.2500,3.2500,1732055,0.0000
2017-08-04,3.7000,3.7500,3.2500,3.6500,3.6500,1126582,0.0000
2017-07-28,3.9000,4.0500,3.6500,3.7500,3.7500,1317917,0.0000
2017-07-21,4.0000,4.0000,3.7500,3.8500,3.8500,1043456,0.0000
2017-07-14,3.6000,4.0000,3.4000,3.9000,3.9000,1239673,0.0000
2017-07-07,3.5500,3.8000,3.5000,3.5500,3.5500,596184,0.0000
2017-06-30,3.5000,3.6500,3.4000,3.5500,3.5500,584450,0.0000
2017-06-23,3.5000,3.6500,3.3500,3.5000,3.5000,817833,0.0000
2017-06-16,3.9000,3.9500,3.3100,3.5000,3.5000,1377223,0.0000
2017-06-09,3.5500,3.9300,3.3000,3.8500,3.8500,1825253,0.0000
2017-06-02,3.4000,3.7000,3.3000,3.5000,3.5000,1336887,0.0000
2017-05-26,3.2000,3.3500,3.1000,3.3500,3.3500,1231694,0.0000
2017-05-19,3.2000,3.2500,2.9000,3.1000,3.1000,1650108,0.0000
2017-05-12,3.2500,3.4000,2.9500,3.2000,3.2000,1935571,0.0000
2017-05-05,3.2500,3.4500,3.1500,3.2500,3.2500,1650558,0.0000
2017-04-28,3.0500,3.2500,3.0000,3.2000,3.2000,1024447,0.0000
2017-04-21,3.1500,3.2000,2.9500,3.1000,3.1000,1068453,0.0000
2017-04-13,3.1500,3.3000,3.0500,3.1000,3.1000,1747851,0.0000
2017-04-07,3.1500,3.2000,2.9000,3.2000,3.2000,2294730,0.0000
2017-03-31,3.0000,3.1500,2.8900,2.9500,2.9500,1430301,0.0000
2017-03-24,3.1500,3.2300,2.8000,3.0000,3.0000,3412014,0.0000
2017-03-17,3.9000,4.1500,3.0000,3.0500,3.0500,2227522,0.0000
2017-03-10,3.9000,4.0500,3.5000,3.8000,3.8000,1664179,0.0000
2017-03-03,3.8000,4.1000,3.6900,3.8500,3.8500,1167733,0.0000
2017-02-24,3.9000,3.9500,3.5000,3.7500,3.7500,949393,0.0000
2017-02-17,3.7000,4.2000,3.6500,3.9500,3.9500,2192782,0.0000
2017-02-10,4.1500,4.3000,3.6400,3.6500,3.6500,2599030,0.0000
2017-02-03,4.2500,4.2750,3.9500,4.1000,4.1000,1342441,0.0000
2017-01-27,4.9500,4.9500,4.1500,4.3000,4.3000,2481298,0.0000
2017-01-20,4.3500,5.0000,4.1000,5.0000,5.0000,2267213,0.0000
2017-01-13,4.8000,4.8500,4.0900,4.1500,4.1500,2049476,0.0000
2017-01-06,3.5500,4.6600,3.4500,4.6500,4.6500,3375177,0.0000
2016-12-30,3.3000,3.7050,3.3000,3.5000,3.5000,1018866,0.0000
2016-12-23,3.9000,3.9500,3.3000,3.4500,3.4500,1315806,0.0000
2016-12-16,4.0000,4.0000,3.6000,3.8500,3.8500,1924885,0.0000
2016-12-09,4.0500,4.3450,3.8500,3.9500,3.9500,2565447,0.0000
2016-12-02,3.6000,4.1500,3.5000,3.9500,3.9500,3827001,0.0000
2016-11-25,3.2500,3.5500,3.1500,3.5500,3.5500,1081784,0.0000
2016-11-18,3.2000,3.4500,3.0000,3.2000,3.2000,2334988,0.0000
2016-11-11,2.3000,3.2100,2.2500,3.2000,3.2000,3661891,0.0000
2016-11-04,2.7000,2.7800,2.2500,2.3000,2.3000,1571366,0.0000
2016-10-28,3.0600,3.1000,2.7100,2.7400,2.7400,1163346,0.0000
2016-10-21,3.1500,3.2500,2.9250,3.0100,3.0100,1237842,0.0000
2016-10-14,3.3000,3.5300,3.0800,3.1200,3.1200,2658638,0.0000
2016-10-07,2.9500,3.4500,2.8500,3.2700,3.2700,3045612,0.0000
2016-09-30,3.0000,3.3500,2.8900,2.9500,2.9500,1550158,0.0000
2016-09-23,2.9000,3.2500,2.8700,3.0300,3.0300,929969,0.0000
2016-09-16,2.8000,2.8900,2.8000,2.8800,2.8800,277513,0.0000
2016-09-09,2.9400,3.0500,2.8300,2.8300,2.8300,552478,0.0000
2016-09-02,2.8300,2.9900,2.7945,2.9600,2.9600,583728,0.0000
2016-08-26,2.6000,2.8600,2.6000,2.7800,2.7800,305674,0.0000
2016-08-19,2.7800,2.7900,2.5500,2.5900,2.5900,715019,0.0000
2016-08-12,3.0000,3.0100,2.6500,2.7600,2.7600,790304,0.0000
2016-08-05,2.8400,2.9800,2.7000,2.9800,2.9800,560654,0.0000
2016-07-29,2.7900,2.8890,2.6913,2.8100,2.8100,410465,0.0000
2016-07-22,2.8700,2.8999,2.6500,2.7900,2.7900,617937,0.0000
2016-07-15,3.0000,3.1000,2.8300,2.8500,2.8500,829460,0.0000
2016-07-08,2.9000,3.0000,2.8000,2.9800,2.9800,385862,0.0000
2016-07-01,2.7500,2.9000,2.5200,2.8800,2.8800,494887,0.0000
2016-06-24,2.9000,2.9400,2.7000,2.7800,2.7800,414286,0.0000
2016-06-17,2.8200,2.9300,2.7200,2.8500,2.8500,607372,0.0000
2016-06-10,2.7300,3.0900,2.7300,2.8200,2.8200,1280591,0.0000
2016-06-03,2.7000,2.8600,2.5700,2.7200,2.7200,608050,0.0000
2016-05-27,2.7500,2.8600,2.6500,2.6900,2.6900,517429,0.0000
2016-05-20,3.0100,3.1000,2.6200,2.7600,2.7600,1518359,0.0000
2016-05-13,3.5400,3.8600,2.9401,3.0100,3.0100,2795616,0.0000
2016-05-06,3.5600,3.7200,3.3800,3.5400,3.5400,1733120,0.0000
2016-04-29,4.0800,4.1300,3.5700,3.6200,3.6200,2800755,0.0000
2016-04-22,3.3300,4.0800,3.2900,4.0500,4.0500,4874477,0.0000
2016-04-15,2.7800,3.3000,2.7515,3.2300,3.2300,3429095,0.0000
2016-04-08,2.4300,2.8500,2.3900,2.7200,2.7200,1079197,0.0000
2016-04-01,2.5900,2.5900,2.3500,2.4000,2.4000,665040,0.0000
2016-03-24,2.5800,2.6248,2.4800,2.5100,2.5100,488656,0.0000
2016-03-18,2.5100,2.7100,2.3100,2.6000,2.6000,921570,0.0000
2016-03-11,2.6300,2.7000,2.5000,2.5300,2.5300,510017,0.0000
2016-03-04,2.7400,2.8800,2.6600,2.6600,2.6600,955904,0.0000
2016-02-26,2.2400,2.7500,2.2300,2.6200,2.6200,1097622,0.0000
2016-02-19,2.2000,2.3400,2.2000,2.2500,2.2500,254905,0.0000
2016-02-12,2.2800,2.3800,2.2200,2.2300,2.2300,425397,0.0000
2016-02-05,2.0400,2.3875,2.0300,2.3100,2.3100,455506,0.0000
2016-01-29,2.1400,2.1700,1.9900,2.0700,2.0700,274870,0.0000
2016-01-22,2.0700,2.1900,1.9200,2.1600,2.1600,359317,0.0000
2016-01-15,2.3700,2.4500,2.0000,2.0500,2.0500,782711,0.0000
2016-01-08,2.0200,2.6000,1.9500,2.3700,2.3700,2132730,0.0000
2015-12-31,2.0300,2.3100,2.0100,2.0400,2.0400,436160,0.0000
2015-12-24,2.0000,2.1700,1.9500,2.0300,2.0300,371505,0.0000
2015-12-18,1.8200,1.9500,1.7200,1.9500,1.9500,556245,0.0000
2015-12-11,1.6300,1.8500,1.6100,1.8200,1.8200,540010,0.0000
2015-12-04,1.6700,1.7500,1.6000,1.6400,1.6400,279523,0.0000
2015-11-27,1.5700,1.7000,1.5700,1.6700,1.6700,163686,0.0000
2015-11-20,1.5100,1.6000,1.4600,1.5700,1.5700,266789,0.0000
2015-11-13,1.7000,1.9600,1.5000,1.5300,1.5300,663349,0.0000
2015-11-06,1.4700,1.8300,1.4700,1.7200,1.7200,667348,0.0000
2015-10-30,1.4000,1.4700,1.3500,1.4600,1.4600,507042,0.0000
2015-10-23,1.4500,1.4700,1.3900,1.4200,1.4200,139500,0.0000
2015-10-16,1.5100,1.5200,1.3200,1.4400,1.4400,295665,0.0000
2015-10-09,1.3600,1.5500,1.2900,1.5000,1.5000,324314,0.0000
2015-10-02,1.4000,1.4300,1.2700,1.3400,1.3400,378198,0.0000
2015-09-25,1.4900,1.5700,1.4000,1.4200,1.4200,278511,0.0000
2015-09-18,1.3800,1.5300,1.3700,1.5000,1.5000,362382,0.0000
2015-09-11,1.3200,1.4400,1.3000,1.3900,1.3900,281668,0.0000
2015-09-04,1.4500,1.5300,1.3000,1.3400,1.3400,579346,0.0000
2015-08-28,1.2600,1.5500,1.2600,1.4500,1.4500,955537,0.0000
2015-08-21,1.5500,1.7099,1.4600,1.4800,1.4800,887518,0.0000
2015-08-14,2.1600,2.3300,1.1100,1.5700,1.5700,2375988,0.0000
2015-08-07,2.3200,2.3700,2.1500,2.1600,2.1600,399980,0.0000
2015-07-31,2.2500,2.3500,2.0600,2.3100,2.3100,625479,0.0000
2015-07-24,2.4300,2.4401,2.2500,2.2500,2.2500,361538,0.0000
2015-07-17,2.3000,2.4200,2.2901,2.4000,2.4000,498247,0.0000
2015-07-10,2.3700,2.4100,2.1800,2.3000,2.3000,545707,0.0000
2015-07-02,2.5300,2.5300,2.3700,2.4200,2.4200,314366,0.0000
2015-06-26,2.5900,2.6890,2.4600,2.5600,2.5600,764532,0.0000
2015-06-19,2.6300,3.0500,2.5400,2.6100,2.6100,1425195,0.0000
2015-06-12,2.5500,2.6800,2.4900,2.6600,2.6600,439468,0.0000
2015-06-05,2.4300,2.6400,2.4300,2.5600,2.5600,463656,0.0000
2015-05-29,2.4900,2.5700,2.4100,2.4200,2.4200,481056,0.0000
2015-05-22,2.5900,2.6150,2.4300,2.4800,2.4800,491923,0.0000
2015-05-15,2.7700,2.8400,2.5100,2.5900,2.5900,904522,0.0000
2015-05-08,2.8000,2.8700,2.6800,2.7700,2.7700,595641,0.0000
2015-05-01,2.8300,2.9500,2.7500,2.7900,2.7900,688328,0.0000
2015-04-24,3.1300,3.1300,2.8300,2.8500,2.8500,1284905,0.0000
2015-04-17,3.1500,3.2600,3.0600,3.1000,3.1000,784036,0.0000
2015-04-10,3.1900,3.2200,3.0200,3.1100,3.1100,809159,0.0000
2015-04-02,3.1600,3.2200,3.0100,3.1600,3.1600,760262,0.0000
2015-03-27,3.3500,3.4200,3.0200,3.1600,3.1600,1731953,0.0000
2015-03-20,2.8800,3.7365,2.7700,3.3200,3.3200,10791363,0.0000
2015-03-13,2.7100,3.0228,2.5500,2.8300,2.8300,1679984,0.0000
2015-03-06,2.5400,2.8600,2.5000,2.8400,2.8400,1044790,0.0000
2015-02-27,2.6000,2.6060,2.3900,2.4900,2.4900,725126,0.0000
2015-02-20,2.4400,2.7200,2.4100,2.6100,2.6100,924310,0.0000
2015-02-13,2.3000,2.5700,2.2700,2.4400,2.4400,1518768,0.0000
2015-02-06,2.2600,2.3400,2.2300,2.2800,2.2800,643642,0.0000
2015-01-30,2.3000,2.4000,2.2400,2.2800,2.2800,403447,0.0000
2015-01-23,2.4200,2.4499,2.2500,2.2900,2.2900,639254,0.0000
2015-01-16,2.3000,2.7500,2.2600,2.3700,2.3700,2292634,0.0000
2015-01-09,2.2400,2.3200,2.1800,2.2500,2.2500,758005,0.0000
2015-01-02,2.4000,2.4500,2.2090,2.2200,2.2200,996909,0.0000
2014-12-26,2.3500,2.3901,2.2403,2.2950,2.2950,536429,0.0000
2014-12-19,2.2600,2.5900,2.2000,2.3300,2.3300,1714662,0.0000
2014-12-12,2.2700,2.3100,2.1301,2.2500,2.2500,812880,0.0000
2014-12-05,2.2600,2.4100,2.0900,2.3000,2.3000,1249310,0.0000
2014-11-28,2.3500,2.4100,2.2000,2.2600,2.2600,855584,0.0000
2014-11-21,2.2200,2.4000,2.0200,2.3100,2.3100,2214166,0.0000
2014-11-14,2.9400,2.9800,2.1250,2.1800,2.1800,3808534,0.0000
2014-11-07,2.9500,3.2000,2.8800,2.9200,2.9200,1096079,0.0000
2014-10-31,3.0200,3.0800,2.8500,2.9500,2.9500,1115001,0.0000
2014-10-24,2.7000,3.0300,2.5700,3.0300,3.0300,1970548,0.0000
2014-10-17,2.8900,2.9100,2.5000,2.7000,2.7000,1839072,0.0000
2014-10-10,3.4800,3.5400,2.7400,2.8650,2.8650,1787228,0.0000
2014-10-03,3.2900,3.4300,3.0104,3.4100,3.4100,1332436,0.0000
2014-09-26,3.3000,3.5000,3.2000,3.3300,3.3300,1518514,0.0000
2014-09-19,3.7300,3.7900,3.2900,3.3700,3.3700,1850481,0.0000
2014-09-12,4.1500,4.3000,3.7500,3.7600,3.7600,2771967,0.0000
2014-09-05,3.6200,4.4000,3.5200,4.1400,4.1400,4266965,0.0000
2014-08-29,3.7900,3.8380,3.5700,3.5800,3.5800,1253738,0.0000
2014-08-22,3.6600,3.9500,3.4500,3.7700,3.7700,1995851,0.0000
2014-08-15,3.4300,4.1000,3.4000,3.5900,3.5900,4367441,0.0000
2014-08-08,3.3100,3.4300,3.1850,3.3700,3.3700,916401,0.0000
2014-08-01,3.7100,3.7400,3.1300,3.2700,3.2700,2100115,0.0000
2014-07-25,3.7500,3.7500,3.5498,3.7000,3.7000,2793582,0.0000
2014-07-18,3.5400,3.7400,3.5100,3.6400,3.6400,3154456,0.0000
2014-07-11,4.5300,4.5499,3.4900,3.5100,3.5100,4803489,0.0000
2014-07-03,4.5300,4.7300,4.4000,4.5200,4.5200,1739758,0.0000
2014-06-27,4.2800,4.7200,4.2000,4.5500,4.5500,2820835,0.0000
2014-06-20,4.7900,5.1100,4.5000,4.6700,4.6700,3064515,0.0000
2014-06-13,4.1000,5.2300,4.0100,4.8300,4.8300,6615209,0.0000
2014-06-06,4.2100,4.3500,3.8600,4.1610,4.1610,3378776,0.0000
2014-05-30,4.5000,4.7900,4.1700,4.3300,4.3300,2733223,0.0000
2014-05-23,4.8000,4.8500,4.3000,4.4400,4.4400,4281668,0.0000
2014-05-16,3.4700,4.8500,3.1800,4.8100,4.8100,11887231,0.0000
2014-05-09,3.6400,4.0900,2.9600,3.0500,3.0500,7247851,0.0000
2014-05-02,3.4500,3.6799,3.2100,3.3700,3.3700,3782937,0.0000
2014-04-25,4.4900,4.6200,3.3700,3.3700,3.3700,7930211,0.0000
2014-04-17,4.3400,4.7100,4.1500,4.5300,4.5300,4206115,0.0000
2014-04-11,4.7700,5.1500,4.1100,4.3300,4.3300,6837328,0.0000
2014-04-04,6.2500,6.6100,4.6500,4.7200,4.7200,18230074,0.0000
2014-03-28,4.2700,6.3399,3.9000,5.8200,5.8200,27269505,0.0000
2014-03-21,4.1900,4.5800,4.0310,4.2200,4.2200,3764469,0.0000
2014-03-14,5.2900,5.9600,4.1200,4.1900,4.1900,10621638,0.0000
2014-03-07,3.5000,5.4500,3.5000,5.2200,5.2200,13542332,0.0000
2014-02-28,2.6700,3.5400,2.5500,3.4100,3.4100,5274681,0.0000
2014-02-21,2.9700,3.0700,2.5816,2.6400,2.6400,1557206,0.0000
2014-02-14,2.6300,3.0000,2.5200,2.8700,2.8700,2541338,0.0000
2014-02-07,2.6400,2.8500,2.5000,2.6600,2.6600,1827376,0.0000
2014-01-31,2.9100,2.9200,2.4000,2.6700,2.6700,2302036,0.0000
2014-01-24,3.3500,3.3900,2.9000,2.9400,2.9400,2040840,0.0000
2014-01-17,3.5100,3.8300,3.3400,3.3500,3.3500,2012293,0.0000
2014-01-10,3.2900,3.9800,3.2300,3.6200,3.6200,4189142,0.0000
2014-01-03,3.4700,3.5800,3.1200,3.3000,3.3000,2514819,0.0000
2013-12-27,3.4200,3.9100,3.3400,3.4700,3.4700,2940080,0.0000
2013-12-20,2.7000,3.3800,2.6000,3.3400,3.3400,3484342,0.0000
2013-12-13,2.5800,2.8300,2.5400,2.6800,2.6800,2596046,0.0000
2013-12-06,2.3500,2.6800,2.3000,2.5000,2.5000,2920701,0.0000
2013-11-29,2.1900,2.5200,2.1100,2.3001,2.3001,2672760,0.0000
2013-11-22,1.9200,2.2700,1.9000,2.1000,2.1000,2286981,0.0000
2013-11-15,1.9900,2.3500,1.8300,1.9000,1.9000,2554484,0.0000
2013-11-08,1.8000,2.1000,1.7100,1.9600,1.9600,1601055,0.0000
2013-11-01,1.7500,1.8100,1.6300,1.7900,1.7900,1135126,0.0000
2013-10-25,1.8300,1.8601,1.7500,1.7507,1.7507,1000489,0.0000
2013-10-18,1.9400,2.1600,1.7500,1.8200,1.8200,3795081,0.0000
2013-10-11,1.9500,1.9800,1.7400,1.9200,1.9200,2381486,0.0000
2013-10-04,1.7500,1.9500,1.7400,1.9300,1.9300,1261831,0.0000
2013-09-27,1.7500,1.8400,1.7500,1.7500,1.7500,1168005,0.0000
2013-09-20,1.7700,1.8500,1.7500,1.7500,1.7500,1400677,0.0000
2013-09-13,2.0100,2.2400,1.7500,1.8000,1.8000,1512425,0.0000
2013-09-06,1.8800,2.0500,1.8100,1.9701,1.9701,498644,0.0000
2013-08-30,2.0900,2.0900,1.8500,1.8700,1.8700,575032,0.0000
2013-08-23,2.0000,2.0800,1.9410,2.0600,2.0600,599074,0.0000
2013-08-16,1.7100,2.7100,1.7100,2.0000,2.0000,5254433,0.0000
2013-08-09,1.5900,1.7400,1.5200,1.7100,1.7100,484383,0.0000
2013-08-02,1.3500,1.5500,1.3500,1.5100,1.5100,425216,0.0000
2013-07-26,1.3700,1.4500,1.3200,1.3500,1.3500,210313,0.0000
2013-07-19,1.4900,1.4958,1.3500,1.3960,1.3960,215730,0.0000
2013-07-12,1.3800,1.5490,1.3800,1.4400,1.4400,259632,0.0000
2013-07-05,1.5000,1.7600,1.3600,1.3700,1.3700,452184,0.0000
2013-06-28,1.5100,1.6600,1.2600,1.5000,1.5000,253515,0.0000
2013-06-21,1.3600,1.7000,1.3600,1.5100,1.5100,475174,0.0000
2013-06-14,1.5100,1.5700,1.0000,1.4000,1.4000,258989,0.0000
2013-06-07,1.5800,1.5801,1.3800,1.5000,1.5000,245289,0.0000
2013-05-31,1.1900,1.9300,1.1900,1.5800,1.5800,1351803,0.0000
2013-05-24,1.1300,1.2899,1.1224,1.1600,1.1600,248791,0.0000
2013-05-17,1.1600,1.1900,1.1010,1.1500,1.1500,103645,0.0000
2013-05-10,1.1100,1.1900,1.0200,1.1600,1.1600,76611,0.0000
2013-05-03,1.1000,1.1000,1.0100,1.1000,1.1000,70234,0.0000
2013-04-26,1.0300,1.1000,1.0200,1.1000,1.1000,28191,0.0000
2013-04-19,1.0500,1.1640,1.0100,1.0600,1.0600,89034,0.0000
2013-04-12,1.1300,1.2000,1.0300,1.1000,1.1000,91070,0.0000
2013-04-05,1.2000,1.2000,1.1000,1.1700,1.1700,77496,0.0000
2013-03-28,1.1500,1.2000,1.1500,1.1600,1.1600,47832,0.0000
2013-03-22,1.2600,1.2900,1.1200,1.1300,1.1300,129523,0.0000
2013-03-15,1.1100,1.3100,1.0900,1.2500,1.2500,196980,0.0000
2013-03-08,1.1000,1.1800,1.0800,1.1600,1.1600,44785,0.0000
2013-03-01,1.0800,1.1499,1.0800,1.1040,1.1040,50376,0.0000
2013-02-22,1.1700,1.1900,1.1200,1.1300,1.1300,42317,0.0000
2013-02-15,1.1200,1.1900,1.0800,1.1601,1.1601,94455,0.0000
2013-02-08,1.1000,1.1599,1.0600,1.0900,1.0900,97014,0.0000
2013-02-01,0.9900,1.1000,0.9802,1.0899,1.0899,79405,0.0000
2013-01-25,1.0200,1.0500,0.9501,0.9999,0.9999,85485,0.0000
2013-01-18,1.0000,1.0300,0.9200,1.0000,1.0000,33076,0.0000
2013-01-11,1.0200,1.0300,0.9120,1.0001,1.0001,115024,0.0000
2013-01-04,1.0300,1.0499,0.9500,1.0300,1.0300,74662,0.0000
2012-12-28,1.0100,1.0500,0.9700,1.0500,1.0500,34039,0.0000
2012-12-21,1.0100,1.0500,1.0100,1.0201,1.0201,59228,0.0000
2012-12-14,1.0200,1.0500,1.0000,1.0200,1.0200,58337,0.0000
2012-12-07,1.0800,1.1000,1.0000,1.0300,1.0300,52027,0.0000
2012-11-30,1.0700,1.1000,1.0200,1.1000,1.1000,119686,0.0000
2012-11-23,1.1000,1.1300,1.0700,1.1000,1.1000,42812,0.0000
2012-11-16,1.0700,1.1300,0.9620,1.0800,1.0800,61722,0.0000
2012-11-09,0.9900,1.1800,0.9400,1.0700,1.0700,98085,0.0000
2012-11-02,1.0000,1.0200,0.9500,0.9930,0.9930,11823,0.0000
2012-10-26,0.9800,1.0100,0.9100,1.0000,1.0000,66243,0.0000
2012-10-19,0.9100,0.9800,0.9000,0.9700,0.9700,80423,0.0000
2012-10-12,0.9000,0.9400,0.9000,0.9400,0.9400,16950,0.0000
2012-10-05,0.9195,0.9225,0.9000,0.9000,0.9000,15781,0.0000
2012-09-28,1.0000,1.0000,0.9000,0.9500,0.9500,17266,0.0000
2012-09-21,0.8997,0.9735,0.8190,0.9735,0.9735,214432,0.0000
2012-09-14,0.8000,0.9200,0.8000,0.8700,0.8700,70948,0.0000
2012-09-07,0.8300,0.8300,0.7200,0.8000,0.8000,78240,0.0000
